start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
6744,6776,6775,2025-07-21,range,0.7105786930506572,69.20999908447266,-0.00895828283172345,-0.011125511533768506,-0.00043344574040904416,68.44000244140625,69.18000030517578,-0.08692823803436342,2.2375153329693704,9.513336191640626,6.0,5.0,0.19586526588511777,-0.12353377376631625,0.33247077316994317,0.17238951263905777,0.006657406598440088,-0.0034139879689069385,0.012931078519876618,0.49488411017962736,0.4669237376038293,0.2871613536918767,0.6871613536918767,0.4810441945764723,0.3613698127230921,0.34906275295516864,0.7105786930506572,7,test
6745,6777,6776,2025-07-22,range,0.7865485630160456,68.58999633789062,-0.0011662663060381085,-0.00218681884374905,0.008601895302321694,68.44000244140625,69.18000030517578,-0.04825644852012502,1.9274282464999348,9.513336191640626,5.0,5.0,0.8328660532830978,-0.12353377376631625,0.32548591604951355,0.16433106733268205,-0.018395282695894275,-0.003612057705573834,0.012904023862923332,0.4857039784739951,0.4761038693094616,0.2746975667187456,0.6746975667187457,0.48426757269902254,0.3682549115023163,0.3421776541759444,0.7865485630160456,7,test
6746,6778,6777,2025-07-23,range,0.862789722527559,68.51000213623047,0.009779567188058634,-0.0010217441635022029,0.02233248768923568,68.44000244140625,70.04000091552734,-0.007018642574692977,1.4288765886187746,7.6700032652083285,5.0,5.0,0.7926987291692562,-0.10203995116240328,0.30216672179527193,0.23772268109782227,-0.042807151744208,-0.0029642529441061957,0.012346203875241268,0.48750513926292505,0.4891569969727892,0.2633569744698367,0.6633569744698367,0.45491092710454795,0.377726802768124,0.3352130228364965,0.862789722527559,7,test
6747,6779,6778,2025-07-24,ascending_channel,0.7183822842393084,69.18000030517578,-0.010696702233378904,-0.01069670223337893,0.04813532547506427,68.44000244140625,72.51000213623047,0.04037445707871263,0.6954518541553246,2.8633346657617187,5.0,6.0,0.4447029042165209,-0.03622088538158652,0.5422790117355394,0.6307487300428382,0.032015020640307604,-0.0005052031605829341,0.006485780265376599,0.5798013422839688,0.5255532194013139,0.7183822842393084,0.31838228423930837,0.31007004010160116,0.40226932176087843,0.33239253800194585,0.6050253629222079,2,test
6751,6783,6782,2025-07-28,ascending_channel,0.709615753353491,70.04000091552734,0.03526557950337687,-0.005282734747937501,0.04568813401504079,69.66999816894531,73.23999786376953,0.03257823479840071,0.639809037060595,2.8633346657617187,5.0,5.0,0.4447029042165209,-0.027288205689168787,0.9987223159626677,0.5366694802952351,0.22409892728347244,0.0007784100534117806,0.004896213085396846,0.5326547702123241,0.48713643807268103,0.709615753353491,0.3096157533534911,0.6479048905838166,0.3734567357644037,0.2020380648718594,0.656219121377765,2,test
6752,6784,6783,2025-07-29,ascending_channel,0.7381629963152022,72.51000213623047,0.010067517666977308,-0.03916706500641676,0.010067517666977333,69.66999816894531,73.23999786376953,0.04584313417809622,0.7423791251402534,4.19000245140625,4.0,5.0,0.8504384626797792,-0.027288205689168787,1.551366279002381,1.1338758243707252,0.6543358227038066,0.0017328426687785387,0.006523553778404441,0.6105412735853917,0.4346462014865319,0.7381629963152022,0.3381629963152023,0.4933573310487889,0.3354808215566938,0.32692972894161865,0.6401873131200081,2,test
6753,6785,6784,2025-07-30,ascending_channel,0.7493240325810576,73.23999786376953,-0.009694143981179366,-0.06116870368937066,-0.009694143981179404,68.76000213623047,72.52999877929688,0.061730808526541316,0.9225761739422503,5.50000001,4.0,5.0,0.8860612351148318,-0.027288205689168787,1.5239983176455918,1.5913834899111967,0.7266665358769415,0.0023178107636883834,0.007149151577019182,0.6199396072534594,0.43830319031038895,0.7493240325810576,0.34932403258105765,0.38448500129845087,0.33893901942559124,0.3681518438760581,0.6265204205764029,2,test
6754,6786,6785,2025-07-31,ascending_channel,0.7549985412576641,72.52999877929688,-0.03943196826811373,-0.0674203704942602,-0.03943196826811379,67.63999938964844,69.66999816894531,0.0717356673433652,0.993407261067462,5.32333120710286,4.0,4.0,0.8822798763353926,-0.027288205689168787,1.265878701118774,1.483427206130476,0.6950536457326917,0.00234689770399173,0.006955468591797382,0.6169382655821349,0.4379150007942412,0.7549985412576641,0.35499854125766406,0.37323109695277823,0.338571931577602,0.3622733335364045,0.5854462923859417,2,test
6758,6790,6789,2025-08-04,range,0.7075566318390478,68.76000213623047,-0.016288579287170788,-0.03388600579794021,-0.016288579287170868,66.43000030517578,67.63999938964844,0.03990771507121621,0.9631596789944183,4.46999868757161,4.0,4.0,0.3765849787084463,-0.050806287336952694,1.9377519143479613,2.086955443338844,-0.05518255637874662,0.0003163843284693283,0.008407159760243754,0.4831099605272904,0.49362436163025786,0.695206862022683,0.295206862022683,0.22852338976284575,0.3799025985363724,0.24716655548059682,0.7075566318390478,7,test
6759,6791,6790,2025-08-05,range,0.8002600059173756,67.63999938964844,-0.01108811364233655,-0.01788880980767471,-0.011088113642336639,66.43000030517578,66.88999938964844,0.02171429161452253,1.0306476712338923,4.746665964589844,4.0,3.0,0.41292175439051226,-0.06523730045540088,2.0188739600325976,2.2930756673672685,-0.27317415484663987,-0.00016511424955972494,0.00873362156497705,0.4549161114624,0.5353232445636518,0.6550122729964919,0.2550122729964918,0.2137288131090503,0.41134087687623266,0.23883460200813864,0.8002600059173756,7,test
6760,6792,6791,2025-08-06,range,0.8783427405532972,66.88999938964844,-0.006876948552399606,-0.00687694855239962,-0.003887010593555229,66.43000030517578,66.62999725341797,-0.0005474356262540715,1.1204917849915166,5.620000213450516,4.0,3.0,0.5041522738173096,-0.0772402451192915,2.1267873187012576,3.426830646801006,-0.38612110848026043,-0.0007672202752935235,0.008940668205294464,0.4541521597990077,0.5531437310880273,0.24763095360053333,0.6476309536005334,0.11850512723079194,0.42511828715330496,0.2561094321980316,0.8783427405532972,7,test
6761,6793,6792,2025-08-07,range,0.8066078521790263,66.43000030517578,0.0024084906214034154,-0.00466652953740232,0.0030106419889117664,66.12000274658203,66.62999725341797,-0.024787407350212468,1.2117662540906569,6.176666269765625,4.0,3.0,0.5488400691767643,-0.08489096061445633,2.635249871471477,3.8846922569308333,-0.44306507271097373,-0.0015001727752638105,0.008725426898571333,0.4537779504246373,0.5618728083750003,0.2585959019920503,0.6585959019920503,0.09009722626229826,0.43186692888979167,0.26457122854913856,0.8066078521790263,7,test
6765,6797,6796,2025-08-11,descending_channel,0.6933107558491698,66.62999725341797,-0.007654127688107821,-0.015008255158658335,0.0031517198428503423,65.62999725341797,66.83999633789062,-0.07606187290926114,1.3708609340333058,6.223335276113281,3.0,3.0,0.6143548633866494,-0.0855323708207324,3.3653181585988245,3.2413235253857713,-0.3829676980828909,-0.0017460715660963014,0.008492359363937373,0.5578998124631327,0.49659864772058754,0.29331075584916977,0.6933107558491698,0.1079805810415134,0.1317086961006562,0.1690677903210322,0.6355170525823363,3,test
6766,6798,6797,2025-08-12,descending_channel,0.7031657128602082,66.12000274658203,-0.007410851070924803,-0.007410851070924873,0.010889194818519687,65.62999725341797,66.83999633789062,-0.08455524742894541,1.3974176659194106,6.46999868757161,3.0,3.0,0.5739306568769993,-0.08892246720387931,2.7327468949000857,3.369794174037024,-0.41035538143105527,-0.0018998598148083344,0.008479768419478126,0.5513132897325539,0.46329173652984484,0.30316571286020816,0.7031657128602082,0.10386390965143788,0.5142838034540254,0.17596568292305667,0.613827717523795,3,test
6767,6799,6798,2025-08-13,descending_channel,0.7150156448230616,65.62999725341797,0.018436677359599352,0.0033521442923978295,0.018436677359599418,65.8499984741211,66.83999633789062,-0.09428093510289237,1.4304007744404579,6.966667185292969,3.0,3.0,0.6043060451287532,-0.09574858733168179,1.5394412872665375,3.6860684593809143,-0.4409088828655411,-0.001964366628361158,0.008489924859939515,0.5440904501634551,0.47660256511738636,0.3150156448230616,0.7150156448230616,0.1101674997186631,0.5132654807733849,0.18837295895843872,0.5967012569963354,3,test
6768,6800,6799,2025-08-14,descending_channel,0.7271113521492695,66.83999633789062,-0.014811458976820931,-0.015709088568098162,-0.0035906325092582847,65.79000091552734,66.5999984741211,-0.09574599699540348,1.4319655992707438,6.63333385195964,3.0,4.0,0.584421928348152,-0.09116731554502089,0.9925400104363271,1.900669880579327,-0.35502541224758666,-0.0012384628848000918,0.008363595537717606,0.548818613118581,0.4585424675324851,0.32711135214926945,0.7271113521492695,0.3146984103496584,0.5069220932998039,0.23438423140550593,0.5824475363166948,3,test
6772,6804,6803,2025-08-18,descending_channel,0.8023449706559737,66.5999984741211,-0.012162125783058295,-0.012162125783058308,0.01696704067120347,65.79000091552734,67.7300033569336,-0.13986688625078336,1.3638589122233675,6.91000112897786,4.0,4.0,0.5537868553446337,-0.09496977951650853,0.48211252620381545,0.814043980191258,-0.338398739648282,-0.0013863135637688937,0.008355327324601064,0.5448620469617996,0.45144697166610076,0.40234497065597363,0.8023449706559737,0.23574508738581665,0.5106245555936915,0.3030873188974039,0.4375633504245927,3,test
6773,6805,6804,2025-08-19,descending_channel,0.8132258102429416,65.79000091552734,0.015959802519404747,0.015959802519404764,0.02948780079661595,66.83999633789062,67.7300033569336,-0.14782325729713072,1.345315229829233,6.91000112897786,4.0,4.0,0.036179445608423566,-0.09496977951650853,0.45922771236934,0.6574081690000102,-0.3622771212696197,-0.0015229789224406678,0.008305176933994607,0.5448620469617996,0.4575252574029266,0.4132258102429417,0.8132258102429416,0.2581763504159513,0.3092982909349506,0.2982392866291049,0.4101178575290624,3,test
6774,6806,6805,2025-08-20,descending_channel,0.8153605779797136,66.83999633789062,0.012417742018698545,0.012417742018698608,0.029323860282082226,67.66999816894531,68.80000305175781,-0.14876169240136627,1.3368889000896416,6.91000112897786,4.0,4.0,0.036179445608423566,-0.09496977951650853,0.4552182624402235,0.44290194941663213,-0.23323732458297627,-0.0013101054657804283,0.00838984563024348,0.5448620469617996,0.4563675622984177,0.4153605779797137,0.8153605779797136,0.30939431139843315,0.3063316052205628,0.3061263789576404,0.4061862765412031,3,test
6775,6807,6806,2025-08-21,descending_channel,0.8074022664991986,67.66999816894531,0.0008867325197567663,-0.006649873805504192,0.016698757401933495,67.22000122070312,68.80000305175781,-0.14407145126357518,1.3593862299367445,6.91000112897786,4.0,4.0,0.036179445608423566,-0.09496977951650853,0.4324305013106521,0.3088724418928954,-0.02677298741894437,-0.0007754557597552565,0.008638900628302875,0.5696570230826827,0.4563675622984177,0.40740226649919864,0.8074022664991986,0.3846960550824335,0.3063316052205628,0.32573563106838144,0.423624120359273,3,test
6779,6811,6810,2025-08-25,descending_channel,0.7654255784508815,68.80000305175781,-0.022965141874573165,-0.022965141874573214,-0.0026162833894115556,67.22000122070312,68.62000274658203,-0.12261363744502528,1.500252814588245,6.91000112897786,4.0,4.0,0.036179445608423566,-0.09496977951650853,0.34019859049055107,0.41671192337157104,0.1275932298605131,-3.701441891523896e-05,0.008770769254154688,0.6000479181141181,0.4563675622984177,0.3654255784508815,0.7654255784508815,0.40883973569794585,0.3063316052205628,0.34852880234195793,0.5079501624703523,3,test
6780,6812,6811,2025-08-26,descending_channel,0.7676391105561203,67.22000122070312,0.012347542635852516,0.012347542635852582,0.020827157102873084,68.05000305175781,68.62000274658203,-0.1233846276619785,1.4892697602550122,6.91000112897786,5.0,3.0,0.32368612045143885,-0.09496977951650853,0.34981539977650644,0.35940076317900005,0.02677298741894437,-0.00035650062837840426,0.008737541044985616,0.49042454089897486,0.4563675622984177,0.3676391105561204,0.7676391105561203,0.41436309624448003,0.3063316052205628,0.3334057659757226,0.5043468272625178,3,test
6781,6813,6812,2025-08-27,descending_channel,0.7599483827305189,68.05000305175781,0.00837618911479973,0.0010286508697285868,0.00837618911479976,68.12000274658203,68.62000274658203,-0.11928696133640486,1.5144336410760746,6.91000112897786,5.0,4.0,0.32368612045143885,-0.09496977951650853,0.3566179746770452,0.35427737421850036,0.030632216458199038,-0.0005859934069732791,0.008635111345427915,0.4911963867068258,0.4563675622984177,0.359948382730519,0.7599483827305189,0.41602731055993686,0.3063316052205628,0.3339846503316108,0.5201831553302365,3,test
6782,6814,6813,2025-08-28,descending_channel,0.7433817720114902,68.62000274658203,-0.007286505100364468,-0.007286505100364549,0.007577916383751715,68.12000274658203,69.13999938964844,-0.11158042592620052,1.583558450115689,6.91000112897786,5.0,4.0,0.32368612045143885,-0.09496977951650853,0.42967143876877173,0.388945352633502,0.12566361534088474,-0.0011197139282780298,0.007381662028612683,0.5102026664833629,0.4563675622984177,0.3433817720114902,0.7433817720114902,0.4157258243928354,0.3063316052205628,0.34823936016401363,0.5516663005080498,3,test
6787,6819,6818,2025-09-02,range,0.7681749193440071,69.13999938964844,-0.022273661109663074,-0.05264679522391513,-0.022273661109663112,65.5,67.5999984741211,0.025992337559677565,1.0216465441966505,3.8199997048242187,5.0,5.0,0.5593351919050962,-0.05482990950510669,0.694584729916977,0.7120422593928679,0.324171068032308,-0.00040541172263322523,0.005035916531333695,0.578272267878059,0.46151828954733587,0.6621990360094402,0.26219903600944017,0.38167532030423795,0.27100819881072546,0.36134388197432005,0.7681749193440071,7,test
6788,6820,6819,2025-09-03,ascending_channel,0.6981286134895984,67.5999984741211,-0.009023677871606482,-0.031065066886429404,-0.009023677871606517,65.5,66.98999786376953,0.04133994744786757,0.8754643566785505,3.516667693919266,6.0,5.0,0.47203665151108054,-0.05069679543063421,0.7461264471433073,0.5829390861418353,0.15687151480185874,-0.0005820399887572546,0.004922298339828936,0.5502842397767357,0.4625118056354838,0.6981286134895984,0.2981286134895984,0.35248797637705914,0.3059009554265633,0.3330331897127723,0.6593234600471334,2,test
6789,6821,6820,2025-09-04,ascending_channel,0.7458015948390131,66.98999786376953,-0.02224209451087872,-0.022242094510878774,-0.008956538188600094,65.5,66.38999938964844,0.053755613832298724,0.703463770038169,2.6100031634830634,6.0,5.0,0.288632413484632,-0.03709304008533487,1.1238613081096285,0.6675432247091015,-0.042145776637590775,-0.0005614203072865605,0.004725914882453121,0.5146229882693507,0.5220949626730265,0.7458015948390131,0.34580159483901307,0.3401659841102343,0.34345534181276965,0.2742657084929785,0.47780397334600877,2,test
6793,6825,6824,2025-09-08,range,0.7273816739984853,66.0199966430664,0.005604404201691082,0.005301516530028305,0.022265999628121813,66.37000274658203,67.48999786376953,0.027908829067227917,0.9177668986693489,2.960001637604157,6.0,6.0,0.3727464108069807,-0.04323694941909906,1.6370387196805003,1.574464853214278,-0.27139622906456423,-0.00036442630604207064,0.005220381063843085,0.43879502031416046,0.604561223616952,0.6599107244945669,0.2599107244945669,0.3378389396793289,0.41247242057387956,0.22015797950938246,0.7273816739984853,7,test
6794,6826,6825,2025-09-09,range,0.7677068895663898,66.38999938964844,0.01656873752423332,-0.0003011996272065387,0.01656873752423338,66.37000274658203,67.48999786376953,0.021899518379370778,0.9332365468945216,2.960001637604157,6.0,5.0,0.3727464108069807,-0.04323694941909906,1.5979504129340953,1.323395806452785,-0.12950417510720072,-0.0001662548235193003,0.005329098409927641,0.4443692436096484,0.5761828128254792,0.6503952322255391,0.25039523222553917,0.41616094608185283,0.39118861248027503,0.13530371575728306,0.7677068895663898,7,test
6795,6827,6826,2025-09-10,range,0.7655193174017799,67.48999786376953,-0.016594979295276226,-0.016594979295276313,-0.0007407826929287653,66.37000274658203,67.44000244140625,0.022124313772134394,0.923134535579294,2.960001637604157,5.0,5.0,0.23535982112746978,-0.04323694941909906,1.7547381998322527,1.323395806452785,0.13231966069807066,0.00022680503293570674,0.005701767082385525,0.5022520875958293,0.5182999688392984,0.6516304441478371,0.2516304441478371,0.39757977218078067,0.34777647949063945,0.17871584874691868,0.7655193174017799,7,test
6796,6828,6827,2025-09-11,range,0.8051066775523968,66.37000274658203,0.009341496030289534,0.009341496030289553,0.03164077726709502,66.98999786376953,68.47000122070312,0.01593173587310796,0.9331166051292477,2.960001637604157,6.0,5.0,0.8130627540853862,-0.04323694941909906,1.7144836386126128,1.323395806452785,-0.001125936486678212,0.00011755774529243423,0.005555787303821826,0.4765766117048402,0.5439754447302875,0.6442262162243237,0.24422621622432375,0.4229173382509299,0.3670330864088812,0.15945924182867688,0.8051066775523968,7,test
6800,6832,6831,2025-09-15,range,0.8900847168634519,67.44000244140625,0.01527281645921882,-0.011269307661884831,0.015272816459218852,66.68000030517578,68.47000122070312,-0.0010887376257619544,0.907742457513068,2.960001637604157,5.0,5.0,0.7128376530424522,-0.04323694941909906,2.0533754922864516,1.2147728147963235,0.07601424470848521,0.0006609329775196329,0.005460359864689248,0.43879502031416046,0.5070385419751504,0.23870287018414985,0.6387028701841498,0.5396403514657784,0.3393304093425285,0.41337220320194684,0.8900847168634519,7,test
6801,6833,6832,2025-09-16,range,0.8890850751984912,68.47000122070312,-0.007594629227254885,-0.0261428491837985,-0.0075946292272549565,66.68000030517578,67.94999694824219,-0.0011816071391903466,0.8980453209042691,2.960001637604157,5.0,5.0,0.7128376530424522,-0.04323694941909906,2.206134937097393,1.2147728147963235,0.2871627765403388,0.0010455110832777552,0.00568378104194788,0.4392453949088308,0.450506993606097,0.239365564828569,0.639365564828569,0.5820390127425685,0.29693174806573835,0.45577086447873694,0.8890850751984912,7,test
6802,6834,6833,2025-09-17,range,0.8664815274148974,67.94999694824219,-0.007505438259613202,-0.020309011264108223,-0.007505438259613251,66.56999969482422,67.44000244140625,-0.005000063634219572,0.8723537774208586,2.960001637604157,4.0,5.0,0.6159899318767474,-0.04323694941909906,2.1054029169218915,1.170867276870845,0.2027020750592341,0.0009261666775196295,0.005598441874039553,0.43901994986182247,0.45073243865310525,0.24189506083158113,0.6418950608315811,0.5842907568410848,0.29710083185099456,0.4556017806934808,0.8664815274148974,7,test
6803,6835,6834,2025-09-18,range,0.820218268324992,67.44000244140625,-0.011269307661884762,-0.012900396131182101,0.0028172420690049105,66.56999969482422,67.62999725341797,-0.012395591213788103,0.827173557826847,2.960001637604157,5.0,4.0,0.9549539488771774,-0.04323694941909906,2.074989979425975,1.1517985119365177,-0.003941422077548156,0.0005813095673683165,0.0056342282400679644,0.43879502031416046,0.48541695293554243,0.24974528015896053,0.6497452801589605,0.48783799409044004,0.3231142175628225,0.42958839498165285,0.820218268324992,7,test
6807,6839,6838,2025-09-22,descending_channel,0.7180171774567311,66.56999969482422,0.015923051877017893,0.015923051877017924,0.05347750600741752,67.62999725341797,70.12999725341797,-0.04209078418660645,0.7247975062632344,2.960001637604157,5.0,5.0,0.9549539488771774,-0.04323694941909906,0.7958077421145958,0.7702702908886978,-0.3001125496768753,-0.0005380898398870438,0.005544725065138403,0.4458895800537493,0.5476917654270594,0.3180171774567311,0.7180171774567311,0.3499999988175682,0.3727763934896218,0.37874379243158834,0.603386994183655,3,test
6808,6840,6839,2025-09-23,descending_channel,0.7058882375335872,67.62999725341797,0.024841052393963663,0.024841052393963725,0.03696584506180289,69.30999755859375,70.12999725341797,-0.03779582100995866,0.7330949678657698,2.960001637604157,5.0,5.0,0.9549539488771774,-0.04323694941909906,0.8039707101138357,0.670045189845759,-0.013513815336845803,-0.00022600885482517384,0.0056889561322245805,0.6098535546871173,0.5079396348307219,0.3058882375335872,0.7058882375335872,0.3663006036150661,0.34000622898420707,0.4126963835602682,0.6366637285309391,3,test
6809,6841,6840,2025-09-24,range,0.752922155243038,69.30999755859375,0.0015870814345154936,-0.019333377363890514,0.01183090064504766,67.97000122070312,70.12999725341797,-0.023994500336407577,0.8224810062835638,3.249997466868485,5.0,5.0,0.9784608330716072,-0.04323694941909906,1.0352298578284573,0.7150895226374273,0.38615330202925163,0.0002822001102668042,0.006443603449595786,0.6862565928357192,0.3970765312661457,0.26967975263665944,0.6696797526366595,0.40069274833261304,0.27984629322709226,0.475102037956133,0.752922155243038,7,test
6810,6842,6841,2025-09-25,range,0.8426536924705593,69.41999816894531,0.010227587196772287,-0.034572192295915904,0.010227587196772303,67.0199966430664,70.12999725341797,-0.009824772384507014,0.920093725415336,3.883331308828125,4.0,5.0,0.914162390495228,-0.04323694941909906,0.9280366989245514,0.9256744418517625,0.4862657716288059,0.0004817414686262196,0.006653828361158875,0.6803434926104535,0.40570783802764826,0.2555011624534914,0.6555011624534914,0.35633077902305,0.25055742113953977,0.4791626551695961,0.8426536924705593,7,test
6814,6846,6845,2025-09-29,ascending_channel,0.7084894752452201,67.97000122070312,-0.013976821547376329,-0.05678976814812586,-0.013976821547376339,64.11000061035156,67.0199966430664,0.05421178897921244,1.063300738305886,4.629997263417969,4.0,4.0,0.6393095868525454,-0.04323694941909906,1.1620821377793726,1.1779263139805225,0.2580994386899579,0.0002338927587494143,0.007280534000223873,0.6132471410944945,0.41285070389092526,0.7084894752452201,0.3084894752452202,0.24951433245991744,0.25624519063262396,0.4358708223889858,0.6517567924170662,2,test
6815,6847,6846,2025-09-30,ascending_channel,0.7105737155153975,67.0199966430664,-0.024917908871875276,-0.04341981764357339,-0.024917908871875283,64.11000061035156,65.3499984741211,0.05440485162819107,1.0495640566072342,4.629997263417969,4.0,4.0,0.6393095868525454,-0.04323694941909906,1.3720205760466702,1.1779263139805225,-0.002160015243148419,-0.00039345989306054357,0.008003947501937208,0.5547877085865927,0.4581356088430762,0.7105737155153975,0.3105737155153975,0.22375835464245086,0.25624519063262396,0.3920262480080594,0.649402202117232,2,test
6816,6848,6847,2025-10-01,range,0.6979434080313415,65.3499984741211,-0.018974719092925137,-0.01897471909292514,0.001836308330283254,64.11000061035156,65.47000122070312,0.045600492117576746,1.122429693671178,4.629997263417969,4.0,3.0,0.6393095868525454,-0.060221487072366076,1.5031488615638546,1.4268008062320434,-0.250180298253068,-0.0010720607938113774,0.008884759444383607,0.5248381703425228,0.5199067168510374,0.6760200543612855,0.27602005436128546,0.22375835464245086,0.2900465592375576,0.19274650984837616,0.6979434080313415,7,test
6817,6849,6848,2025-10-02,range,0.7849662823217699,64.11000061035156,0.006551211432643364,0.006551211432643367,0.02121354854786839,64.52999877929688,65.47000122070312,0.030713546077995514,1.2815116585753217,5.606664031809905,3.0,3.0,0.4328182063340551,-0.07994673094809868,1.6239050984116898,1.8941422026874188,-0.43727700261747277,-0.0018968851894662002,0.009452815826784724,0.511801549356121,0.5570751099181999,0.6432906502072082,0.2432906502072082,0.18478021222309984,0.11370413671643352,0.22013967219471356,0.7849662823217699,7,test
6821,6853,6852,2025-10-06,range,0.8773181077689572,65.47000122070312,-0.0003055486801274821,-0.041851254427659024,0.01191383480607322,62.72999954223633,66.25,-0.004517984063976206,1.5343567883669573,5.739997873769531,3.0,4.0,0.4459932160295498,-0.08184796932228278,2.422306356341803,2.339672838735802,-0.29645769066483546,-0.00020222044628254843,0.008737539486771237,0.512659527178338,0.5325204833704008,0.23425965163623713,0.6342596516362372,0.2112660764159318,0.1026424878448662,0.22315618488429834,0.8773181077689572,7,test
6822,6854,6853,2025-10-07,range,0.825297702788426,65.44999694824219,0.012223118243847208,-0.04155840386298004,0.012223118243847253,62.72999954223633,66.25,-0.021628817039032938,1.5234155186013951,5.739997873769531,3.0,3.0,0.4459932160295498,-0.08184796932228278,2.437462166743447,2.339672838735802,-0.24419321738589608,-5.89964925746091e-05,0.008777108818326402,0.5231124218341259,0.522067588714613,0.22698739730987283,0.6269873973098727,0.20934968876613425,0.09480281685302529,0.12568219345708426,0.825297702788426,7,test
6823,6855,6854,2025-10-08,range,0.7823534229183275,66.25,-0.015547151385613167,-0.053132082381338486,-0.015547151385613245,62.72999954223633,65.22000122070312,-0.03427604496304096,1.4837765493236585,5.739997873769531,3.0,3.0,0.4459932160295498,-0.08184796932228278,2.432370965021072,2.517541451458712,-0.15243930238446934,0.00010786265339408137,0.008887584747124862,0.5414632048344112,0.5037168057143276,0.23635431600930548,0.6363543160093055,0.20627194468062393,0.08103972960281126,0.12568219345708426,0.7823534229183275,7,test
6824,6856,6855,2025-10-09,range,0.715176709867262,65.22000122070312,-0.038178497881971536,-0.0433916249323274,-0.029132190897227073,62.38999938964844,63.31999969482422,-0.0527633199011223,1.4451150867089433,5.739997873769531,4.0,3.0,0.7862949089236588,-0.08184796932228278,2.058779299131529,3.1712648864726467,-0.22560974219675697,-0.0003133104577873971,0.008744800442707795,0.5268291168719537,0.5183508936767851,0.2677620893088432,0.6677620893088432,0.19886786265579168,0.4714863565916081,0.12568219345708426,0.715176709867262,7,test
6828,6860,6859,2025-10-13,descending_channel,0.7815401751756433,63.31999969482422,-0.014687307480385176,-0.03569169823792551,-0.01468730748038527,61.060001373291016,62.38999938964844,-0.14607465045775922,1.4962935864379754,7.399997721181641,3.0,4.0,0.6986484458746578,-0.1055182946099571,1.601142489591864,1.9158712633197112,-0.5045046942325735,-0.0019059880163253343,0.009653866735483588,0.4778827134501149,0.5689641201946909,0.38154017517564326,0.7815401751756433,0.29220713773071655,0.493693504250717,0.16203828642340073,0.4524259763833558,3,test
6829,6861,6860,2025-10-14,descending_channel,0.8030540797612253,62.38999938964844,-0.007693533369643954,-0.02131748724745286,-0.007693533369643957,61.060001373291016,61.90999984741211,-0.16619195896159764,1.480203584560053,7.42999777204428,4.0,3.0,0.3234631515057388,-0.10594607233757103,1.4030801467343432,1.6271520552714183,-0.5423958626240383,-0.0021162203068286222,0.009604792424783303,0.47777013160993737,0.5798790316140067,0.4030540797612253,0.8030540797612253,0.26195600722411977,0.5016597529990996,0.11336909780430506,0.39250140622764274,3,test
6830,6862,6861,2025-10-15,descending_channel,0.8269636906297246,61.90999984741211,-0.013729582881861723,-0.014537256147587052,-0.010014520003438165,61.0099983215332,61.290000915527344,-0.18740530657278798,1.4563688650034439,8.05999756859375,4.0,3.0,0.37634382216132156,-0.11492938648590811,1.1685945819044592,1.3508612577338472,-0.5696859256117728,-0.0025027590629246345,0.009622745555423792,0.47559951342853946,0.5853599508625636,0.4269636906297246,0.8269636906297246,0.19731172592989582,0.5015300204473392,0.13186506123008748,0.3587481695409829,3,test
6831,6863,6862,2025-10-16,descending_channel,0.849553962131141,61.060001373291016,0.0037667791854477965,-0.0008189166497413192,0.004258079195637476,61.0099983215332,61.31999969482422,-0.21148582567567067,1.4356759737547706,8.786663065419923,4.0,3.0,0.42792078863240324,-0.12529107941739837,0.8648093537546558,1.2562147487114341,-0.5508346962876081,-0.003169919294164346,0.009546648434592029,0.47348240901636873,0.5907057451728269,0.44955396213114096,0.849553962131141,0.13949158291273372,0.5014034862829764,0.14990503072433253,0.3271284905445929,3,test
6835,6867,6866,2025-10-20,descending_channel,0.8991728215394884,61.0099983215332,0.005081156889355384,0.005081156889355398,0.08162595769943914,61.31999969482422,65.98999786376953,-0.2615285376532891,1.344907486711564,9.02666474388672,5.0,4.0,0.40288029492855626,-0.12871331936986186,0.670025559393401,0.804878382370637,-0.4313147264824853,-0.002777422280888939,0.009442252630186457,0.4728580568621371,0.4794314380944854,0.4991728215394884,0.8991728215394884,0.22256274153528569,0.6001106442801148,0.16694063347085314,0.21797324435871773,3,test
6836,6868,6867,2025-10-21,descending_channel,0.9122898517072937,61.31999969482422,0.020711031703916676,0.02071103170391675,0.07615783092281214,62.59000015258789,65.98999786376953,-0.27434500081797725,1.2599552919022405,8.933330545888673,4.0,4.0,0.010447862364278304,-0.12738244525531162,0.6450728470910982,0.7886180631073559,-0.39981363445192836,-0.0027194784336019733,0.009455337210222778,0.4730968746685602,0.38115680596171936,0.5122898517072938,0.9122898517072937,0.2248880461771253,0.08400186665321539,0.16502805460978198,0.179376792763783,3,test
