date,year,target,selected,base,tabular_external,cnn_mean,cnn_p10,cnn_p90,cnn_sd,delta_qlike_cnn_minus_tabular,delta_qlike_cnn_minus_base
2025-10-31,2025,0.0002482238,HAR,0.0004330535763059765,0.0003305626581531098,0.0002487887,0.00023862037,0.00025924534,8.3412e-06,-0.03737588988785223,-0.12972230811943852
2025-11-03,2025,0.00024747703,HAR,0.0004235525425140925,0.0003292677732065261,0.00024061675,0.00023103354,0.00025077647,9.301417e-06,-0.03675276076618772,-0.12124977756703359
2025-11-04,2025,0.0003048744,HAR,0.0003606990105524075,0.00030830736246659213,0.00023873107,0.00022797997,0.00024977207,9.416601e-06,0.03243745039815238,0.019123806625605866
2025-11-05,2025,0.00027862753,HAR,0.0004376131822413276,0.00034448833788427253,0.00023436816,0.00022860346,0.00024309754,6.5290947e-06,-0.005137098962077147,-0.07229488097913084
2025-11-06,2025,0.00027869098,HAR,0.00041571805920606744,0.0003420880623633397,0.00023332443,0.0002214021,0.00024222207,8.144515e-06,-0.0028789602207979215,-0.053526509359544505
2025-11-07,2025,0.00029482393,HAR,0.0004233156619907141,0.00032363545131256443,0.00023382572,0.00022352979,0.00024642737,8.36806e-06,0.024853336469663034,-0.029135247741151282
2025-11-10,2025,0.00038551458,HAR,0.00044986470472411496,0.0003188240341209712,0.00023509361,0.00022692804,0.00024376763,6.5304716e-06,0.12600213734577714,0.1339145283497336
2025-11-11,2025,0.00038456768,HAR,0.0003952685185160703,0.00023938141049903794,0.00023132047,0.00022310535,0.0002403004,7.578076e-06,0.021728633506906903,0.15379981100775186
2025-11-12,2025,0.00030158003,HAR,0.0004924313452334486,0.0003581894279862102,0.00023405752,0.00022440491,0.00024198857,8.094377e-06,0.021034937104310814,-0.06773193334462846
2025-11-13,2025,0.00030936394,HAR,0.00045990093275698446,0.0003446955067251863,0.00023226884,0.00022554232,0.00023807221,6.2941103e-06,0.039656698453246264,-0.023868945481911652
2025-11-14,2025,0.00026613468,HAR,0.0005263545974195712,0.0003428960576969105,0.00022892652,0.00021833695,0.00024138723,8.088711e-06,-0.01763114264144061,-0.17565945773429803
2025-11-17,2025,0.00026458295,HAR,0.00048393402540584317,0.00038092622738963096,0.00022662584,0.0002192829,0.00023330617,6.3546954e-06,-0.046395270052273396,-0.13789371265013628
2025-11-18,2025,0.0002117933,HAR,0.000575699284208347,0.0005307011264178567,0.00022393158,0.00021438606,0.00023234452,6.6578623e-06,-0.3161458134015005,-0.3663389538519679
2025-11-19,2025,0.00018717244,HAR,0.0005216829545418861,0.0005001492150124285,0.00022506615,0.00021529366,0.00023413551,7.596652e-06,-0.3411123169879904,-0.3678184795311523
2025-11-20,2025,0.00019060195,HAR,0.0004974480539871562,0.0005174711960442234,0.00022815591,0.00021861876,0.00023953378,8.055861e-06,-0.3518559042186977,-0.327219233701026
2025-11-21,2025,0.00017385461,HAR,0.0004817074601270917,0.0004878645796523999,0.00022149007,0.0002124662,0.00023319817,8.536617e-06,-0.36108658682283057,-0.35294064485592
2025-11-24,2025,0.00010136967,HAR,0.00042682795539883655,0.00037110054498328313,0.00022268124,0.0002145636,0.00023340642,7.23067e-06,-0.3286680875189196,-0.4329118723553602
2025-11-25,2025,9.602656e-05,HAR,0.00039406322170524715,0.0003027392257910109,0.00022311558,0.00021307747,0.00023320309,8.202421e-06,-0.19198487771109107,-0.3821152440123896
2025-11-26,2025,8.613836e-05,HAR,0.00039312675492688667,0.0002747000371116889,0.00021654661,0.00020796547,0.00022519204,6.9608313e-06,-0.15366426567360314,-0.41765510008489226
2025-11-27,2025,0.0001166055,HAR,0.00037535062764285505,0.00024002980563273327,0.00021925272,0.00020877643,0.00022792669,8.388368e-06,-0.044502506713561374,-0.3164616099838451
2025-11-28,2025,0.00011781017,HAR,0.0003396485065668363,0.00022655541399981054,0.00020643057,0.00019538074,0.00021455533,7.830274e-06,-0.042330228407990944,-0.27410504843974426
2025-12-01,2025,0.00012546654,HAR,0.0002473341612491343,0.00019655599277261084,0.00020737518,0.00020084344,0.00021495852,6.307082e-06,0.02027957551534687,-0.07846412868956332
2025-12-02,2025,0.00017885627,HAR,0.00026337842972560843,0.00021173850497682272,0.00020458184,0.00019649086,0.00021172588,5.7922684e-06,-0.004834605721653951,-0.057455623208341855
2025-12-03,2025,0.00018801176,HAR,0.000236862641647385,0.00020504835621110233,0.00020100363,0.00019233947,0.00021178537,7.079396e-06,-0.0014721217282280818,-0.02255103997436958
2025-12-04,2025,0.00018427336,HAR,0.00022218309772364277,0.0001767457043285329,0.0001966422,0.0001865678,0.00020562118,8.1221415e-06,0.0011832819053729793,-0.014392344261485057
2025-12-05,2025,0.0001942084,HAR,0.00020710264229397904,0.00016795121572194536,0.0001924969,0.00018326582,0.00019992281,7.5115854e-06,-0.011040618068587804,-0.0019832692573071853
2025-12-08,2025,0.00018327577,HAR,0.0002724010007929337,0.00022222533008128234,0.00018985718,0.00018063305,0.00019858844,6.798497e-06,-0.01681425052675678,-0.06848426760004589
2025-12-09,2025,0.00022687338,HAR,0.00026513541496339075,0.00023579316130980615,0.00018768378,0.00017860645,0.0001991496,8.2780125e-06,0.01843891712137946,0.007635664181132817
2025-12-10,2025,0.00022054842,HAR,0.0002647273837706912,0.0002420666366406465,0.000184284,0.0001781007,0.00019200136,5.006655e-06,0.01294427807169729,0.0014477472386467127
2025-12-11,2025,0.0001894957,HAR,0.0003191509623199128,0.0003151175538726038,0.00018458113,0.00017753747,0.00019122168,5.9239446e-06,-0.10958037971410928,-0.11469903948353277
2025-12-12,2025,0.00020427685,HAR,0.00026549946520838385,0.0002625035858261976,0.00018037132,0.0001715945,0.00018727728,6.639102e-06,-0.02089893500093787,-0.02346600702123869
2025-12-15,2025,0.00021968583,HAR,0.00025305637092233135,0.00026624789107846584,0.0001799068,0.00016940193,0.00019076068,7.291429e-06,0.004002600502165166,0.011805747088477148
2025-12-16,2025,0.00015898072,HAR,0.0003205635457795982,0.0003417817500335276,0.0001776249,0.00017045891,0.00018556735,6.230757e-06,-0.22461487142301095,-0.1913116336797156
2025-12-17,2025,0.00017289477,HAR,0.00032411553826771174,0.0004102938211592879,0.00017564246,0.00016795118,0.0001820729,6.486571e-06,-0.28545932453859724,-0.16172887010568182
2025-12-18,2025,0.00019342436,HAR,0.0002506655935617857,0.0002904301337877159,0.00017632903,0.00016968536,0.0001841906,5.7779093e-06,-0.06805273260068745,-0.026459743793949997
2025-12-19,2025,0.00020915363,HAR,0.00026163352610221355,0.0002831105929520678,0.00017495456,0.00016874589,0.00018017698,5.1248867e-06,-0.024607376949224324,-0.00635895910624118
2025-12-22,2025,0.00032133076,HAR,0.00028039529975776046,0.00029691114471871424,0.00017097015,0.00016360547,0.00017868949,5.4981456e-06,0.24526589060689208,0.23875198503666795
2025-12-23,2025,0.0003420293,HAR,0.00029005868895486223,0.00033717837241324915,0.0001677576,0.00015908503,0.00017617868,6.4977376e-06,0.3263516188893334,0.31209451528158727
2025-12-24,2025,0.0003440043,HAR,0.00018597730285920436,0.0002396829477863333,0.00016988875,0.00016379144,0.00017505875,5.051906e-06,0.24545935130948937,0.08468778779280495
2025-12-29,2025,0.00044256522,HAR,0.00022839023421731942,0.00026027169904893296,0.00016497546,0.00015773663,0.0001745055,7.28357e-06,0.526286102988526,0.4195945342451557
2025-12-30,2025,0.0004620386,HAR,0.00023279269090877792,0.00037017112957076056,0.00016143064,0.00015285292,0.000169766,6.667873e-06,0.7840838076008323,0.5113123905931296
2025-12-31,2025,0.0005995855,HAR,0.0002432313863875497,0.0003306532962144451,0.00016159187,0.00015430251,0.00016905363,6.0101984e-06,1.1811603698226536,0.8364707354583301
2026-01-02,2026,0.00060395536,EWMA,0.0002512173981305279,0.00017102829421499003,0.00028963306,0.0002781064,0.00030289823,1.0417605e-05,-0.9192893830951494,-0.17657507367636427
2026-01-05,2026,0.00057739177,EWMA,0.000255926262951227,0.00021162958218434873,0.0002862067,0.00027521318,0.00029374493,8.075146e-06,-0.40904199957218523,-0.1268671719248502
2026-01-06,2026,0.00056978076,EWMA,0.0002559421426081194,0.000238172243839791,0.00028300186,0.00027040986,0.000294917,9.491984e-06,-0.2064997917029192,-0.11236084476724972
2026-01-07,2026,0.00056276127,EWMA,0.00026094991010931713,0.00020878018089209976,0.0002829166,0.00027222413,0.00029580592,8.8304105e-06,-0.40246047996661893,-0.08662168937755066
2026-01-08,2026,0.00046710504,EWMA,0.00034330093898309863,0.0002917744835196815,0.00028231367,0.00026716306,0.00029499127,1.1067037e-05,0.0206868300649532,0.09834329195732838
2026-01-09,2026,0.00055451004,EWMA,0.0003791007784741291,0.0003259542049188108,0.0002759415,0.00026267246,0.00028782705,1.0892649e-05,0.14176222538015004,0.2292088291233938
2026-01-12,2026,0.0005571206,EWMA,0.000357821087869257,0.0002991563637970173,0.00026708058,0.0002524664,0.00027980903,1.1354306e-05,0.11024277300074381,0.23650085115377006
2026-01-13,2026,0.00058948743,EWMA,0.0004161784449911688,0.0003431690650897024,0.00025037007,0.00024122567,0.0002619078,9.256097e-06,0.32140579845918094,0.42986094829327826
2026-01-14,2026,0.0005614484,EWMA,0.0004177530496990085,0.00040178338699222474,0.00023328693,0.00021856118,0.0002489593,1.1679639e-05,0.465651293099989,0.48009271280608345
2026-01-15,2026,0.000400488,EWMA,0.0005123410594511584,0.000457162307877575,0.00022849832,0.00022174009,0.0002379349,8.274447e-06,0.18315574984808514,0.16355150754926395
2026-01-16,2026,0.00041613905,EWMA,0.000492594665865001,0.0004501742427127856,0.00022302431,0.00021369512,0.00023139815,7.227721e-06,0.2391415406847628,0.2286951065046381
2026-01-19,2026,0.0008353249,EWMA,0.0004630986345820309,0.00037110338693394356,0.0002325315,0.00022157177,0.00024515289,1.0061711e-05,0.8739312916744595,1.0996210786585863
2026-01-20,2026,0.0009328321,EWMA,0.00044503335844219303,0.0004445832639648365,0.00023420619,0.00022358172,0.00024668308,1.0182224e-05,1.2437999504174577,1.2449101448501505
2026-01-21,2026,0.0009385127,EWMA,0.0004334839969642959,0.00034244954565174166,0.0002416176,0.0002298903,0.00025204517,9.5444075e-06,0.794934639573639,1.1347450830989034
2026-01-22,2026,0.00093512,EWMA,0.00043446263455778874,0.0003063859823604026,0.00024603677,0.00022919865,0.00025648158,1.0761429e-05,0.529270166791445,1.0797437418297635
2026-01-23,2026,0.00077858765,EWMA,0.0005296869543329081,0.00025009138839240377,0.00024445058,0.00023526547,0.00025494248,9.285231e-06,0.04902554672174997,0.9418768261439041
2026-01-26,2026,0.00078492047,EWMA,0.0005013103313691006,0.00024409923767313547,0.0002469755,0.00023171543,0.00025968536,1.0582647e-05,-0.02573427548230267,0.9044569348804057
2026-01-27,2026,0.00064567727,EWMA,0.0005750892389542871,0.0003384962875581862,0.00024578406,0.00023406233,0.00025720024,1.0629247e-05,0.39946356414283546,0.6541957218262535
2026-01-28,2026,0.0006430843,EWMA,0.0005463114784518505,0.0004313854148479314,0.00024215826,0.00022988177,0.00025363272,1.0899746e-05,0.587484102815016,0.6649000595319512
2026-01-29,2026,0.0007021444,EWMA,0.0005136802805538467,0.0004405153699610772,0.00024009906,0.00022764821,0.00025432877,1.0815681e-05,0.7235850725474542,0.7969552172846299
2026-01-30,2026,0.00067220983,EWMA,0.0005054737255615605,0.00037940930998668404,0.00023255528,0.00021996498,0.00024736355,1.0216448e-05,0.629322905274031,0.7843086661689673
2026-02-02,2026,0.00026752803,EWMA,0.0007864312274791395,0.0005326700427601558,0.00022713115,0.00021637841,0.00023892969,9.225418e-06,-0.17675719320254313,-0.40430043606933097
2026-02-03,2026,0.00017882083,EWMA,0.000821360548062212,0.0007304455147621861,0.00023044753,0.00021735783,0.00024248412,1.0858941e-05,-0.6224700687539997,-0.7126799144605442
2026-02-04,2026,0.00023339741,EWMA,0.0007914491503030605,0.0005856988902935265,0.00022073924,0.00020814966,0.00023389526,8.998254e-06,-0.3169731268372269,-0.5144378896457731
2026-02-05,2026,0.00023722657,EWMA,0.0007684309622382468,0.0006270045862625343,0.00021676085,0.00020795105,0.00022884764,8.129262e-06,-0.34609206286741134,-0.4798554400076851
2026-02-06,2026,0.0002337063,EWMA,0.000727399115300297,0.0006789462599035435,0.00021662998,0.00020341454,0.00022603995,9.407372e-06,-0.4077432376948913,-0.45374775913864696
2026-02-09,2026,0.00023660035,EWMA,0.000691861588575199,0.0006886815704111479,0.00021076348,0.0002003564,0.0002200414,8.111824e-06,-0.4050109348552491,-0.4080387602303741
2026-02-10,2026,0.00024525818,EWMA,0.0006508257496298386,0.0005448677865614651,0.00020589106,0.00019483984,0.00021929134,1.05516065e-05,-0.23211653696196066,-0.33653264205604216
2026-02-11,2026,0.0002455084,EWMA,0.000615578633482212,0.0005070895907974353,0.00020743239,0.00019724338,0.00021732293,8.059857e-06,-0.19447553844431287,-0.30302402623452807
2026-02-12,2026,0.00020482347,EWMA,0.0006226408211007415,0.0004543205652695679,0.00020248334,0.00019030272,0.00021231476,1.0140575e-05,-0.24742295439004014,-0.4407143159256375
2026-02-13,2026,0.0002065611,EWMA,0.0005856715999165736,0.0004966934166260935,0.00020376155,0.00019076305,0.00021325248,9.377781e-06,-0.29315560758795556,-0.39476042368434516
2026-02-16,2026,0.00082783407,EWMA,0.0005613595418979542,0.000406617451524592,0.00021831677,0.00020604754,0.00023146138,9.957393e-06,1.1340644481600695,1.3727846796374852
2026-02-17,2026,0.0013728145,EWMA,0.0005439321489019112,0.0004640989928595127,0.00022551861,0.00021258858,0.00023752093,1.0665198e-05,2.4076507761198513,2.683074144759445
2026-02-18,2026,0.001335702,EWMA,0.0005711870535691424,0.0004954037360525125,0.00023012588,0.00021725174,0.00024019196,1.0153446e-05,2.3412880053073017,2.5566662471808925
2026-02-19,2026,0.0019825152,EWMA,0.0005642275717863979,0.0005658853488047675,0.00022344274,0.00021397721,0.00023229909,7.8486155e-06,4.4399643437303595,4.432604746653604
2026-02-20,2026,0.0025816443,EWMA,0.000532834290423797,0.0004703673158701478,0.00021371624,0.00020394026,0.00022339547,8.621998e-06,5.802340675763655,6.321098224860758
2026-02-23,2026,0.0025892206,EWMA,0.00051111934902578,0.0004974630108205098,0.00020902208,0.0001975655,0.00021808146,1.0503375e-05,6.315374933330364,6.427358772977081
2026-02-24,2026,0.0028198352,EWMA,0.0004873560890649326,0.0005427691178387929,0.00020580695,0.00019359696,0.00021960086,9.642199e-06,7.5363392493312595,7.053318551612993
2026-02-25,2026,0.0028303633,EWMA,0.00046210290958366754,0.00048026394585332267,0.00020173172,0.0001925262,0.00021296559,9.463236e-06,7.2695871324695105,7.076521719619661
2026-02-26,2026,0.0042054094,EWMA,0.00044816696707990894,0.0004718730838456888,0.0001970167,0.00018184439,0.00020805318,9.554143e-06,11.55986212503068,11.139991046300107
2026-02-27,2026,0.0042099836,EWMA,0.00042295628850804476,0.0004428728636781712,0.0001934867,0.00018380355,0.00020321048,8.657804e-06,11.42436538190454,11.0227479189973
2026-03-02,2026,0.0036201067,EWMA,0.0008696738184263559,0.0010110103831384388,0.00019044553,0.0001759108,0.00020515853,1.0443021e-05,13.758599004922505,13.327265456231789
2026-03-03,2026,0.0035463094,EWMA,0.0012383705520137012,0.001677592608621035,0.00019265506,0.00017949054,0.00020243136,9.606791e-06,14.129417697377477,13.683218664489075
2026-03-04,2026,0.004237397,EWMA,0.0011964048040123286,0.0013167443512753167,0.00019522106,0.00018397762,0.00020465684,8.7293e-06,16.578763897179353,16.350916133886614
2026-03-05,2026,0.0039316113,EWMA,0.001632161311857242,0.0021043366117503427,0.00019805128,0.00018465983,0.00021186829,9.738446e-06,15.619914696950465,15.33351005528859
2026-03-06,2026,0.0037420655,EWMA,0.0019815178877438788,0.0027749417330677506,0.00020191525,0.00019088686,0.0002136866,7.868801e-06,14.56379538509044,14.360598019342767
2026-03-09,2026,0.0054595936,EWMA,0.0018785070209927709,0.0014690741436936344,0.00019994099,0.0001902788,0.00021041822,7.963846e-06,21.595309774912927,22.159467567866947
2026-03-10,2026,0.005410151,EWMA,0.0019439213317813792,0.0018498761698985855,0.00020524823,0.0001960455,0.00021686756,9.506846e-06,21.235807648308757,21.32770870869762
2026-03-11,2026,0.005398632,EWMA,0.0018390908315695374,0.0018005881927983037,0.00019993186,0.00018577033,0.00021602893,1.30081735e-05,21.80620714734633,21.847819849089216
2026-03-12,2026,0.0041509494,EWMA,0.002763444191549502,0.00293336029061929,0.00019809845,0.00018461753,0.00020972283,1.152672e-05,16.843748806895597,16.81641029460639
2026-03-13,2026,0.004617927,EWMA,0.0026027130997359382,0.0028296534300444394,0.00020126096,0.00018860467,0.00021376884,1.013589e-05,18.669688593046025,18.610990296876846
2026-03-16,2026,0.004573082,EWMA,0.0024806886174724295,0.0031402089824568605,0.00019090367,0.0001836758,0.00020221247,8.236789e-06,19.69834592232585,19.546924891893823
2026-03-17,2026,0.004229823,EWMA,0.0026979334477084745,0.0033139761298885766,0.00019239259,0.00018298313,0.00020359167,8.9626365e-06,17.86264967059574,17.776870119594054
2026-03-18,2026,0.0038307107,EWMA,0.0030814948039272253,0.006150550875442319,0.00018877932,0.00018097789,0.00019819743,6.958045e-06,16.185461616615058,16.25627855427399
2026-03-19,2026,0.0038774854,EWMA,0.0031771139322246673,0.004513330014673426,0.00019036312,0.00017750419,0.000204671,1.06042435e-05,16.3439141079872,16.333651987633765
2026-03-20,2026,0.0041013206,EWMA,0.003293044311774129,0.006304463597135279,0.00018495815,0.00017374376,0.00019697854,9.6661215e-06,17.99489145213729,18.04942966975559
2026-03-23,2026,0.0038963354,EWMA,0.004386527680941291,0.0061463583240727905,0.00018547785,0.00017732038,0.00019445225,6.995866e-06,16.8724060078417,16.95540316784779
2026-03-24,2026,0.0037711281,EWMA,0.00426475175944633,0.006689436798134676,0.00018300331,0.00017268288,0.00019458696,8.000924e-06,16.444359904266253,16.5739943407213
2026-03-25,2026,0.0037667586,EWMA,0.004012119321368378,0.007312823819562678,0.00018721286,0.00017710667,0.00019789129,9.1375e-06,15.93996320734994,16.116517460000203
2026-03-26,2026,0.003741554,EWMA,0.0038797439179157943,0.007368853038541778,0.00019240078,0.00018186083,0.00020384698,8.939873e-06,15.293478025679171,15.47834181481284
2026-03-27,2026,0.0034117086,EWMA,0.003998744087827326,0.011727515044342322,0.00019217964,0.00018037582,0.00020389452,1.1451344e-05,13.350528905931593,13.864206203627406
2026-03-30,2026,0.0035142044,EWMA,0.0037596624578238903,0.009519370212362077,0.00019188794,0.00018358785,0.00020076326,8.699789e-06,14.040500567633618,14.403950876091951
2026-03-31,2026,0.0033859473,EWMA,0.0036453149713244907,0.012948223658226843,0.0001944913,0.00018273845,0.00020692567,9.624544e-06,12.94942323161194,13.549589008565214
2026-04-01,2026,0.005860436,EWMA,0.003675710570622787,0.007555776674849797,0.00018947518,0.00018139019,0.00019860223,7.459896e-06,26.468401205174025,26.370222217607058
2026-04-02,2026,0.0056589106,EWMA,0.0037704048752356194,0.007640962808935949,0.00018898303,0.00017863016,0.00020156517,1.0092858e-05,25.503791006157886,25.44985789565295
2026-04-07,2026,0.0050905813,EWMA,0.004016925360172176,0.011142994152109585,0.00018734644,0.00017351506,0.00019812386,1.0409729e-05,22.629572719422715,22.83942532886645
2026-04-08,2026,0.0039990754,EWMA,0.004914783607888874,0.013327530268016485,0.00018639358,0.00017581355,0.00020036766,9.8837245e-06,16.885218595084286,17.3691810581948
2026-04-09,2026,0.003934093,EWMA,0.0046683517213557,0.007371777339665061,0.00017850107,0.00016565865,0.00019404532,1.0124009e-05,17.78511475679984,17.932921446758552
2026-04-10,2026,0.003949333,EWMA,0.0043882589997491315,0.008954397455470596,0.00017514521,0.00016538291,0.00018708022,7.8933335e-06,18.173572756044464,18.427857304664485
2026-04-13,2026,0.003860946,EWMA,0.004214602073590968,0.012693514971907464,0.00017168002,0.00016340648,0.00017931621,7.4941404e-06,17.88181781212284,18.372432760550588
2026-04-14,2026,0.0038208296,EWMA,0.004068615715147206,0.012037682096095894,0.00016940983,0.00015928829,0.00018401221,8.548111e-06,17.972883015251544,18.435929684236818
2026-04-15,2026,0.0040100086,EWMA,0.003901440203739603,0.009235631832670288,0.00017043133,0.00016160271,0.00017929816,7.1773807e-06,19.101907518359212,19.369991873267804
2026-04-16,2026,0.0039884904,EWMA,0.0036833610136422553,0.008321266268312326,0.00016799047,0.00016024047,0.00018300235,9.428292e-06,19.360386334297225,19.571848094107615
2026-04-17,2026,0.0014218142,EWMA,0.0055486680777843645,0.009088371973751438,0.00016218217,0.00015429252,0.00017348763,8.248435e-06,4.584298406358395,4.977935273436727
2026-04-20,2026,0.0013025868,EWMA,0.005381361621684414,0.008092487542588908,0.00015147767,0.00013883885,0.00016410864,9.153676e-06,4.4599842850857465,4.78688625196602
2026-04-21,2026,0.0022174548,EWMA,0.005109266199579249,0.006453927626979178,0.00014220137,0.00013365899,0.00015189775,7.228701e-06,11.434983000520784,11.578191797163882
2026-04-22,2026,0.001808502,EWMA,0.005131190974644082,0.009314899512550637,0.00013800232,0.00013109323,0.00014643017,5.827836e-06,8.698615484370134,9.136591761407615
2026-04-23,2026,0.0018343737,EWMA,0.004823528144016918,0.007276454829125008,0.00013354824,0.00012542542,0.0001404128,6.863455e-06,9.485630298222864,9.768568515811545
2026-04-24,2026,0.0018821129,EWMA,0.004545439954974718,0.006540902419179846,0.00013459988,0.00012436179,0.00014173446,7.5376715e-06,9.811752303793728,10.049381894897506
2026-04-27,2026,0.002083846,EWMA,0.004296728943894648,0.006282118397316282,0.0001332609,0.00012776574,0.00014029669,5.3100744e-06,11.452475390632705,11.679055059107526
2026-04-28,2026,0.0019896678,EWMA,0.004116030275286117,0.005902881618037842,0.00013687716,0.00012729125,0.00014550143,6.375384e-06,10.43497663052157,10.649200463507459
2026-04-29,2026,0.0017001022,EWMA,0.004086466818235127,0.00480029067289576,0.0001363401,0.00012991799,0.00014391865,6.353157e-06,8.55412327211067,8.653253214168817
2026-04-30,2026,0.001773656,EWMA,0.0038413096130921836,0.005460383449139888,0.00013819449,0.00013010368,0.00014734345,6.951675e-06,8.833056610926967,9.047852771202637
2026-05-01,2026,0.0015879923,EWMA,0.003791500434644828,0.004773539759731683,0.00013924889,0.00012954623,0.00014915272,7.2907474e-06,7.536739137683857,7.6809014681284635
2026-05-05,2026,0.0015167982,EWMA,0.003641103113016225,0.0034662657633816466,0.00013988545,0.00013280602,0.00014587054,6.183583e-06,7.195546718541934,7.167349884765759
2026-05-06,2026,0.000794559,EWMA,0.004152670783443999,0.004228108486738528,0.00013692376,0.00012646757,0.00014490473,6.713472e-06,2.1849214716588605,2.1995106859727453
2026-05-07,2026,0.0008438976,EWMA,0.003928362536678453,0.004053835153319269,0.00013785875,0.00012841364,0.00014682548,7.5900107e-06,2.5321038653463575,2.556895495878668
2026-05-08,2026,0.00082767557,EWMA,0.0037120779937914327,0.00439716470921825,0.00013226966,0.00012325516,0.0001419853,6.996285e-06,2.565384186855902,2.7000134263716538
2026-05-11,2026,0.00092146103,EWMA,0.0035361209675545025,0.004447874927392782,0.0001274514,0.00012051118,0.00013655779,7.4938125e-06,3.4702854508637326,3.646265092646243
2026-05-12,2026,0.0010060932,EWMA,0.003497746538882932,0.005066166872873073,0.00012943297,0.0001216604,0.00013690889,6.3852776e-06,3.907315779638071,4.188731572952255
2026-05-13,2026,0.0010254296,EWMA,0.0032950638909360988,0.00472573021741719,0.00012995108,0.0001224119,0.00013946432,6.87872e-06,4.080281500564191,4.346664905317943
2026-05-14,2026,0.00109783,EWMA,0.0030997693086338785,0.004592241776979429,0.00012993086,0.00012101341,0.00013871337,7.1731038e-06,4.645156738858858,4.923094179705474
2026-05-15,2026,0.0013447488,EWMA,0.0029684242599499885,0.003298539277405452,0.00012706972,0.00011941194,0.00013694781,7.0781857e-06,6.918583782194125,6.978694620464511
2026-05-18,2026,0.0012874849,EWMA,0.0028331414358820943,0.0027990634168691187,0.00012450601,0.00011368314,0.00013473227,7.2825856e-06,6.768088719581613,6.761520121991763
2026-05-19,2026,0.0013570773,EWMA,0.002687387318382403,0.0022252115191817843,0.00011579513,0.00010958594,0.00012059341,5.0108665e-06,8.15399148411538,8.070158230500876
2026-05-20,2026,0.0011690054,EWMA,0.002719948500683593,0.0028288932937556408,0.00010731133,0.00010290356,0.00011350478,5.3928993e-06,7.208443519568396,7.231164326025296
2026-05-21,2026,0.0011158524,EWMA,0.002618235187704687,0.0025475254610981056,0.000107517124,0.00010058063,0.00011334397,5.45067e-06,6.775127130048398,6.759578403327592
2026-05-22,2026,0.0011062265,EWMA,0.002468514177966684,0.002532771600495194,0.00010645617,0.000101056285,0.000112882124,5.273517e-06,6.785277972213323,6.79960639587134
2026-05-26,2026,0.0010688398,EWMA,0.002436802403373109,0.002964685451885515,0.000107059255,0.000101044425,0.00011201997,4.166466e-06,6.301960636952351,6.419944821805385
2026-05-27,2026,0.000777826,EWMA,0.00252722256528881,0.003110260667740098,0.00010792173,0.000100858815,0.00011381497,4.6784617e-06,3.5961763388586263,3.7460668533319357
2026-05-28,2026,0.0008427838,EWMA,0.002397127735162995,0.0021582249548600715,0.00010956769,0.000103030296,0.00011637337,5.2221403e-06,4.320902962841087,4.254835730570062
2026-05-29,2026,0.0009814551,EWMA,0.0023094633733935963,0.001949629430585299,0.00010984644,0.000104632185,0.00011692708,4.932439e-06,5.555074638335289,5.464133676341901
2026-06-01,2026,0.00090586575,EWMA,0.0024088625008192254,0.002300884160039827,0.00011109161,0.000105522784,0.000118988035,5.7056154e-06,4.7298257803946315,4.7016125300921106
2026-06-02,2026,0.0011248153,EWMA,0.0022646375314341084,0.001848675222962083,0.00011136341,0.00010520968,0.00011955244,5.2375503e-06,6.682532953840038,6.591344819543474
2026-06-03,2026,0.0010230289,EWMA,0.002204662846729035,0.0018225089722511225,0.000110489054,0.00010609658,0.00011555344,3.7712582e-06,5.8947140303252406,5.801653870830426
2026-06-04,2026,0.0009651354,EWMA,0.0021265527339379264,0.0017922231913250024,0.00010735172,0.000102350285,0.00011180005,4.7638605e-06,5.6367901555050715,5.55040799134077
2026-06-05,2026,0.000954775,EWMA,0.002020979535521028,0.0019834974278505474,0.00010814925,0.00010165587,0.00011436782,4.385109e-06,5.437845033357153,5.428051918752295
2026-06-08,2026,0.0012105078,EWMA,0.001899947057231756,0.0017951503055137574,0.00010910542,0.000102472535,0.00011411006,5.2643286e-06,7.619995100803536,7.600451852363384
2026-06-09,2026,0.0011021727,EWMA,0.001874591440981007,0.001882902131904808,0.0001100618,0.00010305146,0.00011801145,6.268023e-06,6.5892390763530715,6.591067522814082
2026-06-10,2026,0.0013119437,EWMA,0.0017826798496606705,0.0018449438503829298,0.00011123031,0.00010569419,0.000119262666,5.372955e-06,8.275137174769789,8.284631447700251
2026-06-11,2026,0.0012691879,EWMA,0.0017454857457996369,0.001628420957760968,0.00011226856,0.00010520243,0.000119063974,5.596074e-06,7.851057295829758,7.83390723401118
2026-06-12,2026,0.001302547,EWMA,0.0017998769611957783,0.0014493354138664064,0.00011482085,0.00010869601,0.00012028175,5.0532126e-06,7.90996113234993,7.868381449352447
2026-06-15,2026,0.0010983337,EWMA,0.001873729690992582,0.001524254057673125,0.00011478828,0.00010819468,0.00012287364,5.6710464e-06,6.261601616936841,6.189572014062229
2026-06-16,2026,0.00090428453,EWMA,0.0019241726419475347,0.0015968880629280387,0.00011527947,0.00010727321,0.00012326369,6.451129e-06,4.649548759913507,4.559428493539398
2026-06-17,2026,0.0009343453,EWMA,0.0018090540966220368,0.0014755417092623844,0.00011806396,0.00011100413,0.00012553626,5.7096504e-06,4.755115110404251,4.668075280168873
2026-06-18,2026,0.00092990213,EWMA,0.0017116972835294808,0.001214783775930512,0.00011856875,0.0001118148,0.00012640389,5.4075663e-06,4.750409049929776,4.629714290908489
