date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2024-09-26,73.06,65.49529359031825,4.580999851226807,19238.359375,4.83,3.79,3.6,4.12,121.0785,5032.58984375,1.1155,2669.89990234375,2.64,0.9345743224746784,32.025001525878906,4.83,5745.3701171875,0.1899999999999999,-4.780000000000001,15.37,68.28
2024-09-27,71.63,64.1960924896935,4.540999889373779,19473.630859375,4.83,3.75,3.55,4.1,121.1111,5067.4501953125,1.1158,2644.300048828125,2.53,0.9593745637302806,31.518999099731445,4.84,5738.169921875,0.2000000000000001,-2.9099999999999966,16.96,68.72
2024-09-30,72.35,64.62129331904251,4.495999813079834,19324.9296875,4.83,3.81,3.66,4.14,121.2864,5000.4501953125,1.1196,2636.10009765625,2.65,0.9502418797512094,31.16399955749512,4.96,5762.47998046875,0.1499999999999999,-3.5999999999999943,16.73,68.75
2024-10-01,75.3,67.923507126105,4.5355000495910645,19213.140625,4.83,3.74,3.61,4.08,121.6881,4954.14990234375,1.1086,2667.300048828125,2.67,0.9350597609561752,31.44499969482422,5.05,5708.75,0.1300000000000003,-4.890000000000001,19.26,70.41
2024-10-02,74.86,67.61810134585855,4.5960001945495605,19164.75,4.83,3.79,3.63,4.14,121.5724,4963.2900390625,1.1071,2647.10009765625,2.77,0.9449639326743252,31.62800025939941,4.92,5709.5400390625,0.1600000000000001,-4.1200000000000045,18.9,70.74
2024-10-03,77.57,70.26904610924902,4.501999855041504,19015.41015625,4.83,3.85,3.7,4.18,122.1197,4921.330078125,1.1039,2657.10009765625,2.75,0.9582312749774398,32.18899917602539,4.85,5699.93994140625,0.1499999999999999,-3.239999999999995,20.49,74.33
2024-10-04,79.32,71.91948499410644,4.522500038146973,19120.9296875,4.83,3.98,3.93,4.26,122.2197,4954.93994140625,1.1029,2645.800048828125,2.49,0.944654563792234,32.12799835205078,4.83,5751.06982421875,0.0499999999999998,-4.389999999999986,19.21,74.93
2024-10-07,81.74,74.43088690584592,4.519000053405762,19104.099609375,4.83,4.03,3.99,4.3,122.4241,4969.7099609375,1.0982,2644.800048828125,2.51,0.9513090286273552,31.7450008392334,4.83,5695.93994140625,0.04,-3.9799999999999898,22.64,77.76
2024-10-08,78.19,71.1983245310508,4.412000179290772,19066.470703125,4.83,4.04,3.98,4.32,122.6625,4949.0,1.0982,2615.0,2.51,0.9497378181353116,30.354999542236328,4.84,5751.1298828125,0.06,-3.9299999999999926,21.42,74.26
2024-10-09,77.06,70.32946974536827,4.355000019073486,19254.9296875,4.83,4.06,3.99,4.34,122.8821,4982.56982421875,1.0957,2606.0,2.43,0.9583441474175964,30.424999237060547,4.83,5792.0400390625,0.0699999999999994,-3.210000000000008,20.86,73.85
2024-10-10,79.45,72.67654592023418,4.385000228881836,19210.900390625,4.83,4.09,3.98,4.38,123.0951,4970.33984375,1.0932,2620.60009765625,2.26,0.9623662680931402,31.0049991607666,4.82,5780.0498046875,0.1099999999999998,-2.990000000000009,20.93,76.46
2024-10-11,80.27,73.38635948070944,4.451499938964844,19373.830078125,4.83,4.08,3.95,4.39,122.9805,5003.919921875,1.0938,2657.60009765625,2.31,0.9481749096798306,31.520000457763672,4.81,5815.02978515625,0.1299999999999999,-4.159999999999997,20.46,76.11
2024-10-14,78.47,71.8918918918919,4.363500118255615,19508.2890625,4.83,,,,,5041.009765625,1.0915,2647.800048828125,,,31.08300018310547,,5859.85009765625,,,19.7,
2024-10-15,73.68,67.57773089975237,4.30049991607666,19486.189453125,4.83,4.03,3.95,4.32,123.5124,4946.72998046875,1.0903,2661.39990234375,2.37,0.9666123778501629,31.527000427246094,4.86,5815.259765625,0.08,-2.460000000000008,20.64,71.22
2024-10-16,73.65,67.5874093787281,4.331500053405762,19432.810546875,4.83,4.02,3.93,4.3,123.9235,4908.7099609375,1.0897,2674.0,2.21,0.963611676849966,31.76000022888184,4.86,5842.47021484375,0.0899999999999994,-2.680000000000007,19.58,70.97
2024-10-17,74.37,68.4428492545555,4.286499977111816,19583.390625,4.83,4.09,3.96,4.39,124.1122,4947.2998046875,1.0866,2691.0,2.19,0.9581820626596746,31.57299995422364,4.85,5841.47021484375,0.1299999999999999,-3.1099999999999994,19.11,71.26
2024-10-18,72.75,67.0692357333825,4.3460001945495605,19657.369140625,4.83,4.08,3.95,4.38,123.9185,4986.27001953125,1.0847,2713.699951171875,1.82,0.9591752577319588,33.03200149536133,4.84,5864.669921875,0.1299999999999999,-2.969999999999999,18.03,69.78
2024-10-21,73.29,67.52971528609602,4.322999954223633,19461.189453125,4.83,4.19,4.02,4.49,124.4757,4941.22021484375,1.0853,2723.10009765625,1.76,0.9709373720835036,33.86899948120117,4.82,5853.97998046875,0.1700000000000008,-2.1300000000000097,18.37,71.16
2024-10-22,75.59,69.8549117456797,4.3480000495910645,19421.91015625,4.83,4.2,4.03,4.49,124.4107,4939.31005859375,1.0821,2744.199951171875,1.76,0.96361952639238,34.83100128173828,4.83,5851.2001953125,0.1699999999999999,-2.75,18.2,72.84
2024-10-23,74.68,69.36008173121576,4.304500102996826,19377.619140625,4.83,4.24,4.07,4.51,124.6931,4922.5498046875,1.0767,2714.39990234375,1.9,0.9556775575790036,33.63999938964844,4.83,5797.419921875,0.1699999999999999,-3.3100000000000023,19.24,71.37
2024-10-24,74.27,68.76215165262475,4.319499969482422,19443.0,4.83,4.21,4.07,4.47,124.5127,4935.4501953125,1.0801,2734.89990234375,2.04,0.950316413087384,33.61100006103516,4.83,5809.85986328125,0.1399999999999996,-3.6899999999999977,19.08,70.58
2024-10-25,75.62,69.85681293302541,4.339499950408936,19463.58984375,4.83,4.25,4.11,4.51,124.6105,4943.08984375,1.0825,2740.89990234375,1.93,0.952393546680772,33.60300064086914,4.83,5808.1201171875,0.1399999999999996,-3.6000000000000085,20.33,72.02
2024-10-28,71.87,66.4355703457201,4.331999778747559,19531.619140625,4.83,4.28,4.12,4.53,124.8076,4969.830078125,1.0818,2742.89990234375,2.03,0.9412828718519548,33.83000183105469,4.82,5823.52001953125,0.1600000000000001,-4.219999999999999,19.8,67.65
2024-10-29,71.09,65.9829218488955,4.332499980926514,19478.0703125,4.83,4.28,4.11,4.52,124.8612,4950.02001953125,1.0774,2768.39990234375,1.82,0.949219299479533,34.26900100708008,4.82,5832.919921875,0.1699999999999999,-3.61,19.34,67.48
2024-10-30,73.21,67.69301895515488,4.327499866485596,19257.33984375,4.83,4.29,4.15,4.49,124.8153,4885.75,1.0815,2788.5,2.03,0.94126485452807,33.91400146484375,4.81,5813.669921875,0.1399999999999996,-4.299999999999997,20.35,68.91
2024-10-31,73.25,67.31299393493843,4.313499927520752,19077.5390625,4.83,4.28,4.16,4.47,124.7988,4827.6298828125,1.0882,2738.300048828125,1.82,0.9498976109215016,32.65299987792969,4.9,5705.4501953125,0.1200000000000001,-3.6700000000000017,23.16,69.58
2024-11-01,73.63,67.64354616444648,4.347499847412109,19254.970703125,4.83,4.37,4.21,4.57,124.8076,4877.75,1.0885,2738.60009765625,1.42,0.9481189732446016,32.54199981689453,4.86,5728.7998046875,0.1600000000000001,-3.819999999999993,21.88,69.81
2024-11-04,74.89,68.68121790168745,4.4070000648498535,19147.849609375,4.83,4.31,4.17,4.5,124.5903,4852.10009765625,1.0904,2736.10009765625,1.35,0.959140072105755,32.47999954223633,4.82,5712.68994140625,0.1399999999999996,-3.0600000000000023,21.98,71.83
2024-11-05,76.98,70.64329632008811,4.450500011444092,19256.26953125,4.83,4.26,4.19,4.44,124.5532,4870.330078125,1.0897,2740.300048828125,1.62,0.93868537282411,32.654998779296875,4.82,5782.759765625,0.0699999999999994,-4.719999999999999,20.49,72.26
2024-11-06,76.52,71.5474520804114,4.222499847412109,19039.310546875,4.83,4.42,4.27,4.6,125.7035,4800.6298828125,1.0695,2667.60009765625,1.8,0.940669106116048,31.22100067138672,4.81,5929.0400390625,0.1500000000000003,-4.539999999999992,16.27,71.98
2024-11-07,75.73,70.21789522484933,4.409999847412109,19362.51953125,4.83,4.31,4.21,4.52,124.775,4851.9599609375,1.0785,2698.39990234375,1.49,0.9598573880892644,31.76499938964844,4.82,5973.10009765625,0.0999999999999996,-3.0400000000000063,15.2,72.69
2024-11-08,74.04,68.73375417749722,4.286499977111816,19215.48046875,4.58,4.3,4.26,4.47,125.5811,4802.759765625,1.0772,2687.5,1.21,0.9547541869259858,31.358999252319336,4.6,5995.5400390625,0.04,-3.3500000000000085,14.94,70.69
2024-11-11,72.19,67.77767345789128,4.210999965667725,19448.599609375,4.58,,,,,4854.02978515625,1.0651,2611.199951171875,1.21,,30.540000915527344,,6001.35009765625,,,14.97,
2024-11-12,72.56,68.34322313271169,4.119500160217285,19033.640625,4.58,4.43,4.34,4.58,126.7762,4744.68994140625,1.0617,2600.0,1.92,0.9430815876515988,30.68600082397461,4.6,5983.990234375,0.0899999999999998,-4.129999999999996,14.71,68.43
2024-11-13,72.86,68.5483112240098,4.065999984741211,19003.109375,4.58,4.44,4.27,4.63,126.9572,4740.33984375,1.0629,2580.800048828125,2.06,0.9437276969530608,30.59000015258789,4.59,5985.3798828125,0.1700000000000008,-4.099999999999994,14.02,68.76
2024-11-14,73.39,69.67625557770816,4.072999954223633,19263.69921875,4.58,4.43,4.34,4.58,127.0015,4833.52978515625,1.0533,2568.199951171875,2.11,0.94004632783758,30.507999420166016,4.58,5949.169921875,0.0899999999999998,-4.400000000000006,14.31,68.99
2024-11-15,73.45,69.40376074837003,4.051000118255615,19210.810546875,4.58,4.43,4.31,4.6,126.8848,4794.85009765625,1.0583,2565.699951171875,1.65,0.9166780122532334,30.371000289916992,4.57,5870.6201171875,0.1200000000000001,-6.1200000000000045,16.14,67.33
2024-11-18,74.35,70.46057619408643,4.107999801635742,19189.189453125,4.58,4.42,4.29,4.61,126.6045,4790.330078125,1.0552,2610.60009765625,2.08,0.9342299932750504,31.163000106811523,4.57,5893.6201171875,0.1299999999999999,-4.890000000000001,15.58,69.46
2024-11-19,74.32,70.25902817167706,4.130000114440918,19060.310546875,4.58,4.39,4.27,4.57,126.3994,4751.22998046875,1.0578,2627.10009765625,2.1,0.9385091496232508,31.20800018310547,4.57,5916.97998046875,0.1200000000000001,-4.569999999999993,16.35,69.75
2024-11-20,74.33,70.37492899072146,4.143499851226807,19004.779296875,4.58,4.41,4.31,4.59,126.88,4729.7099609375,1.0562,2648.199951171875,2.32,0.9316561280774924,30.95599937438965,4.56,5917.10986328125,0.1000000000000005,-5.079999999999998,17.16,69.25
2024-11-21,75.09,71.33764012920388,4.11299991607666,19146.169921875,4.58,4.43,4.34,4.61,127.1047,4755.830078125,1.0526,2672.10009765625,2.84,0.9374084432014916,30.91200065612793,4.57,5948.7099609375,0.0899999999999998,-4.700000000000003,16.87,70.39
2024-11-22,76.1,73.08874375720323,4.073999881744385,19322.58984375,4.58,4.41,4.37,4.6,127.4712,4789.080078125,1.0412,2709.89990234375,2.41,0.9419185282522996,31.30900001525879,4.57,5969.33984375,0.04,-4.419999999999988,15.24,71.68
2024-11-25,74.27,70.76703191996188,4.09149980545044,19405.19921875,4.58,4.27,4.21,4.45,126.9948,4799.8701171875,1.0495,2616.800048828125,2.78,0.9345630806516764,30.209999084472656,4.58,5987.3701171875,0.0599999999999996,-4.859999999999999,14.6,69.41
2024-11-26,74.56,70.86105303174301,4.039000034332275,19295.98046875,4.58,4.3,4.21,4.48,127.4301,4761.990234375,1.0522,2620.300048828125,3.19,0.9260997854077252,30.38800048828125,4.58,6021.6298828125,0.0899999999999998,-5.510000000000005,14.1,69.05
2024-11-27,73.91,70.18326844554174,4.066999912261963,19261.75,4.58,4.25,4.19,4.44,126.8205,4733.14990234375,1.0531,2639.89990234375,3.39,0.9339737518603708,30.11100006103516,4.57,5998.740234375,0.0599999999999996,-4.879999999999996,14.1,69.03
2024-11-28,73.92,70.11952191235059,,19425.73046875,4.58,,,,,4758.64990234375,1.0542,,,,,,,,,13.9,
2024-11-29,74.16,70.2139746260178,4.08050012588501,19626.44921875,4.58,4.18,4.13,4.36,126.5798,4804.39990234375,1.0562,2657.0,3.39,0.9204422869471416,30.684999465942383,4.59,6032.3798828125,0.0499999999999998,-5.899999999999992,13.51,68.26
2024-12-02,72.81,69.29665936994385,4.075500011444092,19933.619140625,4.58,4.19,4.17,4.36,127.1272,4846.72998046875,1.0507,2634.89990234375,3.05,0.938744677928856,30.448999404907227,4.64,6047.14990234375,0.0200000000000004,-4.460000000000008,13.34,68.35
2024-12-03,74.8,71.15677321156774,4.145999908447266,20016.75,4.58,4.23,4.17,4.4,126.9565,4878.509765625,1.0512,2644.699951171875,2.94,0.9378342245989306,31.07699966430664,4.64,6049.8798828125,0.0600000000000005,-4.649999999999992,13.3,70.15
2024-12-04,74.68,71.17804041174229,4.142000198364258,20232.140625,4.58,4.19,4.13,4.35,126.7574,4919.02001953125,1.0492,2653.800048828125,2.75,0.9213979646491698,31.5049991607666,4.59,6086.490234375,0.0600000000000005,-5.8700000000000045,13.45,68.81
2024-12-05,73.78,70.0,4.135000228881836,20358.80078125,4.58,4.17,4.15,4.33,126.4286,4951.580078125,1.054,2626.60009765625,2.95,0.929520195174844,31.13400077819824,4.59,6075.10986328125,0.0199999999999995,-5.200000000000003,13.54,68.58
2024-12-06,73.78,69.72875909649372,4.138500213623047,20384.609375,4.58,4.15,4.1,4.34,126.688,4977.77978515625,1.0581,2638.60009765625,2.83,0.929520195174844,31.18600082397461,4.6,6090.27001953125,0.0500000000000007,-5.200000000000003,12.77,68.58
2024-12-09,73.73,69.76722180166541,4.223499774932861,20345.9609375,4.58,4.2,4.13,4.39,126.5981,4985.4599609375,1.0568,2664.89990234375,3.05,0.9310999593109996,32.215999603271484,4.63,6052.85009765625,0.0700000000000002,-5.079999999999998,14.19,68.65
2024-12-10,73.64,69.95345302555334,4.223499774932861,20329.16015625,4.58,4.22,4.15,4.41,126.957,4951.740234375,1.0527,2697.60009765625,2.9,0.9349538294405214,32.362998962402344,4.64,6034.91015625,0.0699999999999994,-4.790000000000006,14.18,68.85
2024-12-11,74.38,70.79090130389264,4.214000225067139,20399.16015625,4.58,4.26,4.15,4.48,126.8483,4959.35009765625,1.0507,2733.800048828125,2.9,0.948776552836784,32.5620002746582,4.62,6084.18994140625,0.1099999999999994,-3.8100000000000014,13.58,70.57
2024-12-12,73.52,70.07911543227529,4.195000171661377,20426.26953125,4.58,4.32,4.18,4.55,126.9556,4965.52978515625,1.0491,2687.5,3.12,0.9555223068552776,31.22800064086914,4.62,6051.25,0.1400000000000005,-3.269999999999996,13.92,70.25
2024-12-13,74.89,71.20174938201178,4.14900016784668,20405.919921875,4.58,4.4,4.25,4.61,127.3096,4967.9501953125,1.0518,2656.0,3.15,0.9552677259981308,30.655000686645508,4.6,6051.08984375,0.1500000000000003,-3.3499999999999943,13.81,71.54
2024-12-16,74.3,70.7753857877691,4.143499851226807,20313.810546875,4.58,4.39,4.25,4.6,127.2687,4947.02978515625,1.0498,2651.39990234375,2.87,0.9559892328398384,30.69700050354004,4.65,6074.080078125,0.1399999999999996,-3.269999999999996,14.69,71.03
2024-12-17,73.16,69.69610364866152,4.09149980545044,20246.369140625,4.58,4.4,4.25,4.59,127.5043,4942.580078125,1.0497,2644.39990234375,2.85,0.9610442864953528,30.57299995422364,4.62,6050.60986328125,0.1500000000000003,-2.8499999999999943,15.87,70.31
2024-12-18,74.57,71.04611280487804,4.099999904632568,20242.5703125,4.58,4.5,4.35,4.65,127.6418,4957.27978515625,1.0496,2636.5,3.01,0.9494434759286576,30.40999984741211,4.57,5872.16015625,0.1500000000000003,-3.769999999999996,27.62,70.8
2024-12-19,73.75,70.94757094757094,4.020500183105469,19969.859375,4.33,4.57,4.32,4.74,128.6366,4879.0,1.0395,2592.199951171875,3.15,0.9505084745762712,29.0939998626709,4.3,5867.080078125,0.25,-3.6500000000000057,24.09,70.1
2024-12-20,73.19,70.44273339749759,4.040999889373779,19884.75,4.33,4.52,4.3,4.72,127.893,4862.27978515625,1.039,2628.699951171875,3.1,0.9524525208361796,29.65999984741211,4.3,5930.85009765625,0.2199999999999997,-3.480000000000004,18.36,69.71
2024-12-23,72.12,69.39286057923604,4.0229997634887695,19848.76953125,4.33,4.59,4.3,4.78,128.3021,4852.93017578125,1.0393,2612.300048828125,2.89,0.963671658347199,29.88800048828125,4.31,5974.06982421875,0.29,-2.6200000000000045,16.78,69.5
2024-12-24,73.5,70.7070707070707,4.049499988555908,,4.33,4.59,4.29,4.76,128.3377,,1.0395,2620.0,2.95,0.96421768707483,29.974000930786133,4.4,6040.0400390625,0.2999999999999998,-2.6299999999999955,14.27,70.87
2024-12-25,,,,,4.33,,,,,,,,,,,,,,,,
2024-12-26,,,4.072000026702881,,4.33,4.58,4.3,4.76,128.3329,,,2638.800048828125,2.96,,30.04700088500977,4.53,6037.58984375,0.2800000000000002,,14.73,70.38
2024-12-27,73.77,70.69477719214181,4.0625,19984.3203125,4.33,4.62,4.31,4.82,128.45,4898.8798828125,1.0435,2617.199951171875,2.91,0.9662464416429444,29.655000686645508,4.46,5970.83984375,0.3100000000000005,-2.489999999999995,15.95,71.28
2024-12-30,74.24,71.08387590961317,4.045499801635742,19909.140625,4.33,4.55,4.24,4.77,128.8205,4869.27978515625,1.0444,2606.10009765625,3.39,0.9661907327586208,29.106000900268555,4.37,5906.93994140625,0.3099999999999996,-2.509999999999991,17.4,71.73
2024-12-31,74.58,71.78746751371644,3.986000061035156,,4.33,4.58,4.25,4.78,129.2775,,1.0389,2629.199951171875,3.4,0.9713059801555376,28.940000534057617,4.49,5881.6298828125,0.33,-2.140000000000001,17.35,72.44
2025-01-01,,,,,4.33,,,,,,,,,,,,,,,,
2025-01-02,76.14,73.77192132545296,3.9885001182556152,20024.66015625,4.33,4.57,4.25,4.79,129.4598,,1.0321,2658.89990234375,3.65,0.969135802469136,29.621999740600582,4.4,5868.5498046875,0.3200000000000003,-2.3499999999999943,17.93,73.79
2025-01-03,76.72,74.49266919118361,4.039500236511231,19906.080078125,4.33,4.6,4.28,4.82,129.4535,4871.4501953125,1.0299,2645.0,3.4,0.97288842544317,29.80599975585937,4.31,5942.47021484375,0.3199999999999994,-2.0799999999999983,16.13,74.64
2025-01-06,77.27,74.11279493573758,4.126999855041504,20216.189453125,4.33,4.62,4.28,4.85,128.538,4986.64013671875,1.0426,2638.39990234375,4.05,0.9616927656270222,30.34199905395508,4.27,5975.3798828125,0.3399999999999998,-2.9599999999999937,16.04,74.31
2025-01-07,77.84,74.89656499567018,4.1605000495910645,20340.5703125,4.33,4.67,4.3,4.91,128.613,5011.81982421875,1.0393,2656.699951171875,3.8,0.9633864337101746,30.44700050354004,4.27,5909.02978515625,0.3700000000000001,-2.8500000000000085,17.82,74.99
2025-01-08,77.37,75.2187439237799,4.227499961853027,20329.939453125,4.33,4.67,4.28,4.91,129.0785,4996.39013671875,1.0286,2664.5,3.75,0.9563138167248286,30.45199966430664,4.29,5918.25,0.3899999999999997,-3.3800000000000097,17.7,73.99
2025-01-09,78.44,76.11838913148956,4.2795000076293945,20317.099609375,4.33,4.68,4.27,4.92,129.2827,5017.91015625,1.0305,2683.800048828125,3.94,,30.791000366210938,4.3,,0.4100000000000001,,18.07,
2025-01-10,79.76,77.40683229813665,4.274499893188477,20214.7890625,4.33,4.77,4.4,4.96,129.8664,4977.259765625,1.0304,2708.5,4.13,0.968781344032096,31.090999603271484,4.3,5827.0400390625,0.3699999999999992,-2.490000000000009,19.54,77.27
2025-01-13,82.69,81.08452637772112,4.295499801635742,20132.849609375,4.33,4.79,4.4,4.97,130.0413,4954.2099609375,1.0198,2673.5,4.4,0.9622687144757528,30.090999603271484,4.29,5836.22021484375,0.3899999999999997,-3.1200000000000045,19.19,79.57
2025-01-14,82.39,80.41971693509029,4.310500144958496,20271.330078125,4.33,4.78,4.37,4.98,129.3812,4980.47021484375,1.0245,2677.5,4.32,0.949144313630295,30.131999969482425,4.28,5842.91015625,0.4100000000000001,-4.189999999999998,18.71,78.2
2025-01-15,83.48,81.0485436893204,4.359499931335449,20574.6796875,4.33,4.66,4.27,4.88,129.2092,5032.31005859375,1.03,2712.5,4.45,0.9670579779587926,31.319000244140625,4.28,5949.91015625,0.3900000000000005,-2.75,16.12,80.73
2025-01-16,82.39,80.20833333333334,4.4105000495910645,20655.390625,4.33,4.61,4.23,4.84,129.436,5106.93017578125,1.0272,2746.39990234375,4.3,0.963102318242505,31.52300071716309,4.29,5937.33984375,0.3799999999999999,-3.0400000000000063,16.6,79.35
2025-01-17,83.02,80.6175956496407,4.337500095367432,20903.390625,4.33,4.61,4.27,4.84,129.4859,5148.2998046875,1.0298,2744.300048828125,9.86,0.9462780052999278,30.951000213623047,4.29,5996.66015625,0.3400000000000007,-4.459999999999994,15.97,78.56
2025-01-20,81.68,79.1779759596743,,20990.310546875,4.33,,,,,5164.43994140625,1.0316,,,,,,,,,15.81,
2025-01-21,80.57,77.79279714202953,4.310999870300293,21042.0,4.33,4.57,4.29,4.8,128.4151,5165.9599609375,1.0357,2755.0,4.4,0.953084274543875,31.31100082397461,4.29,6049.240234375,0.2800000000000002,-3.779999999999987,15.06,76.79
2025-01-22,80.0,76.6063391745667,4.271500110626221,21254.26953125,4.33,4.6,4.29,4.82,128.3402,5205.830078125,1.0443,2767.60009765625,3.91,0.9515,31.23900032043457,4.3,6086.3701171875,0.3099999999999996,-3.879999999999996,15.1,76.12
2025-01-23,78.62,75.56708958093041,4.299499988555908,21411.529296875,4.33,4.65,4.29,4.87,128.2162,5217.5,1.0404,2763.10009765625,3.91,0.95433731874841,30.67300033569336,4.35,6118.7099609375,0.3600000000000003,-3.5900000000000034,15.02,75.03
2025-01-24,78.71,75.16233766233766,4.289999961853027,21394.9296875,4.33,4.63,4.27,4.85,127.4611,5219.3701171875,1.0472,2777.300048828125,3.84,0.9524838012958964,31.02300071716309,4.34,6101.240234375,0.3600000000000003,-3.739999999999995,14.85,74.97
2025-01-27,77.3,73.40930674264008,4.203499794006348,21282.1796875,4.33,4.53,4.17,4.76,128.0912,5188.4501953125,1.053,2737.5,3.71,0.9509702457956016,30.253999710083008,4.34,6012.27978515625,0.3600000000000003,-3.789999999999992,17.9,73.51
2025-01-28,78.01,74.85845888110546,4.2204999923706055,21430.580078125,4.33,4.55,4.19,4.78,128.2817,5195.7099609375,1.0421,2766.800048828125,3.4,0.9505191642097168,30.72699928283692,4.35,6067.7001953125,0.3599999999999994,-3.86,16.41,74.15
2025-01-29,77.02,74.08618699499807,4.257500171661377,21637.529296875,4.33,4.55,4.21,4.79,128.3418,5230.66015625,1.0396,2769.10009765625,3.38,0.9470267462996624,31.238000869750977,4.35,6039.31005859375,0.3399999999999998,-4.079999999999998,16.56,72.94
2025-01-30,77.42,74.42084014226666,4.288000106811523,21727.19921875,4.33,4.52,4.18,4.76,128.1004,5282.2099609375,1.0403,2823.0,3.12,0.944200464996125,32.36399841308594,4.36,6071.169921875,0.3399999999999998,-4.320000000000007,15.84,73.1
2025-01-31,77.11,74.19416915231406,4.26200008392334,21732.05078125,4.33,4.58,4.22,4.83,128.4828,5286.8701171875,1.0393,2812.5,2.93,0.944624562313578,32.12799835205078,4.38,6040.52978515625,0.3600000000000003,-4.269999999999996,16.43,72.84
2025-02-03,76.49,74.45006813315163,4.294000148773193,21428.240234375,4.33,4.54,4.26,4.77,129.109,5217.91015625,1.0274,2833.89990234375,3.3,0.9611713949535888,32.391998291015625,4.35,5994.56982421875,0.2800000000000002,-2.969999999999999,18.62,73.52
2025-02-04,76.58,74.09772617319787,4.34250020980835,21505.69921875,4.33,4.52,4.21,4.75,128.1083,5264.58984375,1.0335,2853.300048828125,3.25,0.9537738312875426,32.88800048828125,4.33,6037.8798828125,0.3099999999999996,-3.539999999999992,17.21,73.04
2025-02-05,74.71,71.68489733256573,4.434500217437744,21585.9296875,4.33,4.43,4.17,4.64,127.9751,5271.1201171875,1.0422,2871.60009765625,3.22,0.9555615044840048,32.85699844360352,4.33,6061.47998046875,0.2599999999999998,-3.319999999999993,15.77,71.39
2025-02-06,74.54,71.94980694980696,4.453499794006348,21902.419921875,4.33,4.45,4.21,4.65,128.2017,5356.6298828125,1.036,2856.0,3.31,0.9521062516769518,32.518001556396484,4.36,6083.56982421875,0.2400000000000002,-3.5700000000000074,15.5,70.97
2025-02-07,74.68,71.96684976390094,4.581500053405762,21787.0,4.33,4.49,4.29,4.69,128.4292,5325.39990234375,1.0377,2867.300048828125,3.32,0.9550080342795928,32.334999084472656,4.35,6025.990234375,0.2000000000000001,-3.3600000000000136,16.54,71.32
2025-02-10,76.23,73.86627906976744,4.700500011444092,21911.740234375,4.33,4.51,4.28,4.71,128.6382,5358.2998046875,1.032,2914.300048828125,3.48,0.9540863177226814,32.391998291015625,4.35,6066.43994140625,0.2299999999999995,-3.5,15.81,72.73
2025-02-11,77.65,75.21309569934135,4.5945000648498535,22037.830078125,4.33,4.54,4.29,4.75,128.4322,5390.91015625,1.0324,2912.5,3.65,0.9487443657437218,32.23099899291992,4.34,6068.5,0.25,-3.980000000000004,16.02,73.67
2025-02-12,75.38,72.69045323047251,4.697999954223633,22148.029296875,4.33,4.62,4.36,4.83,128.3288,5405.64990234375,1.037,2909.0,3.97,0.9514460068983815,32.69499969482422,4.32,6051.97021484375,0.2599999999999998,-3.6599999999999966,15.89,71.72
2025-02-13,75.61,72.77189605389799,4.769000053405762,22612.01953125,4.33,4.52,4.31,4.72,127.8931,5500.5,1.039,2925.89990234375,4.43,0.947758233037958,32.650001525878906,4.33,6115.06982421875,0.2099999999999999,-3.950000000000003,15.1,71.66
2025-02-14,75.19,71.7598778392823,4.656499862670898,22513.419921875,4.33,4.47,4.26,4.69,127.1491,5493.39990234375,1.0478,2883.60009765625,4.6,0.9449394866338608,32.80099868774414,4.33,6114.6298828125,0.2099999999999999,-4.140000000000001,14.77,71.05
2025-02-17,75.81,72.38613577771413,,22798.08984375,4.33,,,,,5519.830078125,1.0473,,,,,,,,,15.37,
2025-02-18,76.46,73.18847516033311,4.585000038146973,22844.5,4.33,4.55,4.29,4.77,127.2906,5533.83984375,1.0447,2931.60009765625,6.4,0.9444153805911588,33.31700134277344,4.37,6129.580078125,0.2599999999999998,-4.25,15.35,72.21
2025-02-19,76.34,73.16465401571784,4.557000160217285,22433.630859375,4.33,4.53,4.28,4.76,127.7317,5461.169921875,1.0434,2919.39990234375,7.15,0.9507466596803772,32.99300003051758,4.35,6144.14990234375,0.25,-3.760000000000005,15.27,72.58
2025-02-20,76.95,73.68572249353635,4.607999801635742,22314.650390625,4.33,4.5,4.28,4.74,127.1126,5461.02978515625,1.0443,2940.0,5.62,0.9471085120207926,33.444000244140625,4.33,6117.52001953125,0.2199999999999997,-4.070000000000007,15.66,72.88
2025-02-21,74.88,71.5527950310559,4.559999942779541,22287.560546875,4.33,4.42,4.19,4.67,127.1408,5474.85009765625,1.0465,2937.60009765625,4.43,0.9444444444444444,32.97600173950195,4.34,6013.1298828125,0.2299999999999995,-4.159999999999997,18.21,70.72
2025-02-24,74.89,71.55551309000573,4.517000198364258,22425.9296875,4.33,4.4,4.13,4.66,127.1921,5453.759765625,1.0466,2947.89990234375,3.86,0.9488583255441314,32.57500076293945,4.34,5983.25,0.2700000000000004,-3.8299999999999983,18.98,71.06
2025-02-25,73.11,69.64847099171192,4.486000061035156,22410.26953125,4.33,4.3,4.07,4.55,127.3752,5447.89990234375,1.0497,2904.5,3.88,0.9458350430857612,31.801000595092773,4.33,5955.25,0.2299999999999995,-3.9599999999999937,19.43,69.15
