date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2024-01-23,82.04,75.31928277189282,3.7904999256134033,16627.08984375,5.33,4.14,4.31,4.38,121.1001,4465.91015625,1.089229702949524,2023.699951171875,2.15,0.910775231594344,22.333999633789062,5.31,4864.60009765625,-0.1699999999999999,-7.320000000000007,12.55,74.72
2024-01-24,82.15,75.50406286591372,3.882499933242798,16889.919921875,5.33,4.18,4.34,4.41,120.4916,4564.10986328125,1.088020920753479,2013.9000244140625,2.45,0.91880706025563,22.7549991607666,5.31,4868.5498046875,-0.1600000000000001,-6.670000000000002,13.14,75.48
2024-01-25,82.33,75.82510590013385,3.865499973297119,16906.919921875,5.33,4.14,4.28,4.38,120.8311,4582.259765625,1.0857881307601929,2016.9000244140625,2.56,0.9463136159358678,22.808000564575195,5.32,4894.16015625,-0.1400000000000005,-4.420000000000002,13.45,77.91
2024-01-26,83.34,76.58695870587555,3.850500106811523,16961.390625,5.33,4.15,4.34,4.38,120.6173,4635.47021484375,1.088174819946289,2016.800048828125,2.36,0.941324694024478,22.7549991607666,5.32,4890.97021484375,-0.1899999999999995,-4.890000000000001,13.26,78.45
2024-01-29,83.99,77.43121684392474,3.872999906539917,16941.7109375,5.33,4.08,4.29,4.31,120.8538,4639.35986328125,1.0847046375274658,2025.199951171875,2.41,0.9197523514704132,23.13800048828125,5.31,4927.93017578125,-0.2099999999999999,-6.739999999999995,13.6,77.25
2024-01-30,84.14,77.59474527060854,3.9065001010894775,16972.33984375,5.33,4.06,4.36,4.28,120.6025,4662.7001953125,1.0843517780303955,2031.5,2.26,0.9305918706917042,23.10700035095215,5.31,4924.97021484375,-0.3000000000000007,-5.840000000000003,13.31,78.3
2024-01-31,82.98,76.58888015586096,3.902499914169312,16903.759765625,5.33,3.99,4.27,4.22,120.4331,4648.39990234375,1.0834470987319946,2048.39990234375,2.19,0.9192576524463726,23.051000595092773,5.32,4845.64990234375,-0.2799999999999993,-6.700000000000003,14.35,76.28
2024-02-01,82.2,75.80648301805729,3.8524999618530273,16859.0390625,5.33,3.87,4.2,4.1,120.3335,4638.60009765625,1.08433997631073,2053.0,2.15,0.9046228710462286,23.1299991607666,5.32,4906.18994140625,-0.33,-7.840000000000003,13.88,74.36
2024-02-02,79.54,73.6214260886452,3.821500062942505,16918.2109375,5.33,4.03,4.36,4.22,120.902,4654.5498046875,1.0803920030593872,2036.0999755859373,2.01,0.9142569776213224,22.701000213623047,5.32,4958.60986328125,-0.33,-6.820000000000007,13.85,72.72
2024-02-05,79.3,72.92189992102882,3.7720000743865967,16904.060546875,5.33,4.17,4.46,4.35,121.349,4655.27001953125,1.0874648094177246,2025.699951171875,2.12,0.9232030264817148,22.334999084472656,5.31,4942.81005859375,-0.29,-6.090000000000003,13.67,73.21
2024-02-06,80.46,74.63791703509338,3.7825000286102295,17033.240234375,5.33,4.09,4.39,4.29,120.9588,4690.8701171875,1.0780043601989746,2034.5,2.1,0.9175988068605518,22.39299964904785,5.31,4954.22998046875,-0.2999999999999998,-6.629999999999996,13.06,73.83
2024-02-07,81.18,75.57370760593197,3.737499952316284,16921.9609375,5.33,4.09,4.41,4.31,120.9049,4678.85009765625,1.0741831064224243,2035.199951171875,1.94,0.9147573293914756,22.277999877929688,5.31,4995.06005859375,-0.3200000000000003,-6.920000000000002,12.83,74.26
2024-02-08,83.01,77.16692416149174,3.705499887466431,16963.830078125,5.33,4.15,4.46,4.36,121.0798,4710.77978515625,1.075719952583313,2032.199951171875,1.74,0.923623659800024,22.565000534057617,5.31,4997.91015625,-0.3099999999999996,-6.340000000000003,12.79,76.67
2024-02-09,83.58,77.56307467648949,3.686000108718872,16926.5,5.33,4.17,4.48,4.37,121.039,4715.8701171875,1.077574610710144,2023.300048828125,1.74,0.9243838238813114,22.527999877929688,5.31,5026.60986328125,-0.3100000000000005,-6.319999999999993,12.93,77.26
2024-02-12,83.88,77.8305771652532,3.7284998893737793,17037.349609375,5.33,4.17,4.46,4.37,120.9378,4746.35009765625,1.0777255296707153,2018.199951171875,1.76,0.9220314735336196,22.708999633789062,5.31,5021.83984375,-0.29,-6.539999999999992,13.93,77.34
2024-02-13,84.72,78.45750069467528,3.71399998664856,16880.830078125,5.33,4.31,4.64,4.46,121.5202,4689.27978515625,1.0798202753067017,1992.9000244140625,1.61,0.9239848914069876,22.09600067138672,5.31,4953.169921875,-0.33,-6.439999999999998,15.85,78.28
2024-02-14,84.41,78.3586439866186,3.700500011444092,16945.48046875,5.33,4.27,4.56,4.45,121.4002,4709.22021484375,1.0772264003753662,1990.300048828125,1.51,0.9132804170122024,22.33099937438965,5.3,5000.6201171875,-0.29,-7.319999999999993,14.38,77.09
2024-02-15,84.33,78.74735079513627,3.756500005722046,17046.689453125,5.33,4.24,4.56,4.42,121.2121,4743.169921875,1.0708931684494019,2002.0999755859373,1.53,0.9305110873947589,22.91200065612793,5.31,5029.72998046875,-0.3199999999999994,-5.859999999999999,14.01,78.47
2024-02-16,84.88,79.08948182883105,3.838000059127808,17117.439453125,5.33,4.3,4.64,4.45,121.1505,4765.64990234375,1.0732147693634033,2011.5,1.55,0.938383600377003,23.43899917602539,5.3,5005.56982421875,-0.3399999999999998,-5.22999999999999,14.24,79.65
2024-02-19,85.52,79.37710407143692,,17092.259765625,5.33,,,,,4763.06982421875,1.0773887634277344,,,,,,,,,14.71,
2024-02-20,84.78,78.60970707698961,3.866499900817871,17068.4296875,5.33,4.27,4.59,4.44,121.0199,4760.27978515625,1.0784927606582642,2027.5,1.5,0.9285208775654636,23.106000900268555,5.3,4975.509765625,-0.3200000000000003,-6.060000000000002,15.42,78.72
2024-02-21,84.77,78.6699565552074,3.874500036239624,17118.119140625,5.33,4.32,4.64,4.49,121.0379,4775.31005859375,1.0775396823883057,2022.300048828125,1.58,0.930635838150289,22.85099983215332,5.3,4981.7998046875,-0.3199999999999994,-5.879999999999996,15.34,78.89
2024-02-22,85.84,79.38482888086038,3.8975000381469727,17370.44921875,5.33,4.33,4.69,4.47,121.102,4855.35986328125,1.0813149213790894,2019.699951171875,1.62,0.9277726001863932,22.76499938964844,5.3,5087.02978515625,-0.3600000000000003,-6.200000000000003,14.54,79.64
2024-02-23,84.18,77.79747134125947,3.881999969482422,17419.330078125,5.33,4.26,4.67,4.37,121.0369,4872.56982421875,1.0820403099060059,2038.5999755859373,1.52,0.9218341648847704,22.9689998626709,5.31,5088.7998046875,-0.4100000000000001,-6.5800000000000125,13.75,77.6
2024-02-26,84.01,77.60255468364763,3.8239998817443848,17423.23046875,5.33,4.28,4.69,4.4,121.0592,4864.2900390625,1.0825674533843994,2028.5,1.65,0.934769670277348,22.517000198364254,5.31,5069.52978515625,-0.4100000000000001,-5.480000000000004,13.74,78.53
2024-02-27,83.8,77.44880006284349,3.8310000896453857,17556.490234375,5.33,4.31,4.7,4.44,120.9647,4885.740234375,1.0820051431655884,2034.0,1.52,0.9522673031026252,22.52300071716309,5.31,5078.18017578125,-0.3900000000000005,-4.0,13.43,79.8
2024-02-28,84.08,77.48644433458355,3.827500104904175,17601.220703125,5.33,4.27,4.64,4.4,121.128,4883.77001953125,1.0850930213928223,2033.0,1.61,0.944814462416746,22.40999984741211,5.31,5069.759765625,-0.3700000000000001,-4.640000000000001,13.84,79.44
2024-02-29,84.57,77.98199381419977,3.8345000743865967,17678.189453125,5.33,4.25,4.64,4.38,121.1824,4877.77001953125,1.084481120109558,2045.699951171875,1.67,0.9367387962634504,22.666000366210938,5.32,5096.27001953125,-0.3899999999999997,-5.349999999999994,13.4,79.22
2024-03-01,84.82,78.25577876914623,3.8550000190734863,17735.0703125,5.33,4.19,4.54,4.33,121.0111,4894.85986328125,1.0838816165924072,2086.89990234375,1.47,0.9537844847913228,23.149999618530277,5.31,5137.080078125,-0.3499999999999996,-3.919999999999988,13.11,80.9
2024-03-04,86.58,80.12979016238766,3.8519999980926514,17716.169921875,5.33,4.22,4.61,4.36,120.872,4912.919921875,1.0804970264434814,2117.699951171875,1.48,0.9201894201894202,23.77899932861328,5.31,5130.9501953125,-0.3900000000000005,-6.909999999999997,13.49,79.67
2024-03-05,85.82,79.15007068431889,3.8440001010894775,17698.400390625,5.33,4.13,4.54,4.27,120.8846,4893.06982421875,1.084269404411316,2133.5,1.51,0.9218130971801446,23.76300048828125,5.31,5078.64990234375,-0.4100000000000001,-6.709999999999994,14.46,79.11
2024-03-06,86.59,79.76843854536422,3.870500087738037,17716.7109375,5.33,4.11,4.55,4.24,120.4649,4915.490234375,1.0855170488357544,2150.300048828125,1.67,0.9248181083265964,24.27199935913086,5.31,5104.759765625,-0.4399999999999995,-6.510000000000005,14.5,80.08
2024-03-07,84.88,78.18721060796214,3.919500112533569,17842.849609375,5.33,4.09,4.5,4.25,120.1909,4974.22021484375,1.0855995416641235,2158.0,1.56,0.940268614514609,24.3700008392334,5.31,5157.35986328125,-0.4100000000000001,-5.069999999999993,14.44,79.81
2024-03-08,84.29,77.33354598545192,3.884999990463257,17814.509765625,5.33,4.09,4.48,4.26,119.975,4961.10986328125,1.089953899383545,2178.60009765625,1.54,0.9367659271562462,24.339000701904297,5.31,5123.68994140625,-0.3900000000000005,-5.3300000000000125,14.74,78.96
2024-03-11,83.44,76.19990747739381,3.922499895095825,17746.26953125,5.33,4.1,4.51,4.26,120.0394,4930.419921875,1.0950144529342651,2182.5,1.54,0.9452301054650049,24.511999130249023,5.31,5117.93994140625,-0.4100000000000001,-4.569999999999993,15.22,78.87
2024-03-12,83.66,76.45101334086306,3.924999952316284,17965.109375,5.33,4.16,4.58,4.31,120.1668,4983.2001953125,1.0942955017089844,2160.39990234375,1.57,0.9384413100645472,24.194000244140625,5.31,5175.27001953125,-0.4199999999999999,-5.149999999999992,13.84,78.51
2024-03-13,83.95,76.79745950929357,4.052499771118164,17961.380859375,5.33,4.19,4.61,4.35,119.9642,5000.5498046875,1.093135118484497,2175.39990234375,1.25,0.9609291244788564,24.958999633789062,5.31,5165.31005859375,-0.4199999999999999,-3.280000000000001,13.75,80.67
2024-03-14,86.16,78.84501386077437,4.037000179290772,17942.0390625,5.33,4.29,4.68,4.44,120.241,4993.1201171875,1.0927767753601074,2163.0,1.26,0.9535747446610956,24.874000549316406,5.31,5150.47998046875,-0.3899999999999997,-4.0,14.4,82.16
2024-03-15,85.39,77.94398951727176,4.112500190734863,17936.650390625,5.33,4.31,4.72,4.43,120.4003,4986.02001953125,1.0955302715301514,2157.300048828125,1.38,0.9595971425225436,25.200000762939453,5.31,5117.08984375,-0.4100000000000001,-3.450000000000003,14.41,81.94
2024-03-18,86.47,79.45122769153691,4.114500045776367,17932.6796875,5.33,4.34,4.73,4.46,120.5752,4982.759765625,1.0883406400680542,2160.699951171875,1.54,0.9677344743841796,25.090999603271484,5.31,5149.419921875,-0.3900000000000005,-2.789999999999992,14.33,83.68
2024-03-19,87.36,80.27510614070573,4.058499813079834,17987.490234375,5.33,4.3,4.68,4.44,120.9332,5007.919921875,1.0882576704025269,2156.300048828125,1.55,0.9660027472527472,24.964000701904297,5.31,5178.509765625,-0.3799999999999999,-2.969999999999999,13.82,84.39
2024-03-20,85.77,78.8766624368362,4.03849983215332,18015.130859375,5.33,4.27,4.59,4.45,120.9289,5000.31005859375,1.087393879890442,2157.89990234375,1.58,0.9652559169872916,24.933000564575195,5.31,5224.6201171875,-0.3200000000000003,-2.9799999999999898,13.04,82.79
2024-03-21,84.92,78.17141109397527,4.046500205993652,18179.25,5.33,4.27,4.62,4.44,120.8086,5052.31005859375,1.0863306522369385,2182.39990234375,1.55,0.9654969382948656,24.849000930786133,5.31,5241.52978515625,-0.3500000000000005,-2.930000000000007,12.92,81.99
2024-03-22,84.87,77.5974837328826,3.996000051498413,18205.939453125,5.33,4.22,4.59,4.39,121.1842,5031.14990234375,1.0937210321426392,2158.10009765625,1.5,0.9555791210086012,24.691999435424805,5.31,5234.18017578125,-0.3700000000000001,-3.77000000000001,13.06,81.1
2024-03-25,86.18,79.33817428207388,4.006999969482422,18261.310546875,5.33,4.25,4.54,4.42,121.0295,5044.18994140625,1.0862362384796143,2174.800048828125,1.46,0.9562543513576236,24.7450008392334,5.31,5218.18994140625,-0.29,-3.77000000000001,13.19,82.41
2024-03-26,85.91,79.4908056445049,3.996000051498413,18384.349609375,5.33,4.24,4.56,4.4,121.0742,5064.18017578125,1.0807539224624634,2175.60009765625,1.48,0.9592596903736468,24.482999801635746,5.32,5203.580078125,-0.3199999999999994,-3.5,13.24,82.41
2024-03-27,84.94,78.3707413818989,3.992500066757202,18477.08984375,5.33,4.2,4.54,4.36,121.0089,5081.740234375,1.0838228464126587,2190.60009765625,1.43,0.9671532846715328,24.625,5.33,5248.490234375,-0.3399999999999998,-2.789999999999992,12.78,82.15
2024-03-28,86.17,79.5486958955263,4.003499984741211,18492.490234375,5.33,4.2,4.59,4.34,121.0635,5083.419921875,1.0832358598709106,2217.39990234375,1.54,0.974353023093884,24.79700088500977,5.34,5254.35009765625,-0.3899999999999997,-2.210000000000008,13.01,83.96
2024-03-29,,,,,5.33,,,,121.0191,,1.0813382863998413,,,,,,,,,,
2024-04-01,,,4.046000003814697,,5.33,4.33,4.72,4.47,121.5151,,1.0792726278305054,2236.5,1.64,,24.95400047302246,5.35,5243.77001953125,-0.3899999999999997,,13.65,84.54
2024-04-02,87.63,81.6133217527507,4.070000171661377,18283.130859375,5.33,4.36,4.7,4.51,121.3035,5042.0,1.0737217664718628,2261.0,1.65,0.9808284833960972,25.804000854492188,5.34,5205.81005859375,-0.3399999999999998,-1.6799999999999926,14.61,85.95
2024-04-03,90.6,84.13387562219675,4.192999839782715,18367.720703125,5.33,4.36,4.68,4.51,121.0198,5069.25,1.076855182647705,2294.39990234375,1.86,0.9516556291390728,26.94499969482422,5.32,5211.490234375,-0.3199999999999994,-4.379999999999996,14.33,86.22
2024-04-04,90.32,83.33374482504357,4.246500015258789,18403.130859375,5.33,4.31,4.65,4.47,120.7613,5070.759765625,1.0838346481323242,2288.800048828125,1.78,0.967338352524358,27.13999938964844,5.32,5147.2099609375,-0.3400000000000007,-2.9499999999999886,16.35,87.37
2024-04-05,92.81,85.64135404002737,4.239500045776367,18175.0390625,5.33,4.39,4.73,4.54,120.9646,5014.75,1.0837054252624512,2325.699951171875,1.58,0.9448335308695184,27.399999618530277,5.32,5204.33984375,-0.3400000000000007,-5.1200000000000045,16.03,87.69
2024-04-08,91.73,84.69614558781218,4.276999950408936,18318.970703125,5.33,4.42,4.78,4.55,120.7359,5046.0498046875,1.0830481052398682,2331.699951171875,1.73,0.9510520004360624,27.71199989318848,5.31,5202.39013671875,-0.3600000000000003,-4.490000000000009,15.19,87.24
2024-04-09,92.13,84.80565943970767,4.285999774932861,18076.689453125,5.33,4.36,4.74,4.5,120.7048,4990.89990234375,1.0863661766052246,2343.5,1.83,0.9338977531748616,27.891000747680664,5.31,5209.91015625,-0.3799999999999999,-6.089999999999989,14.98,86.04
2024-04-10,91.57,84.32406418046864,4.2820000648498535,18097.30078125,5.33,4.55,4.97,4.64,121.5727,5000.830078125,1.0859296321868896,2329.60009765625,1.9,0.949874413017364,27.961000442504883,5.31,5160.64013671875,-0.4199999999999999,-4.589999999999989,15.8,86.98
2024-04-11,91.49,85.17261566448454,4.251999855041504,17954.48046875,5.33,4.56,4.93,4.65,121.6081,4966.68017578125,1.074171543121338,2354.800048828125,1.62,0.93769810908296,28.176000595092773,5.31,5199.06005859375,-0.3700000000000001,-5.699999999999989,14.91,85.79
2024-04-12,93.12,86.81019065860518,4.257500171661377,17930.3203125,5.33,4.5,4.88,4.61,122.2885,4955.009765625,1.0726851224899292,2356.199951171875,1.36,0.9284793814432988,28.2549991607666,5.31,5123.41015625,-0.3799999999999999,-6.660000000000011,17.31,86.46
2024-04-15,90.84,85.29875852558136,4.379000186920166,18026.580078125,5.33,4.63,4.93,4.74,122.425,4984.47998046875,1.0649627447128296,2365.800048828125,1.41,0.949031263760458,28.650999069213867,5.32,5061.81982421875,-0.2999999999999998,-4.63000000000001,19.23,86.21
2024-04-16,91.29,85.91393689028752,4.305500030517578,17766.23046875,5.33,4.67,4.97,4.77,123.1234,4916.990234375,1.0625749826431274,2390.800048828125,1.38,0.943695914119838,28.31800079345703,5.31,5051.41015625,-0.2999999999999998,-5.140000000000001,18.4,86.15
2024-04-17,89.54,84.30101346722444,4.34250020980835,17770.01953125,5.33,4.59,4.93,4.71,123.0207,4914.1298828125,1.0621461868286133,2371.699951171875,1.5,0.933437569801206,28.34600067138672,5.31,5022.2099609375,-0.3399999999999998,-5.960000000000008,18.21,83.58
2024-04-18,88.34,82.7975462640808,4.440499782562256,17837.400390625,5.33,4.64,4.98,4.74,123.0017,4936.56982421875,1.0669398307800293,2382.300048828125,1.59,0.9452116821371972,28.32900047302246,5.3,5011.1201171875,-0.3400000000000007,-4.840000000000003,18.0,83.5
2024-04-19,87.96,82.63666547728242,4.501999855041504,17737.359375,5.33,4.62,4.97,4.72,123.1075,4918.08984375,1.0644185543060303,2398.39990234375,1.43,0.9525920873124148,28.808000564575195,5.31,4967.22998046875,-0.3499999999999996,-4.169999999999988,18.71,83.79
2024-04-22,87.3,81.90835446214993,4.500500202178955,17860.80078125,5.33,4.62,4.97,4.72,123.0609,4936.85009765625,1.065825343132019,2332.199951171875,1.64,0.9601374570446736,27.21299934387207,5.31,5010.60009765625,-0.3499999999999996,-3.480000000000004,16.94,83.82
2024-04-23,88.29,82.8698751329685,4.490499973297119,18137.650390625,5.33,4.61,4.86,4.73,122.7227,5008.169921875,1.065405249595642,2327.699951171875,1.59,0.9533355985955374,27.33099937438965,5.31,5070.5498046875,-0.25,-4.1200000000000045,15.69,84.17
2024-04-24,89.02,83.16248603033412,4.4670000076293945,18088.69921875,5.33,4.65,4.89,4.78,122.89,4989.8798828125,1.0704345703125,2324.5,1.6,0.9446191866996182,27.323999404907227,5.31,5071.6298828125,-0.2399999999999993,-4.929999999999993,15.97,84.09
2024-04-25,88.1,82.33738023369519,4.570499897003174,17917.279296875,5.33,4.7,4.96,4.82,122.8384,4939.009765625,1.0699878931045532,2329.800048828125,1.46,0.9639046538024972,27.34199905395508,5.31,5048.419921875,-0.2599999999999998,-3.1799999999999926,15.37,84.92
2024-04-26,89.95,83.83339404374327,4.568999767303467,18161.009765625,5.33,4.67,4.96,4.78,122.9471,5006.85009765625,1.072961449623108,2334.800048828125,1.4,0.9491939966648136,27.24099922180176,5.32,5099.9599609375,-0.29,-4.570000000000007,15.03,85.38
2024-04-29,88.44,82.60119432558068,4.658999919891357,18118.3203125,5.33,4.63,4.97,4.75,122.5449,4981.08984375,1.0706866979599,2345.39990234375,1.55,0.9527363184079602,27.37299919128418,5.32,5116.169921875,-0.3399999999999998,-4.179999999999993,14.67,84.26
2024-04-30,88.23,82.33711935789837,4.564499855041504,17932.169921875,5.33,4.69,5.04,4.79,122.9853,4921.22021484375,1.0715701580047607,2291.39990234375,1.68,0.9462767766065964,26.391000747680664,5.34,5035.68994140625,-0.3499999999999996,-4.740000000000009,15.65,83.49
2024-05-01,83.55,78.32896129341076,4.552499771118164,,5.33,4.63,4.96,4.74,123.0168,,1.0666552782058716,2299.89990234375,1.63,0.9658886894075404,26.48900032043457,5.32,5018.39013671875,-0.33,-2.8499999999999943,15.39,80.7
2024-05-02,84.81,79.10228952811,4.49399995803833,17896.5,5.33,4.58,4.87,4.72,122.4384,4890.60986328125,1.0721560716629028,2299.199951171875,1.66,0.9502417167786816,26.58300018310547,5.31,5064.2001953125,-0.29,-4.219999999999999,14.68,80.59
2024-05-03,83.6,77.89011566658532,4.573500156402588,18001.599609375,5.33,4.5,4.81,4.66,122.1375,4921.47998046875,1.073306918144226,2299.0,1.67,0.9527511961722488,26.44499969482422,5.31,5127.7900390625,-0.3099999999999996,-3.9499999999999886,13.49,79.65
2024-05-06,,,4.634500026702881,18175.2109375,5.33,4.49,4.82,4.64,121.8913,4956.9599609375,1.0758124589920044,2321.60009765625,1.88,,27.36899948120117,5.31,5180.740234375,-0.33,,13.49,80.1
2024-05-07,82.69,76.79585975882486,4.625500202178955,18430.05078125,5.33,4.47,4.82,4.61,122.093,5016.10009765625,1.0767507553100586,2315.199951171875,1.95,0.9671060587737332,27.30299949645996,5.31,5187.7001953125,-0.3500000000000005,-2.719999999999999,13.23,79.97
2024-05-08,82.44,76.68486513998522,4.561999797821045,18498.380859375,5.33,4.48,4.84,4.64,122.1926,5038.169921875,1.0750491619110107,2313.60009765625,2.01,0.977316836487142,27.36100006103516,5.31,5187.669921875,-0.3599999999999994,-1.8700000000000043,13.0,80.57
2024-05-09,83.27,77.48273277396457,4.607500076293945,18686.599609375,5.33,4.45,4.8,4.6,122.1634,,1.0746910572052002,2332.10009765625,2.03,0.9710580040831032,28.131999969482425,5.31,5214.080078125,-0.3499999999999996,-2.4099999999999966,12.69,80.86
2024-05-10,83.39,77.31921336070519,4.69350004196167,18772.849609375,5.33,4.5,4.87,4.64,122.014,5085.080078125,1.078515887260437,2367.300048828125,2.14,0.9570691929487948,28.274999618530277,5.31,5222.68017578125,-0.3700000000000001,-3.5799999999999983,12.55,79.81
2024-05-13,83.18,77.23013822885372,4.804500102996826,18742.220703125,5.33,4.48,4.85,4.63,122.0261,5078.9599609375,1.077040672302246,2336.10009765625,2.11,0.9703053618658328,28.22100067138672,5.31,5221.419921875,-0.3699999999999992,-2.470000000000013,13.6,80.71
2024-05-14,81.0,75.04487635072876,4.953499794006348,18716.419921875,5.33,4.45,4.81,4.59,121.9256,5080.2900390625,1.079354166984558,2353.39990234375,2.14,0.982962962962963,28.48500061035156,5.31,5246.68017578125,-0.3599999999999994,-1.3799999999999957,13.42,79.62
2024-05-15,79.98,73.95590471856845,4.9695000648498535,18869.359375,5.33,4.36,4.73,4.52,121.3543,5100.89990234375,1.0814552307128906,2388.699951171875,2.12,1.0031257814453614,29.513999938964844,5.31,5308.14990234375,-0.3700000000000001,0.25,12.45,80.23
2024-05-16,81.65,74.97838192338921,4.892000198364258,18738.810546875,5.33,4.38,4.78,4.52,121.2236,5072.4501953125,1.0889805555343628,2380.0,2.32,0.9902020820575628,29.665000915527344,5.31,5297.10009765625,-0.4000000000000003,-0.8000000000000114,12.42,80.85
2024-05-17,82.24,75.67313415160928,5.057000160217285,18704.419921875,5.33,4.42,4.83,4.56,121.2354,5064.14013671875,1.0867793560028076,2412.199951171875,2.44,0.9929474708171206,31.04700088500977,5.31,5303.27001953125,-0.4100000000000001,-0.5799999999999983,11.99,81.66
2024-05-20,81.91,75.3162477384109,5.087500095367432,18768.9609375,5.33,4.44,4.82,4.58,121.2289,,1.0875475406646729,2433.89990234375,2.52,0.9936515687950188,32.20500183105469,5.31,5308.1298828125,-0.3799999999999999,-0.519999999999996,12.15,81.39
2024-05-21,81.22,74.78250265950324,5.11899995803833,18726.759765625,5.33,4.41,4.82,4.55,121.3793,5046.990234375,1.086082935333252,2421.699951171875,2.52,0.9931051465156364,31.868000030517575,5.31,5321.41015625,-0.4100000000000001,-0.5600000000000023,11.86,80.66
2024-05-22,79.9,73.6054768422982,4.867499828338623,18680.19921875,5.33,4.43,4.86,4.55,121.5462,5025.169921875,1.0855170488357544,2389.199951171875,2.51,0.990613266583229,31.295000076293945,5.31,5307.009765625,-0.4300000000000006,-0.75,12.29,79.15
2024-05-23,79.25,73.2087762806084,4.816500186920166,18691.3203125,5.33,4.47,4.91,4.58,121.7477,5037.60009765625,1.0825204849243164,2335.0,2.64,0.9775394321766562,30.28400039672852,5.31,5267.83984375,-0.4400000000000004,-1.7800000000000011,12.77,77.47
2024-05-24,78.92,72.98836739326607,4.778500080108643,18693.369140625,5.33,4.46,4.93,4.57,121.6172,5035.41015625,1.0812681913375854,2332.5,2.22,0.9944247339077548,30.32999992370605,5.32,5304.72021484375,-0.4699999999999997,-0.4399999999999977,11.93,78.48
2024-05-27,,,,18774.7109375,5.33,,,,,5059.2001953125,1.0847634077072144,,,,,,,,,12.36,
2024-05-28,81.34,74.88566787775822,4.875500202178955,18677.869140625,5.33,4.54,4.94,4.66,121.43,5030.35009765625,1.0861891508102417,2355.199951171875,2.29,0.9945906073272684,31.97100067138672,5.32,5306.0400390625,-0.4000000000000003,-0.4399999999999977,12.92,80.9
2024-05-29,81.5,75.10224986570671,4.805500030517578,18473.2890625,5.33,4.61,4.96,4.74,122.1641,4963.2001953125,1.0851871967315674,2340.300048828125,2.2,0.9845398773006134,32.202999114990234,5.33,5266.9501953125,-0.3499999999999996,-1.2600000000000051,14.28,80.24
2024-05-30,81.42,75.37618965563479,4.671999931335449,18496.7890625,5.33,4.55,4.92,4.69,121.9601,4982.18017578125,1.0801819562911987,2342.89990234375,1.87,0.9697862932940308,31.38800048828125,5.33,5235.47998046875,-0.3700000000000001,-2.460000000000008,14.47,78.96
2024-05-31,79.41,73.28748740208513,4.610000133514404,18497.939453125,5.33,4.51,4.89,4.65,122.098,4983.669921875,1.0835410356521606,2322.89990234375,1.78,0.9818662636947488,30.29700088500977,5.34,5277.509765625,-0.3799999999999999,-1.4399999999999975,12.92,77.97
2024-06-03,76.45,70.44102968762323,4.677000045776367,18608.16015625,5.33,4.41,4.82,4.55,122.3509,5003.5400390625,1.0853049755096436,2346.60009765625,2.55,0.984434270765206,30.641000747680664,5.35,5283.39990234375,-0.4100000000000001,-1.1899999999999975,13.11,75.26
2024-06-04,75.33,69.06329756197363,4.547999858856201,18405.640625,5.33,4.33,4.77,4.48,122.7256,4953.3701171875,1.0907385349273682,2325.5,2.58,0.9859285809106596,29.488000869750977,5.33,5291.33984375,-0.4399999999999995,-1.0600000000000025,13.16,74.27
2024-06-05,75.41,69.29877513523498,4.619500160217285,18575.939453125,5.33,4.29,4.72,4.44,122.5339,5035.66015625,1.0881866216659546,2354.10009765625,2.27,0.99562392255669,29.947999954223636,5.33,5354.02978515625,-0.4299999999999997,-0.3299999999999983,12.63,75.08
2024-06-06,77.62,71.37779697194225,4.690999984741211,18652.669921875,5.33,4.28,4.72,4.43,122.3713,5069.08984375,1.087453007698059,2370.300048828125,2.3,0.9858283947436228,31.246999740600582,5.33,5352.9599609375,-0.4399999999999995,-1.1000000000000083,12.58,76.52
2024-06-07,78.12,71.70635377165247,4.494500160217285,18557.26953125,5.33,4.43,4.87,4.55,123.549,5051.31005859375,1.0894432067871094,2305.199951171875,2.46,0.9796466973886327,29.334999084472656,5.33,5346.990234375,-0.4400000000000004,-1.5900000000000034,12.22,76.53
2024-06-10,79.59,73.83882324915047,4.55649995803833,18494.890625,5.33,4.47,4.87,4.59,123.9125,5016.47998046875,1.0778882503509521,2307.699951171875,2.61,0.9894459102902374,29.768999099731445,5.32,5360.7900390625,-0.4000000000000003,-0.8400000000000034,12.74,78.75
2024-06-11,80.15,74.45934980472259,4.5229997634887695,18369.939453125,5.33,4.39,4.81,4.53,124.0349,4965.08984375,1.0764262676239014,2307.5,2.71,0.984154709918902,29.132999420166016,5.32,5375.31982421875,-0.4199999999999999,-1.2700000000000102,12.85,78.88
2024-06-12,80.52,74.96976196834457,4.581500053405762,18630.859375,5.33,4.31,4.75,4.47,123.8295,5034.43017578125,1.0740330219268799,2336.0,2.8,0.9880774962742176,30.176000595092773,5.31,5421.02978515625,-0.4400000000000004,-0.9599999999999936,12.04,79.56
2024-06-13,81.44,75.31570904074171,4.507500171661377,18265.6796875,5.33,4.24,4.68,4.4,124.0235,4935.5,1.0813149213790894,2300.199951171875,2.79,0.9775294695481336,28.989999771118164,5.31,5433.740234375,-0.4399999999999995,-1.8299999999999983,11.94,79.61
