date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2022-06-08,129.2,121.94,9.43,23.96,118.3951,2.78,3.03,3.18,0.83,0.76,0.25,-7.259999999999991
2022-06-09,128.47,121.52,8.16,26.09,118.9226,2.83,3.04,3.18,0.83,0.75,0.20999999999999996,-6.950000000000003
2022-06-10,127.44,120.73,8.78,27.75,119.9981,3.06,3.15,3.2,0.83,0.75,0.08999999999999986,-6.709999999999994
2022-06-13,128.44,120.92,9.0,34.02,121.1523,3.4,3.43,3.42,0.83,0.73,0.03000000000000025,-7.519999999999996
2022-06-14,127.02,118.92,7.68,32.69,121.6669,3.45,3.49,3.45,0.83,0.69,0.040000000000000036,-8.099999999999994
2022-06-15,124.96,115.32,7.72,29.62,121.6403,3.2,3.33,3.39,0.83,0.7,0.1299999999999999,-9.64
2022-06-16,125.78,117.56,7.88,32.95,120.6714,3.14,3.28,3.35,1.58,1.45,0.13999999999999968,-8.219999999999999
2022-06-17,119.22,109.56,7.37,31.13,121.2369,3.17,3.25,3.3,1.58,1.45,0.08000000000000007,-9.659999999999997
2022-06-20,118.25,,,31.03,,,,,1.58,,,
2022-06-21,118.51,110.49,6.6,30.19,120.6427,3.21,3.31,3.39,1.58,1.45,0.10000000000000009,-8.02000000000001
2022-06-22,115.54,106.22,6.76,28.95,120.5197,3.06,3.16,3.25,1.58,1.45,0.10000000000000009,-9.320000000000007
2022-06-23,114.5,105.75,6.54,29.05,120.7622,3.01,3.09,3.21,1.58,1.44,0.08000000000000007,-8.75
2022-06-24,117.36,109.07,5.8,27.23,120.4853,3.04,3.13,3.26,1.58,1.46,0.08999999999999986,-8.290000000000006
2022-06-27,119.69,111.44,6.09,26.95,120.1736,3.08,3.2,3.31,1.58,1.5,0.1200000000000001,-8.25
2022-06-28,122.21,113.66,6.66,28.36,120.62,3.1,3.2,3.3,1.58,1.52,0.10000000000000009,-8.549999999999997
2022-06-29,120.8,111.65,6.69,28.16,120.9616,3.06,3.1,3.22,1.58,1.51,0.040000000000000036,-9.149999999999991
2022-06-30,119.78,107.76,6.54,28.71,120.9652,2.92,2.98,3.14,1.58,1.5,0.06000000000000005,-12.019999999999996
2022-07-01,119.21,110.3,5.75,26.7,121.5058,2.84,2.88,3.11,1.58,1.52,0.040000000000000036,-8.909999999999997
2022-07-04,121.8,,,27.53,,,,,1.58,,,
2022-07-05,110.49,101.55,5.72,27.54,122.6203,2.82,2.82,3.05,1.58,1.54,0.0,-8.939999999999998
2022-07-06,108.54,100.31,5.65,26.73,123.0073,2.97,2.93,3.14,1.58,1.54,-0.040000000000000036,-8.230000000000004
2022-07-07,113.4,104.62,5.83,26.08,122.7257,3.03,3.01,3.2,1.58,1.54,-0.020000000000000018,-8.780000000000001
2022-07-08,113.95,106.78,6.4,24.64,122.4662,3.12,3.09,3.27,1.58,1.53,-0.03000000000000025,-7.170000000000002
2022-07-11,114.85,106.09,6.82,26.17,123.2974,3.07,2.99,3.18,1.58,1.53,-0.07999999999999963,-8.759999999999991
2022-07-12,106.98,97.69,6.81,27.29,123.4524,3.03,2.96,3.13,1.58,1.54,-0.06999999999999984,-9.290000000000006
2022-07-13,107.17,98.44,6.68,26.82,123.2834,3.13,2.91,3.08,1.58,1.53,-0.21999999999999975,-8.730000000000004
2022-07-14,107.74,97.79,6.9,26.4,124.0622,3.15,2.96,3.11,1.58,1.53,-0.18999999999999995,-9.949999999999989
2022-07-15,112.26,99.59,6.6,24.23,123.4765,3.13,2.93,3.1,1.58,1.54,-0.19999999999999973,-12.670000000000002
2022-07-18,117.27,104.48,7.65,25.3,122.7727,3.15,2.96,3.14,1.58,1.54,-0.18999999999999995,-12.789999999999992
2022-07-19,114.96,106.12,7.35,24.5,122.4819,3.23,3.01,3.17,1.58,1.54,-0.2200000000000002,-8.83999999999999
2022-07-20,115.86,104.45,7.58,23.88,122.5997,3.25,3.04,3.17,1.58,1.53,-0.20999999999999996,-11.409999999999997
2022-07-21,112.81,98.44,7.99,23.11,122.9032,3.1,2.91,3.08,1.58,1.53,-0.18999999999999995,-14.370000000000005
2022-07-22,106.77,97.71,8.25,23.03,122.451,2.98,2.77,3.0,1.58,1.52,-0.20999999999999996,-9.060000000000002
2022-07-25,108.23,99.83,8.52,23.36,122.4594,3.0,2.81,3.04,1.58,1.53,-0.18999999999999995,-8.400000000000006
2022-07-26,107.32,97.74,9.46,24.69,122.7581,3.02,2.81,3.03,1.58,1.53,-0.20999999999999996,-9.579999999999998
2022-07-27,109.64,100.03,8.65,23.24,122.8169,2.96,2.78,3.03,1.58,1.53,-0.18000000000000016,-9.61
2022-07-28,109.68,99.11,8.75,22.33,122.1161,2.85,2.68,3.02,2.33,2.28,-0.16999999999999993,-10.570000000000007
2022-07-29,111.51,101.31,8.33,21.33,121.7678,2.89,2.67,3.0,2.32,2.27,-0.2200000000000002,-10.200000000000003
2022-08-01,106.09,96.59,8.2,22.84,121.4109,2.9,2.6,2.92,2.33,2.28,-0.2999999999999998,-9.5
2022-08-02,106.51,97.14,8.01,23.93,121.9486,3.06,2.75,3.0,2.33,2.3,-0.31000000000000005,-9.370000000000005
2022-08-03,101.82,93.25,7.81,21.95,122.3888,3.1,2.73,2.96,2.33,2.29,-0.3700000000000001,-8.569999999999993
2022-08-04,97.99,91.29,8.4,21.44,121.8333,3.03,2.68,2.97,2.33,2.29,-0.34999999999999964,-6.699999999999989
2022-08-05,100.31,91.77,8.3,21.15,122.321,3.24,2.83,3.06,2.33,2.28,-0.41000000000000014,-8.540000000000006
2022-08-08,103.46,93.52,7.76,21.29,121.8783,3.21,2.77,3.0,2.33,2.28,-0.43999999999999995,-9.939999999999998
2022-08-09,103.81,93.18,7.87,21.77,121.8614,3.28,2.8,3.01,2.33,2.29,-0.48,-10.629999999999995
2022-08-10,105.06,94.68,7.86,19.74,120.7543,3.23,2.78,3.04,2.33,2.28,-0.4500000000000002,-10.379999999999995
2022-08-11,107.19,97.02,8.53,20.2,120.7163,3.23,2.87,3.15,2.33,2.28,-0.3599999999999999,-10.170000000000002
2022-08-12,103.7,94.86,8.73,19.53,121.018,3.25,2.84,3.12,2.33,2.28,-0.41000000000000014,-8.840000000000003
2022-08-15,98.25,92.24,8.62,19.95,121.4315,3.2,2.79,3.1,2.33,2.29,-0.41000000000000014,-6.010000000000005
2022-08-16,95.36,89.23,9.28,19.69,121.6807,3.25,2.82,3.11,2.33,2.29,-0.43000000000000016,-6.1299999999999955
2022-08-17,97.22,90.85,9.51,19.9,122.0711,3.28,2.89,3.15,2.33,2.29,-0.3899999999999997,-6.3700000000000045
2022-08-18,96.35,93.2,9.42,19.56,122.3627,3.22,2.88,3.14,2.33,2.28,-0.3400000000000003,-3.1499999999999915
2022-08-19,96.45,93.55,9.14,20.6,123.0501,3.25,2.98,3.22,2.33,2.28,-0.27,-2.9000000000000057
2022-08-22,95.06,93.42,9.85,23.8,123.605,3.32,3.03,3.24,2.33,2.28,-0.29000000000000004,-1.6400000000000006
2022-08-23,99.49,96.46,9.75,24.11,123.0547,3.29,3.05,3.26,2.33,2.27,-0.2400000000000002,-3.030000000000001
2022-08-24,99.87,95.52,9.27,22.82,123.109,3.36,3.11,3.32,2.33,2.27,-0.25,-4.3500000000000085
2022-08-25,98.81,93.33,9.47,21.78,123.0586,3.35,3.03,3.25,2.33,2.28,-0.3200000000000003,-5.480000000000004
2022-08-26,101.13,93.63,9.48,25.56,123.0656,3.37,3.04,3.21,2.33,2.28,-0.33000000000000007,-7.5
2022-08-29,,97.4,9.24,26.21,123.4686,3.42,3.12,3.25,2.33,2.28,-0.2999999999999998,
2022-08-30,99.34,92.08,9.1,26.21,123.6848,3.46,3.11,3.23,2.33,2.29,-0.3500000000000001,-7.260000000000005
2022-08-31,96.55,90.09,8.93,25.87,123.535,3.45,3.15,3.27,2.33,2.29,-0.30000000000000027,-6.459999999999994
2022-09-01,92.24,87.09,9.38,25.56,124.4006,3.51,3.26,3.37,2.33,2.29,-0.25,-5.1499999999999915
2022-09-02,93.09,87.29,9.18,25.47,123.7743,3.4,3.2,3.35,2.33,2.29,-0.19999999999999973,-5.799999999999997
2022-09-05,94.22,,,25.99,,,,,2.33,,,
2022-09-06,91.43,87.35,8.52,26.91,124.767,3.5,3.33,3.49,2.33,2.29,-0.16999999999999993,-4.0800000000000125
2022-09-07,86.83,82.5,8.12,24.64,124.8408,3.45,3.27,3.42,2.33,2.28,-0.18000000000000016,-4.329999999999998
2022-09-08,87.99,84.04,8.27,23.61,124.578,3.48,3.29,3.45,2.33,2.28,-0.18999999999999995,-3.9499999999999886
2022-09-09,91.68,87.27,8.31,22.79,123.7874,3.56,3.33,3.47,2.33,2.28,-0.22999999999999998,-4.410000000000011
2022-09-12,93.45,88.18,8.2,23.87,123.3332,3.58,3.37,3.53,2.33,2.28,-0.20999999999999996,-5.269999999999996
2022-09-13,92.04,87.84,8.49,27.27,124.4242,3.75,3.42,3.51,2.33,2.28,-0.33000000000000007,-4.200000000000003
2022-09-14,92.83,88.88,8.7,26.16,124.4509,3.78,3.41,3.47,2.33,2.27,-0.36999999999999966,-3.950000000000003
2022-09-15,89.28,85.72,8.6,26.27,124.8843,3.87,3.45,3.48,2.33,2.28,-0.41999999999999993,-3.5600000000000023
2022-09-16,89.43,85.57,8.11,26.3,124.8794,3.85,3.45,3.52,2.33,2.27,-0.3999999999999999,-3.8600000000000136
2022-09-19,,86.15,7.96,25.76,125.0104,3.95,3.49,3.52,2.33,2.27,-0.45999999999999996,
2022-09-20,89.62,84.69,8.01,27.16,125.1248,3.96,3.57,3.59,2.33,2.26,-0.3900000000000001,-4.930000000000007
2022-09-21,89.86,83.38,7.99,27.99,125.7399,4.02,3.51,3.5,2.33,2.25,-0.5099999999999998,-6.480000000000004
2022-09-22,90.4,84.02,7.76,27.35,126.1667,4.11,3.7,3.65,3.08,2.99,-0.41000000000000014,-6.38000000000001
2022-09-23,84.29,79.07,6.75,29.92,127.2853,4.2,3.69,3.61,3.08,2.99,-0.5100000000000002,-5.220000000000013
2022-09-26,82.55,77.17,6.75,32.26,128.4539,4.27,3.88,3.72,3.08,2.99,-0.3899999999999997,-5.3799999999999955
2022-09-27,85.97,78.91,6.83,32.6,128.4386,4.3,3.97,3.87,3.08,2.98,-0.3299999999999996,-7.060000000000002
2022-09-28,89.55,82.61,6.59,30.18,128.0884,4.07,3.72,3.7,3.08,2.98,-0.3500000000000001,-6.939999999999998
2022-09-29,89.41,81.78,6.57,31.84,127.5437,4.16,3.76,3.71,3.08,2.96,-0.40000000000000036,-7.6299999999999955
2022-09-30,88.9,79.91,6.4,31.62,127.5148,4.22,3.83,3.79,3.08,2.98,-0.3899999999999997,-8.990000000000009
2022-10-03,90.68,84.05,5.64,30.1,127.0813,4.12,3.67,3.73,3.08,3.0,-0.4500000000000002,-6.63000000000001
2022-10-04,93.74,86.87,5.4,29.07,126.1819,4.1,3.62,3.7,3.08,3.04,-0.47999999999999954,-6.86999999999999
2022-10-05,94.35,88.22,5.84,28.55,126.8616,4.15,3.76,3.78,3.08,3.04,-0.39000000000000057,-6.1299999999999955
2022-10-06,95.65,88.9,6.91,30.52,127.2493,4.23,3.83,3.81,3.08,3.05,-0.40000000000000036,-6.75
2022-10-07,98.88,93.07,6.25,31.36,127.3111,4.3,3.89,3.86,3.08,3.05,-0.4099999999999997,-5.810000000000002
2022-10-10,97.13,91.6,,32.45,,,,,3.08,,,-5.530000000000001
2022-10-11,95.17,89.75,6.2,33.63,127.6641,4.3,3.93,3.92,3.08,3.05,-0.36999999999999966,-5.420000000000002
2022-10-12,93.44,87.83,6.6,33.57,128.1481,4.28,3.91,3.9,3.08,3.04,-0.3700000000000001,-5.609999999999999
2022-10-13,95.16,89.59,6.25,31.94,127.7286,4.47,3.97,3.97,3.08,3.04,-0.49999999999999956,-5.569999999999993
2022-10-14,92.22,86.1,6.1,32.02,128.3325,4.48,4.0,3.99,3.08,3.04,-0.4800000000000004,-6.1200000000000045
2022-10-17,91.04,86.0,6.08,31.37,127.6448,4.45,4.02,4.04,3.08,3.05,-0.4300000000000006,-5.040000000000006
2022-10-18,89.46,83.29,6.16,30.5,127.9153,4.43,4.01,4.04,3.08,3.04,-0.41999999999999993,-6.1699999999999875
2022-10-19,91.34,86.0,5.63,30.76,128.3968,4.55,4.14,4.15,3.08,3.04,-0.41000000000000014,-5.340000000000003
2022-10-20,91.52,86.02,5.1,29.98,128.0052,4.62,4.24,4.24,3.08,3.03,-0.3799999999999999,-5.5
2022-10-21,91.82,85.47,4.45,29.69,127.6735,4.49,4.21,4.33,3.08,3.02,-0.28000000000000025,-6.349999999999994
2022-10-24,91.57,86.12,4.81,29.85,128.0304,4.5,4.25,4.4,3.08,3.01,-0.25,-5.449999999999989
2022-10-25,91.76,86.93,5.17,28.46,127.3771,4.42,4.1,4.26,3.08,3.02,-0.3200000000000003,-4.829999999999998
2022-10-26,92.93,89.39,5.28,27.28,126.4723,4.39,4.04,4.19,3.08,3.03,-0.34999999999999964,-3.5400000000000063
2022-10-27,94.17,89.06,5.3,27.39,126.7028,4.3,3.96,4.12,3.08,3.04,-0.33999999999999986,-5.109999999999999
2022-10-28,94.64,87.85,5.02,25.75,127.2135,4.41,4.02,4.15,3.08,3.05,-0.39000000000000057,-6.790000000000006
2022-10-31,93.3,86.54,5.02,25.88,127.6219,4.51,4.1,4.22,3.08,3.05,-0.41000000000000014,-6.759999999999991
2022-11-01,95.12,88.36,4.57,25.81,127.3987,4.54,4.07,4.14,3.08,3.05,-0.46999999999999975,-6.760000000000005
2022-11-02,96.07,90.06,4.58,25.86,127.3115,4.61,4.1,4.15,3.08,3.05,-0.5100000000000007,-6.009999999999991
2022-11-03,95.29,88.14,4.65,25.3,128.1743,4.71,4.14,4.18,3.83,3.8,-0.5700000000000003,-7.150000000000006
2022-11-04,99.53,92.58,4.0,24.55,127.1468,4.66,4.17,4.27,3.83,3.8,-0.4900000000000002,-6.950000000000003
2022-11-07,99.87,91.8,4.62,24.35,126.3062,4.72,4.22,4.34,3.83,3.78,-0.5,-8.070000000000007
2022-11-08,96.85,88.8,4.0,25.54,125.633,4.67,4.14,4.28,3.83,3.78,-0.5300000000000002,-8.049999999999997
2022-11-09,93.05,85.79,3.46,26.09,125.9861,4.61,4.12,4.31,3.83,3.78,-0.4900000000000002,-7.259999999999991
2022-11-10,94.25,86.52,4.8,23.53,124.7044,4.34,3.82,4.03,3.83,3.78,-0.52,-7.730000000000004
2022-11-11,96.37,89.14,4.8,22.52,,,,,3.83,,,-7.230000000000004
2022-11-14,93.59,85.85,6.24,23.73,123.4277,4.4,3.88,4.07,3.83,3.79,-0.5200000000000005,-7.740000000000009
2022-11-15,94.3,86.87,5.9,24.54,123.039,4.37,3.8,3.98,3.83,3.8,-0.5700000000000003,-7.429999999999993
2022-11-16,92.61,85.62,5.88,24.11,123.2817,4.35,3.67,3.85,3.83,3.81,-0.6799999999999997,-6.989999999999995
2022-11-17,91.0,81.69,6.2,23.93,123.977,4.43,3.77,3.89,3.83,3.8,-0.6599999999999997,-9.310000000000002
2022-11-18,88.93,80.07,6.1,23.12,123.8524,4.51,3.82,3.92,3.83,3.8,-0.69,-8.860000000000014
2022-11-21,88.44,79.74,6.23,22.36,124.7009,4.48,3.83,3.91,3.83,3.8,-0.6500000000000004,-8.700000000000003
2022-11-22,88.65,80.83,6.27,21.29,124.2365,4.47,3.76,3.83,3.83,3.8,-0.71,-7.820000000000007
2022-11-23,85.9,77.93,6.57,20.35,123.7574,4.46,3.71,3.74,3.83,3.79,-0.75,-7.969999999999999
2022-11-24,85.59,,,20.42,,,,,3.83,,,
2022-11-25,83.4,76.45,6.57,20.5,123.3386,4.42,3.68,3.74,3.83,3.8,-0.7399999999999998,-6.950000000000003
2022-11-28,83.5,77.1,6.0,22.21,123.6032,4.46,3.69,3.74,3.83,3.8,-0.77,-6.400000000000006
2022-11-29,83.22,77.96,6.03,21.89,123.6615,4.48,3.75,3.81,3.83,3.81,-0.7300000000000004,-5.260000000000005
2022-11-30,85.61,80.48,7.0,20.58,123.5175,4.38,3.68,3.8,3.83,3.82,-0.6999999999999997,-5.1299999999999955
2022-12-01,86.28,81.06,6.33,19.84,122.0045,4.25,3.53,3.64,3.83,3.82,-0.7200000000000002,-5.219999999999999
2022-12-02,86.54,79.86,4.92,19.06,122.0102,4.28,3.51,3.56,3.83,3.81,-0.7700000000000005,-6.680000000000007
2022-12-05,83.36,76.83,4.15,20.75,122.6384,4.41,3.6,3.62,3.83,3.81,-0.81,-6.530000000000001
2022-12-06,79.92,74.21,4.58,22.17,123.0191,4.34,3.51,3.52,3.83,3.8,-0.8300000000000001,-5.710000000000008
2022-12-07,77.11,71.93,4.49,22.68,122.7608,4.26,3.42,3.42,3.83,3.8,-0.8399999999999999,-5.179999999999993
2022-12-08,76.02,71.3,4.79,22.29,122.4152,4.31,3.48,3.44,3.83,3.8,-0.8299999999999996,-4.719999999999999
2022-12-09,76.37,71.05,4.98,22.83,122.4201,4.33,3.57,3.56,3.83,3.8,-0.7600000000000002,-5.320000000000007
2022-12-12,78.0,72.96,6.73,25.0,122.7714,4.39,3.61,3.57,3.83,3.8,-0.7799999999999998,-5.040000000000006
2022-12-13,80.14,75.44,7.2,22.55,121.8493,4.22,3.51,3.53,3.83,3.8,-0.71,-4.700000000000003
2022-12-14,83.33,77.14,6.54,21.14,121.8226,4.23,3.49,3.52,3.83,3.8,-0.7400000000000002,-6.189999999999998
2022-12-15,82.34,75.89,6.8,22.83,122.5519,4.23,3.44,3.48,4.33,4.32,-0.7900000000000005,-6.450000000000003
2022-12-16,80.2,74.19,6.63,22.62,122.6505,4.17,3.48,3.53,4.33,4.32,-0.69,-6.010000000000005
2022-12-19,81.66,75.05,6.08,22.42,122.5275,4.25,3.57,3.62,4.33,4.3,-0.6800000000000002,-6.609999999999999
2022-12-20,79.45,75.92,5.28,21.48,122.1357,4.25,3.69,3.74,4.33,4.3,-0.56,-3.530000000000001
2022-12-21,80.25,78.17,6.13,20.07,122.2828,4.21,3.68,3.74,4.33,4.3,-0.5299999999999998,-2.0799999999999983
2022-12-22,79.58,77.68,7.1,21.97,122.2419,4.24,3.67,3.73,4.33,4.3,-0.5700000000000003,-1.8999999999999915
2022-12-23,82.45,79.57,7.15,20.87,121.9743,4.31,3.75,3.82,4.33,4.3,-0.5599999999999996,-2.8800000000000097
2022-12-26,,,,,,,,,4.33,,,
2022-12-27,,79.45,4.88,21.65,121.7539,4.32,3.84,3.93,4.33,4.3,-0.4800000000000004,
2022-12-28,81.7,78.89,4.06,22.14,122.0075,4.31,3.88,3.98,4.33,4.3,-0.4299999999999997,-2.8100000000000023
2022-12-29,80.96,78.43,3.78,21.44,121.6577,4.34,3.83,3.92,4.33,4.3,-0.5099999999999998,-2.529999999999987
2022-12-30,82.82,80.16,3.52,21.67,121.4256,4.41,3.88,3.97,4.33,4.3,-0.5300000000000002,-2.6599999999999966
2023-01-02,,,,,,,,,4.33,,,
2023-01-03,80.36,76.87,3.64,22.9,122.0905,4.4,3.79,3.88,4.33,4.31,-0.6100000000000003,-3.489999999999995
2023-01-04,75.31,72.82,3.75,22.01,121.5008,4.36,3.69,3.81,4.33,4.3,-0.6700000000000004,-2.490000000000009
2023-01-05,76.73,73.61,3.78,22.46,122.1017,4.45,3.71,3.78,4.33,4.31,-0.7400000000000002,-3.1200000000000045
2023-01-06,76.41,73.77,3.43,21.13,121.0852,4.24,3.55,3.67,4.33,4.31,-0.6900000000000004,-2.6400000000000006
2023-01-09,77.5,74.69,3.65,21.97,120.1508,4.19,3.53,3.66,4.33,4.31,-0.6600000000000006,-2.8100000000000023
2023-01-10,78.4,75.11,3.32,20.58,120.2483,4.24,3.61,3.74,4.33,4.31,-0.6300000000000003,-3.2900000000000063
2023-01-11,81.11,77.46,3.41,21.09,120.1614,4.2,3.54,3.67,4.33,4.3,-0.6600000000000001,-3.6500000000000057
2023-01-12,82.59,78.32,3.47,18.83,119.4218,4.12,3.43,3.56,4.33,4.3,-0.69,-4.27000000000001
2023-01-13,83.43,79.9,3.43,18.35,119.1673,4.22,3.49,3.61,4.33,4.3,-0.7299999999999995,-3.530000000000001
2023-01-16,82.65,,,19.49,,,,,4.33,,,
2023-01-17,84.38,80.25,3.43,19.36,119.2121,4.18,3.53,3.64,4.33,4.31,-0.6499999999999999,-4.1299999999999955
2023-01-18,83.78,79.53,3.2,20.34,119.0755,4.06,3.37,3.54,4.33,4.3,-0.6899999999999995,-4.25
2023-01-19,85.08,80.31,2.91,20.52,119.6107,4.09,3.39,3.57,4.33,4.31,-0.6999999999999997,-4.769999999999996
2023-01-20,86.96,81.27,3.15,19.85,119.3486,4.14,3.48,3.66,4.33,4.3,-0.6599999999999997,-5.689999999999998
2023-01-23,87.54,81.62,3.43,19.81,119.1434,4.21,3.52,3.69,4.33,4.3,-0.69,-5.920000000000002
2023-01-24,85.25,79.86,3.35,19.2,119.0958,4.12,3.46,3.62,4.33,4.3,-0.6600000000000001,-5.390000000000001
2023-01-25,85.08,79.78,3.09,19.08,118.9686,4.11,3.46,3.62,4.33,4.31,-0.6500000000000004,-5.299999999999997
2023-01-26,86.29,80.64,2.72,18.73,119.021,4.17,3.49,3.62,4.33,4.3,-0.6799999999999997,-5.650000000000006
2023-01-27,85.36,79.73,2.83,18.51,118.9223,4.19,3.52,3.64,4.33,4.3,-0.6700000000000004,-5.6299999999999955
2023-01-30,84.9,77.97,2.82,19.94,118.8953,4.25,3.55,3.66,4.33,4.3,-0.7000000000000002,-6.930000000000007
2023-01-31,83.42,78.95,2.65,19.4,118.9802,4.21,3.52,3.65,4.33,4.31,-0.69,-4.469999999999999
2023-02-01,81.61,76.34,2.65,17.87,118.6259,4.09,3.39,3.55,4.33,4.31,-0.6999999999999997,-5.269999999999996
2023-02-02,80.57,75.87,2.67,18.73,118.3421,4.09,3.4,3.55,4.58,4.56,-0.69,-4.699999999999989
2023-02-03,78.85,73.4,2.4,18.33,119.5095,4.3,3.53,3.63,4.58,4.55,-0.77,-5.449999999999989
2023-02-06,80.48,74.11,2.17,19.43,120.541,4.44,3.63,3.67,4.58,4.55,-0.8100000000000005,-6.3700000000000045
2023-02-07,82.92,77.17,2.35,18.66,120.3475,4.47,3.67,3.72,4.58,4.55,-0.7999999999999998,-5.75
2023-02-08,84.17,78.47,2.4,19.63,120.1436,4.45,3.63,3.7,4.58,4.55,-0.8200000000000003,-5.700000000000003
2023-02-09,83.46,78.04,2.4,20.71,119.9781,4.48,3.67,3.75,4.57,4.55,-0.8100000000000005,-5.4199999999999875
2023-02-10,85.46,79.74,2.37,20.53,120.1419,4.5,3.74,3.83,4.58,4.55,-0.7599999999999998,-5.719999999999999
2023-02-13,85.98,80.14,2.42,20.34,119.9828,4.52,3.72,3.79,4.58,4.55,-0.7999999999999994,-5.840000000000003
2023-02-14,84.96,79.08,2.42,18.91,119.9229,4.6,3.77,3.81,4.58,4.55,-0.8299999999999996,-5.8799999999999955
2023-02-15,84.11,78.57,2.45,18.23,120.4557,4.62,3.81,3.85,4.58,4.55,-0.81,-5.540000000000006
2023-02-16,83.84,78.45,2.48,20.17,120.4651,4.62,3.86,3.92,4.58,4.55,-0.7600000000000002,-5.390000000000001
2023-02-17,81.97,76.31,2.28,20.02,120.5526,4.6,3.82,3.88,4.58,4.55,-0.7799999999999998,-5.659999999999997
2023-02-20,82.79,,,21.23,,,,,4.58,,,
2023-02-21,82.14,76.28,2.12,22.87,120.6256,4.67,3.95,3.98,4.58,4.55,-0.7199999999999998,-5.859999999999999
2023-02-22,79.55,73.95,2.07,22.29,120.8389,4.66,3.93,3.94,4.58,4.55,-0.73,-5.599999999999994
2023-02-23,82.08,75.26,2.17,21.14,121.0896,4.66,3.88,3.88,4.58,4.55,-0.7800000000000002,-6.819999999999993
2023-02-24,82.31,76.19,2.36,21.67,121.5681,4.78,3.95,3.93,4.58,4.55,-0.8300000000000001,-6.1200000000000045
2023-02-27,81.24,75.57,2.55,20.95,121.3941,4.78,3.92,3.93,4.57,4.55,-0.8600000000000003,-5.670000000000002
2023-02-28,83.21,76.88,2.5,20.7,121.3341,4.81,3.92,3.93,4.57,4.55,-0.8899999999999997,-6.329999999999998
2023-03-01,83.68,77.57,2.59,20.58,120.6347,4.89,4.01,3.97,4.58,4.55,-0.8799999999999999,-6.110000000000014
2023-03-02,84.15,78.05,2.67,19.59,121.1302,4.89,4.08,4.03,4.57,4.55,-0.8099999999999996,-6.1000000000000085
2023-03-03,85.74,79.62,2.66,18.49,120.7742,4.86,3.97,3.9,4.57,4.55,-0.8900000000000001,-6.11999999999999
2023-03-06,85.86,80.39,2.46,18.61,120.485,4.89,3.98,3.92,4.57,4.55,-0.9099999999999997,-5.469999999999999
2023-03-07,83.03,77.45,2.52,19.59,121.4623,5.0,3.97,3.88,4.57,4.55,-1.0299999999999998,-5.579999999999998
2023-03-08,82.1,76.56,2.5,19.11,121.4511,5.05,3.98,3.88,4.57,4.55,-1.0699999999999998,-5.539999999999992
2023-03-09,81.0,75.6,2.5,22.61,121.4458,4.9,3.93,3.88,4.57,4.55,-0.9700000000000002,-5.400000000000006
2023-03-10,82.3,76.55,2.4,24.8,121.2421,4.6,3.7,3.7,4.57,4.55,-0.8999999999999995,-5.75
2023-03-13,79.67,74.68,2.4,26.52,120.8897,4.03,3.55,3.7,4.58,4.55,-0.4800000000000004,-4.989999999999995
2023-03-14,76.77,71.18,2.65,23.73,121.0141,4.2,3.64,3.77,4.58,4.55,-0.56,-5.589999999999989
2023-03-15,74.3,67.38,2.45,26.14,122.1079,3.93,3.51,3.7,4.58,4.58,-0.4200000000000004,-6.920000000000002
2023-03-16,73.12,68.15,2.45,22.99,121.7221,4.14,3.56,3.71,4.58,4.57,-0.5799999999999996,-4.969999999999999
2023-03-17,71.03,66.61,2.42,25.51,121.5643,3.81,3.39,3.6,4.58,4.55,-0.41999999999999993,-4.420000000000002
2023-03-20,72.42,67.56,2.23,24.15,121.0141,3.92,3.47,3.65,4.58,4.55,-0.44999999999999973,-4.859999999999999
2023-03-21,74.78,69.4,1.93,21.38,120.8958,4.17,3.59,3.73,4.58,4.55,-0.5800000000000001,-5.3799999999999955
2023-03-22,76.08,70.71,2.03,22.26,120.6217,3.96,3.48,3.68,4.58,4.55,-0.48,-5.3700000000000045
2023-03-23,74.31,69.77,2.08,22.61,119.7587,3.76,3.38,3.66,4.83,4.8,-0.3799999999999999,-4.540000000000006
2023-03-24,73.63,69.22,2.04,21.74,120.4598,3.76,3.38,3.64,4.83,4.8,-0.3799999999999999,-4.409999999999997
2023-03-27,76.8,72.87,2.04,20.6,120.2541,3.94,3.53,3.77,4.83,4.81,-0.41000000000000014,-3.9299999999999926
2023-03-28,78.07,73.12,2.02,19.97,119.7138,4.02,3.55,3.77,4.83,4.84,-0.46999999999999975,-4.949999999999989
2023-03-29,77.51,72.95,1.94,19.12,119.7258,4.08,3.57,3.78,4.83,4.83,-0.5100000000000002,-4.560000000000002
2023-03-30,78.45,74.32,1.95,19.02,119.4078,4.1,3.55,3.74,4.83,4.82,-0.5499999999999998,-4.13000000000001
2023-03-31,79.19,75.68,2.1,18.7,119.3602,4.06,3.48,3.67,4.83,4.87,-0.5799999999999996,-3.509999999999991
2023-04-03,85.81,80.4,2.09,18.55,119.3204,3.97,3.43,3.64,4.83,4.84,-0.54,-5.409999999999997
2023-04-04,85.7,80.7,2.13,19.0,119.142,3.84,3.35,3.6,4.83,4.83,-0.48999999999999977,-5.0
2023-04-05,85.89,80.69,2.17,19.08,119.2953,3.79,3.3,3.56,4.83,4.81,-0.4900000000000002,-5.200000000000003
