date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2022-11-28,0.0056,0.9851,descendente,0.9851
2022-11-29,0.0848,0.8762,descendente,0.8762
2022-11-30,0.0098,0.9813,descendente,0.9813
2022-12-01,0.0237,0.9446,descendente,0.9446
2022-12-02,0.0231,0.9538,descendente,0.9538
2022-12-03,0.0265,0.9699,descendente,0.9699
2022-12-04,0.0543,0.9251,descendente,0.9251
2022-12-05,0.0101,0.9876,descendente,0.9876
2022-12-06,0.5102,0.6333,descendente,0.6333
2022-12-07,0.1635,0.8441,descendente,0.8441
2022-12-08,0.2026,0.8098,descendente,0.8098
2022-12-09,0.1699,0.8075,descendente,0.8075
2022-12-10,0.0517,0.7746,descendente,0.7746
2022-12-11,0.0473,0.9372,descendente,0.9372
2022-12-12,0.005,0.9583,descendente,0.9583
2022-12-13,0.0072,0.8919,descendente,0.8919
2022-12-14,0.0016,0.9806,descendente,0.9806
2022-12-15,0.0036,0.914,descendente,0.914
2022-12-16,0.0093,0.4964,descendente,0.4964
2022-12-17,0.0042,0.9073,descendente,0.9073
2022-12-18,0.0298,0.8533,descendente,0.8533
2022-12-19,0.0484,0.9306,descendente,0.9306
2022-12-20,0.0291,0.9434,descendente,0.9434
2022-12-21,0.0138,0.9482,descendente,0.9482
2022-12-22,0.0503,0.55,descendente,0.55
2022-12-23,0.016,0.8885,descendente,0.8885
2022-12-24,0.0184,0.5175,descendente,0.5175
2022-12-25,0.1737,0.1852,descendente,0.1852
2022-12-26,0.1073,0.7137,descendente,0.7137
2022-12-27,0.3945,0.3114,ascendente,0.3945
2022-12-28,0.2811,0.6401,descendente,0.6401
2022-12-29,0.2501,0.5815,descendente,0.5815
2022-12-30,0.3386,0.1017,ascendente,0.3386
2022-12-31,0.729,0.0891,ascendente,0.729
2023-01-01,0.9054,0.0211,ascendente,0.9054
2023-01-02,0.652,0.0023,ascendente,0.652
2023-01-03,0.8966,0.0084,ascendente,0.8966
2023-01-04,0.6027,0.0479,ascendente,0.6027
2023-01-05,0.4736,0.1136,ascendente,0.4736
2023-01-06,0.7339,0.0389,ascendente,0.7339
2023-01-07,0.7005,0.0735,ascendente,0.7005
2023-01-08,0.3698,0.1787,ascendente,0.3698
2023-01-09,0.0428,0.3535,descendente,0.3535
2023-01-10,0.1664,0.289,descendente,0.289
2023-01-11,0.1193,0.3316,descendente,0.3316
2023-01-12,0.0052,0.9567,descendente,0.9567
2023-01-13,0.0065,0.8948,descendente,0.8948
2023-01-14,0.0033,0.2634,descendente,0.2634
2023-01-15,0.0502,0.3175,descendente,0.3175
2023-01-16,0.0655,0.5288,descendente,0.5288
2023-01-17,0.3359,0.0359,ascendente,0.3359
2023-01-18,0.2923,0.0659,ascendente,0.2923
2023-01-19,0.7283,0.0391,ascendente,0.7283
2023-01-20,0.6493,0.0216,ascendente,0.6493
2023-01-21,0.938,0.0025,ascendente,0.938
2023-01-22,0.9398,0.0029,ascendente,0.9398
2023-01-23,0.5708,0.006,ascendente,0.5708
2023-01-24,0.5673,0.0806,ascendente,0.5673
2023-01-25,0.8876,0.0554,ascendente,0.8876
2023-01-26,0.8693,0.0418,ascendente,0.8693
2023-01-27,0.9429,0.019,ascendente,0.9429
2023-01-28,0.9936,0.0047,ascendente,0.9936
2023-01-29,0.9879,0.0039,ascendente,0.9879
2023-01-30,0.9862,0.0082,ascendente,0.9862
2023-01-31,0.9831,0.0031,ascendente,0.9831
2023-02-01,0.97,0.0028,ascendente,0.97
2023-02-02,0.914,0.002,ascendente,0.914
2023-02-03,0.6088,0.064,ascendente,0.6088
2023-02-04,0.9692,0.0161,ascendente,0.9692
2023-02-05,0.9547,0.0039,ascendente,0.9547
2023-02-06,0.208,0.0746,ascendente,0.208
2023-02-07,0.8216,0.0515,ascendente,0.8216
2023-02-08,0.7043,0.0112,ascendente,0.7043
2023-02-09,0.0248,0.0476,descendente,0.0476
2023-02-10,0.0468,0.2683,descendente,0.2683
2023-02-11,0.1322,0.2306,descendente,0.2306
2023-02-12,0.0202,0.6029,descendente,0.6029
2023-02-13,0.043,0.3381,descendente,0.3381
2023-02-14,0.354,0.0679,ascendente,0.354
2023-02-15,0.6116,0.1351,ascendente,0.6116
2023-02-16,0.1467,0.1929,descendente,0.1929
2023-02-17,0.0806,0.0785,ascendente,0.0806
2023-02-18,0.7457,0.02,ascendente,0.7457
2023-02-19,0.0298,0.5967,descendente,0.5967
2023-02-20,0.004,0.4616,descendente,0.4616
2023-02-21,0.1295,0.4805,descendente,0.4805
2023-02-22,0.0092,0.7657,descendente,0.7657
2023-02-23,0.0016,0.748,descendente,0.748
2023-02-24,0.0123,0.4964,descendente,0.4964
2023-02-25,0.0566,0.6185,descendente,0.6185
2023-02-26,0.0187,0.7143,descendente,0.7143
2023-02-27,0.2149,0.8542,descendente,0.8542
2023-02-28,0.062,0.6624,descendente,0.6624
2023-03-01,0.0274,0.5872,descendente,0.5872
2023-03-02,0.1099,0.3387,descendente,0.3387
2023-03-03,0.4479,0.1509,ascendente,0.4479
2023-03-04,0.6395,0.0087,ascendente,0.6395
2023-03-05,0.9677,0.0067,ascendente,0.9677
2023-03-06,0.8304,0.0057,ascendente,0.8304
2023-03-07,0.4482,0.0418,ascendente,0.4482
2023-03-08,0.2161,0.2543,descendente,0.2543
2023-03-09,0.252,0.0743,ascendente,0.252
2023-03-10,0.0858,0.0573,ascendente,0.0858
2023-03-11,0.2735,0.1109,ascendente,0.2735
2023-03-12,0.1699,0.1975,descendente,0.1975
2023-03-13,0.0237,0.5405,descendente,0.5405
2023-03-14,0.017,0.9391,descendente,0.9391
2023-03-15,0.0099,0.902,descendente,0.902
2023-03-16,0.0364,0.7426,descendente,0.7426
2023-03-17,0.0018,0.9985,descendente,0.9985
2023-03-18,0.0136,0.9516,descendente,0.9516
2023-03-19,0.001,0.9821,descendente,0.9821
2023-03-20,0.0003,0.9986,descendente,0.9986
2023-03-21,0.0066,0.9684,descendente,0.9684
2023-03-22,0.0018,0.9941,descendente,0.9941
2023-03-23,0.0461,0.9731,descendente,0.9731
2023-03-24,0.0085,0.9752,descendente,0.9752
2023-03-25,0.0058,0.9578,descendente,0.9578
2023-03-26,0.0062,0.9758,descendente,0.9758
2023-03-27,0.0352,0.9909,descendente,0.9909
2023-03-28,0.0645,0.9508,descendente,0.9508
2023-03-29,0.1709,0.9629,descendente,0.9629
2023-03-30,0.0855,0.9966,descendente,0.9966
2023-03-31,0.0454,0.9404,descendente,0.9404
2023-04-01,0.4814,0.8517,descendente,0.8517
2023-04-02,0.5151,0.9125,descendente,0.9125
2023-04-03,0.007,0.7357,descendente,0.7357
2023-04-04,0.1044,0.5345,descendente,0.5345
2023-04-05,0.6301,0.1038,ascendente,0.6301
2023-04-06,0.8142,0.0222,ascendente,0.8142
2023-04-07,0.3578,0.1357,ascendente,0.3578
2023-04-08,0.5876,0.2784,ascendente,0.5876
2023-04-09,0.9069,0.0506,ascendente,0.9069
2023-04-10,0.2959,0.0675,ascendente,0.2959
2023-04-11,0.9682,0.008,ascendente,0.9682
2023-04-12,0.9898,0.0073,ascendente,0.9898
2023-04-13,0.9988,0.0045,ascendente,0.9988
2023-04-14,0.998,0.0436,ascendente,0.998
2023-04-15,0.9952,0.0666,ascendente,0.9952
2023-04-16,0.9992,0.0206,ascendente,0.9992
2023-04-17,0.9972,0.017,ascendente,0.9972
2023-04-18,0.9992,0.0111,ascendente,0.9992
2023-04-19,0.9984,0.0358,ascendente,0.9984
2023-04-20,0.9989,0.0078,ascendente,0.9989
2023-04-21,0.9992,0.0097,ascendente,0.9992
2023-04-22,0.9977,0.004,ascendente,0.9977
2023-04-23,0.9567,0.0348,ascendente,0.9567
2023-04-24,0.807,0.1388,ascendente,0.807
2023-04-25,0.9204,0.0682,ascendente,0.9204
2023-04-26,0.3039,0.6484,descendente,0.6484
2023-04-27,0.3032,0.1873,ascendente,0.3032
2023-04-28,0.3063,0.0989,ascendente,0.3063
2023-04-29,0.2134,0.071,ascendente,0.2134
2023-04-30,0.0413,0.3093,descendente,0.3093
2023-05-01,0.0737,0.4804,descendente,0.4804
2023-05-02,0.0223,0.9413,descendente,0.9413
2023-05-03,0.0397,0.9734,descendente,0.9734
2023-05-04,0.0578,0.9648,descendente,0.9648
2023-05-05,0.0129,0.9797,descendente,0.9797
2023-05-06,0.0032,0.9916,descendente,0.9916
2023-05-07,0.0028,0.9992,descendente,0.9992
2023-05-08,0.0091,0.99,descendente,0.99
2023-05-09,0.0065,0.9919,descendente,0.9919
2023-05-10,0.0126,0.9925,descendente,0.9925
2023-05-11,0.0121,0.9813,descendente,0.9813
2023-05-12,0.0502,0.9714,descendente,0.9714
2023-05-13,0.0119,0.9685,descendente,0.9685
2023-05-14,0.0033,0.9848,descendente,0.9848
2023-05-15,0.0027,0.9936,descendente,0.9936
2023-05-16,0.0042,0.9879,descendente,0.9879
2023-05-17,0.0067,0.9539,descendente,0.9539
2023-05-18,0.0027,0.98,descendente,0.98
2023-05-19,0.0422,0.9053,descendente,0.9053
2023-05-20,0.0332,0.7904,descendente,0.7904
2023-05-21,0.031,0.8278,descendente,0.8278
2023-05-22,0.1628,0.8661,descendente,0.8661
2023-05-23,0.0923,0.8016,descendente,0.8016
2023-05-24,0.0585,0.8611,descendente,0.8611
2023-05-25,0.2729,0.5273,descendente,0.5273
2023-05-26,0.0246,0.5874,descendente,0.5874
2023-05-27,0.0354,0.1327,descendente,0.1327
2023-05-28,0.2699,0.0297,ascendente,0.2699
2023-05-29,0.0244,0.0353,descendente,0.0353
2023-05-30,0.07,0.0447,ascendente,0.07
2023-05-31,0.0956,0.2975,descendente,0.2975
2023-06-01,0.0244,0.688,descendente,0.688
2023-06-02,0.0769,0.3384,descendente,0.3384
2023-06-03,0.0891,0.263,descendente,0.263
2023-06-04,0.0076,0.6412,descendente,0.6412
2023-06-05,0.0623,0.7184,descendente,0.7184
2023-06-06,0.0576,0.8336,descendente,0.8336
2023-06-07,0.0467,0.2964,descendente,0.2964
2023-06-08,0.0355,0.1232,descendente,0.1232
2023-06-09,0.356,0.0207,ascendente,0.356
2023-06-10,0.0429,0.0704,descendente,0.0704
2023-06-11,0.5567,0.0039,ascendente,0.5567
2023-06-12,0.078,0.1782,descendente,0.1782
2023-06-13,0.0043,0.5645,descendente,0.5645
2023-06-14,0.001,0.6505,descendente,0.6505
2023-06-15,0.0048,0.5363,descendente,0.5363
2023-06-16,0.0021,0.9212,descendente,0.9212
2023-06-17,0.0043,0.3157,descendente,0.3157
2023-06-18,0.0594,0.1393,descendente,0.1393
2023-06-19,0.0186,0.3215,descendente,0.3215
2023-06-20,0.0686,0.0723,descendente,0.0723
2023-06-21,0.1051,0.1369,descendente,0.1369
2023-06-22,0.019,0.3801,descendente,0.3801
2023-06-23,0.4439,0.0103,ascendente,0.4439
2023-06-24,0.1109,0.0332,ascendente,0.1109
2023-06-25,0.1854,0.0104,ascendente,0.1854
2023-06-26,0.1212,0.0305,ascendente,0.1212
2023-06-27,0.189,0.0305,ascendente,0.189
2023-06-28,0.075,0.0574,ascendente,0.075
2023-06-29,0.0217,0.0381,descendente,0.0381
2023-06-30,0.2328,0.0029,ascendente,0.2328
2023-07-01,0.041,0.0187,ascendente,0.041
2023-07-02,0.032,0.0221,ascendente,0.032
2023-07-03,0.0041,0.4283,descendente,0.4283
2023-07-04,0.0368,0.0532,descendente,0.0532
2023-07-05,0.0763,0.0428,ascendente,0.0763
2023-07-06,0.1483,0.0041,ascendente,0.1483
2023-07-07,0.7443,0.0089,ascendente,0.7443
2023-07-08,0.9349,0.0005,ascendente,0.9349
2023-07-09,0.922,0.0045,ascendente,0.922
2023-07-10,0.9338,0.0037,ascendente,0.9338
2023-07-11,0.9667,0.0062,ascendente,0.9667
2023-07-12,0.8613,0.006,ascendente,0.8613
2023-07-13,0.9867,0.0006,ascendente,0.9867
2023-07-14,0.9709,0.0121,ascendente,0.9709
2023-07-15,0.9962,0.0005,ascendente,0.9962
2023-07-16,0.9252,0.0323,ascendente,0.9252
2023-07-17,0.8282,0.1422,ascendente,0.8282
2023-07-18,0.9729,0.0572,ascendente,0.9729
2023-07-19,0.9696,0.078,ascendente,0.9696
2023-07-20,0.9677,0.1372,ascendente,0.9677
2023-07-21,0.9273,0.1917,ascendente,0.9273
2023-07-22,0.9832,0.0566,ascendente,0.9832
2023-07-23,0.9486,0.1255,ascendente,0.9486
2023-07-24,0.9857,0.0577,ascendente,0.9857
2023-07-25,0.9779,0.1812,ascendente,0.9779
2023-07-26,0.9914,0.0895,ascendente,0.9914
2023-07-27,0.9779,0.0335,ascendente,0.9779
2023-07-28,0.9939,0.0398,ascendente,0.9939
2023-07-29,0.9997,0.0061,ascendente,0.9997
2023-07-30,0.9981,0.0035,ascendente,0.9981
2023-07-31,0.996,0.0123,ascendente,0.996
2023-08-01,0.9977,0.0062,ascendente,0.9977
2023-08-02,0.9847,0.0522,ascendente,0.9847
2023-08-03,0.857,0.1974,ascendente,0.857
2023-08-04,0.9737,0.1206,ascendente,0.9737
2023-08-05,0.9105,0.0593,ascendente,0.9105
2023-08-06,0.88,0.1913,ascendente,0.88
2023-08-07,0.8344,0.4201,ascendente,0.8344
2023-08-08,0.8897,0.0873,ascendente,0.8897
2023-08-09,0.9535,0.07,ascendente,0.9535
2023-08-10,0.9644,0.0383,ascendente,0.9644
2023-08-11,0.9653,0.0509,ascendente,0.9653
2023-08-12,0.9758,0.2207,ascendente,0.9758
2023-08-13,0.9734,0.1359,ascendente,0.9734
2023-08-14,0.9805,0.185,ascendente,0.9805
2023-08-15,0.9924,0.0631,ascendente,0.9924
2023-08-16,0.9455,0.1218,ascendente,0.9455
2023-08-17,0.8242,0.219,ascendente,0.8242
2023-08-18,0.9971,0.0431,ascendente,0.9971
2023-08-19,0.995,0.0055,ascendente,0.995
2023-08-20,0.9935,0.0137,ascendente,0.9935
2023-08-21,0.9902,0.0132,ascendente,0.9902
2023-08-22,0.9881,0.0059,ascendente,0.9881
2023-08-23,0.971,0.012,ascendente,0.971
2023-08-24,0.506,0.0957,ascendente,0.506
2023-08-25,0.8859,0.0019,ascendente,0.8859
2023-08-26,0.3942,0.0372,ascendente,0.3942
2023-08-27,0.6573,0.0948,ascendente,0.6573
2023-08-28,0.1436,0.1585,descendente,0.1585
2023-08-29,0.2782,0.2912,descendente,0.2912
2023-08-30,0.2487,0.3076,descendente,0.3076
2023-08-31,0.2028,0.139,ascendente,0.2028
2023-09-01,0.2138,0.0589,ascendente,0.2138
2023-09-02,0.4393,0.011,ascendente,0.4393
2023-09-03,0.0746,0.0951,descendente,0.0951
2023-09-04,0.2595,0.0926,ascendente,0.2595
2023-09-05,0.6254,0.014,ascendente,0.6254
2023-09-06,0.4695,0.0235,ascendente,0.4695
2023-09-07,0.2314,0.039,ascendente,0.2314
2023-09-08,0.714,0.0282,ascendente,0.714
2023-09-09,0.7812,0.0711,ascendente,0.7812
2023-09-10,0.8987,0.0356,ascendente,0.8987
2023-09-11,0.9494,0.0104,ascendente,0.9494
2023-09-12,0.7588,0.1095,ascendente,0.7588
2023-09-13,0.8294,0.0273,ascendente,0.8294
2023-09-14,0.9254,0.0455,ascendente,0.9254
2023-09-15,0.712,0.3082,ascendente,0.712
2023-09-16,0.9778,0.0159,ascendente,0.9778
2023-09-17,0.9714,0.0202,ascendente,0.9714
2023-09-18,0.9773,0.0347,ascendente,0.9773
2023-09-19,0.9943,0.0278,ascendente,0.9943
2023-09-20,0.9961,0.0266,ascendente,0.9961
2023-09-21,0.982,0.0535,ascendente,0.982
2023-09-22,0.9876,0.0578,ascendente,0.9876
2023-09-23,0.9858,0.0288,ascendente,0.9858
2023-09-24,0.9681,0.0304,ascendente,0.9681
2023-09-25,0.983,0.0316,ascendente,0.983
2023-09-26,0.9926,0.0264,ascendente,0.9926
2023-09-27,0.8857,0.0273,ascendente,0.8857
2023-09-28,0.9318,0.0048,ascendente,0.9318
2023-09-29,0.9959,0.022,ascendente,0.9959
2023-09-30,0.9031,0.0193,ascendente,0.9031
2023-10-01,0.4635,0.126,ascendente,0.4635
2023-10-02,0.9488,0.0068,ascendente,0.9488
2023-10-03,0.9749,0.0017,ascendente,0.9749
2023-10-04,0.6212,0.0042,ascendente,0.6212
2023-10-05,0.4398,0.0348,ascendente,0.4398
2023-10-06,0.1995,0.0328,ascendente,0.1995
2023-10-07,0.0751,0.0916,descendente,0.0916
2023-10-08,0.0166,0.468,descendente,0.468
2023-10-09,0.0103,0.343,descendente,0.343
2023-10-10,0.0123,0.4599,descendente,0.4599
2023-10-11,0.0159,0.9536,descendente,0.9536
2023-10-12,0.0,0.9967,descendente,0.9967
2023-10-13,0.0005,0.9832,descendente,0.9832
2023-10-14,0.0052,0.9459,descendente,0.9459
2023-10-15,0.0019,0.9962,descendente,0.9962
2023-10-16,0.0067,0.6845,descendente,0.6845
2023-10-17,0.0248,0.9807,descendente,0.9807
2023-10-18,0.0205,0.8934,descendente,0.8934
2023-10-19,0.0028,0.6306,descendente,0.6306
2023-10-20,0.0161,0.451,descendente,0.451
2023-10-21,0.0151,0.1769,descendente,0.1769
2023-10-22,0.0335,0.2606,descendente,0.2606
2023-10-23,0.0288,0.4094,descendente,0.4094
2023-10-24,0.0286,0.5573,descendente,0.5573
2023-10-25,0.0209,0.4825,descendente,0.4825
2023-10-26,0.0122,0.3045,descendente,0.3045
2023-10-27,0.0029,0.3511,descendente,0.3511
2023-10-28,0.0667,0.1486,descendente,0.1486
2023-10-29,0.1287,0.0422,ascendente,0.1287
2023-10-30,0.0088,0.2024,descendente,0.2024
2023-10-31,0.0276,0.1837,descendente,0.1837
2023-11-01,0.0354,0.3697,descendente,0.3697
2023-11-02,0.1212,0.2975,descendente,0.2975
2023-11-03,0.1911,0.1325,ascendente,0.1911
2023-11-04,0.0256,0.4035,descendente,0.4035
2023-11-05,0.1481,0.5102,descendente,0.5102
2023-11-06,0.0694,0.6598,descendente,0.6598
2023-11-07,0.0061,0.9741,descendente,0.9741
2023-11-08,0.0054,0.9802,descendente,0.9802
2023-11-09,0.0144,0.9728,descendente,0.9728
2023-11-10,0.0071,0.9927,descendente,0.9927
2023-11-11,0.0021,0.9895,descendente,0.9895
2023-11-12,0.0014,0.9975,descendente,0.9975
2023-11-13,0.0067,0.9926,descendente,0.9926
2023-11-14,0.0235,0.9716,descendente,0.9716
2023-11-15,0.0046,0.9902,descendente,0.9902
2023-11-16,0.0319,0.9653,descendente,0.9653
2023-11-17,0.04,0.9912,descendente,0.9912
2023-11-18,0.0172,0.9946,descendente,0.9946
2023-11-19,0.0122,0.9936,descendente,0.9936
2023-11-20,0.0147,0.9853,descendente,0.9853
2023-11-21,0.1386,0.9411,descendente,0.9411
2023-11-22,0.0233,0.9872,descendente,0.9872
2023-11-23,0.0111,0.9749,descendente,0.9749
2023-11-24,0.0111,0.9634,descendente,0.9634
2023-11-25,0.0053,0.9822,descendente,0.9822
2023-11-26,0.0039,0.9808,descendente,0.9808
2023-11-27,0.0003,0.9979,descendente,0.9979
2023-11-28,0.0025,0.9849,descendente,0.9849
2023-11-29,0.0879,0.7659,descendente,0.7659
2023-11-30,0.0031,0.9725,descendente,0.9725
2023-12-01,0.0076,0.799,descendente,0.799
2023-12-02,0.0097,0.6444,descendente,0.6444
2023-12-03,0.0077,0.9527,descendente,0.9527
2023-12-04,0.0234,0.9457,descendente,0.9457
2023-12-05,0.151,0.422,descendente,0.422
2023-12-06,0.0616,0.9431,descendente,0.9431
2023-12-07,0.058,0.9696,descendente,0.9696
2023-12-08,0.0002,0.9967,descendente,0.9967
2023-12-09,0.0013,0.9944,descendente,0.9944
2023-12-10,0.0129,0.9832,descendente,0.9832
2023-12-11,0.0002,0.9948,descendente,0.9948
2023-12-12,1e-04,0.9992,descendente,0.9992
2023-12-13,0.0057,0.9891,descendente,0.9891
2023-12-14,0.0014,0.9881,descendente,0.9881
2023-12-15,0.0009,0.9967,descendente,0.9967
2023-12-16,0.0067,0.9954,descendente,0.9954
2023-12-17,0.0009,0.9934,descendente,0.9934
2023-12-18,0.0019,0.9874,descendente,0.9874
2023-12-19,0.0217,0.9094,descendente,0.9094
2023-12-20,0.0019,0.9868,descendente,0.9868
2023-12-21,0.0033,0.9087,descendente,0.9087
2023-12-22,0.0162,0.7564,descendente,0.7564
2023-12-23,0.0101,0.8916,descendente,0.8916
2023-12-24,0.0096,0.7614,descendente,0.7614
2023-12-25,0.0788,0.2533,descendente,0.2533
2023-12-26,0.0429,0.3627,descendente,0.3627
2023-12-27,0.0415,0.3,descendente,0.3
2023-12-28,0.0329,0.2318,descendente,0.2318
2023-12-29,0.0203,0.5623,descendente,0.5623
2023-12-30,0.0901,0.1605,descendente,0.1605
2023-12-31,0.1686,0.1525,ascendente,0.1686
2024-01-01,0.447,0.2106,ascendente,0.447
2024-01-02,0.3787,0.1561,ascendente,0.3787
2024-01-03,0.5491,0.0849,ascendente,0.5491
2024-01-04,0.6072,0.0826,ascendente,0.6072
2024-01-05,0.6822,0.0138,ascendente,0.6822
2024-01-06,0.5579,0.1272,ascendente,0.5579
2024-01-07,0.763,0.0573,ascendente,0.763
2024-01-08,0.8631,0.0239,ascendente,0.8631
2024-01-09,0.682,0.0664,ascendente,0.682
2024-01-10,0.812,0.0438,ascendente,0.812
2024-01-11,0.3356,0.0081,ascendente,0.3356
2024-01-12,0.2808,0.0633,ascendente,0.2808
2024-01-13,0.4454,0.096,ascendente,0.4454
2024-01-14,0.1512,0.3219,descendente,0.3219
2024-01-15,0.3435,0.521,descendente,0.521
2024-01-16,0.2205,0.273,descendente,0.273
2024-01-17,0.1593,0.2379,descendente,0.2379
2024-01-18,0.1262,0.3892,descendente,0.3892
2024-01-19,0.0786,0.4658,descendente,0.4658
2024-01-20,0.0446,0.1791,descendente,0.1791
2024-01-21,0.0381,0.4484,descendente,0.4484
2024-01-22,0.2296,0.2825,descendente,0.2825
2024-01-23,0.3655,0.1629,ascendente,0.3655
2024-01-24,0.4892,0.0531,ascendente,0.4892
2024-01-25,0.6574,0.0544,ascendente,0.6574
2024-01-26,0.8163,0.0245,ascendente,0.8163
2024-01-27,0.9439,0.0036,ascendente,0.9439
2024-01-28,0.9916,0.0142,ascendente,0.9916
2024-01-29,0.9892,0.0217,ascendente,0.9892
2024-01-30,0.9922,0.0095,ascendente,0.9922
2024-01-31,0.9963,0.0104,ascendente,0.9963
2024-02-01,0.9914,0.01,ascendente,0.9914
2024-02-02,0.9977,0.0021,ascendente,0.9977
2024-02-03,0.9906,0.0016,ascendente,0.9906
2024-02-04,0.9312,0.0296,ascendente,0.9312
2024-02-05,0.8841,0.1553,ascendente,0.8841
2024-02-06,0.7015,0.1242,ascendente,0.7015
2024-02-07,0.7271,0.1389,ascendente,0.7271
2024-02-08,0.372,0.3744,descendente,0.3744
2024-02-09,0.7975,0.0243,ascendente,0.7975
2024-02-10,0.4014,0.0809,ascendente,0.4014
2024-02-11,0.4606,0.0217,ascendente,0.4606
2024-02-12,0.7143,0.0502,ascendente,0.7143
2024-02-13,0.3236,0.0895,ascendente,0.3236
2024-02-14,0.4381,0.0199,ascendente,0.4381
2024-02-15,0.3747,0.0267,ascendente,0.3747
2024-02-16,0.5722,0.0064,ascendente,0.5722
2024-02-17,0.3553,0.0059,ascendente,0.3553
2024-02-18,0.1147,0.0012,ascendente,0.1147
2024-02-19,0.5549,0.0007,ascendente,0.5549
2024-02-20,0.3257,0.0024,ascendente,0.3257
2024-02-21,0.1399,0.0065,ascendente,0.1399
2024-02-22,0.1212,0.0142,ascendente,0.1212
2024-02-23,0.2379,0.0069,ascendente,0.2379
2024-02-24,0.1337,0.0132,ascendente,0.1337
2024-02-25,0.3433,0.0136,ascendente,0.3433
2024-02-26,0.6523,0.0088,ascendente,0.6523
2024-02-27,0.561,0.0276,ascendente,0.561
2024-02-28,0.8716,0.0197,ascendente,0.8716
2024-02-29,0.8716,0.0027,ascendente,0.8716
2024-03-01,0.7264,0.0187,ascendente,0.7264
2024-03-02,0.9614,0.0096,ascendente,0.9614
2024-03-03,0.984,0.0065,ascendente,0.984
2024-03-04,0.9707,0.0507,ascendente,0.9707
2024-03-05,0.9786,0.028,ascendente,0.9786
2024-03-06,0.9909,0.0042,ascendente,0.9909
2024-03-07,0.9912,0.0102,ascendente,0.9912
2024-03-08,0.8703,0.083,ascendente,0.8703
2024-03-09,0.1823,0.3614,descendente,0.3614
2024-03-10,0.3052,0.0106,ascendente,0.3052
2024-03-11,0.0518,0.0222,ascendente,0.0518
2024-03-12,0.0171,0.0967,descendente,0.0967
2024-03-13,0.0663,0.0132,ascendente,0.0663
2024-03-14,0.0011,0.4146,descendente,0.4146
2024-03-15,0.0005,0.6032,descendente,0.6032
2024-03-16,0.0007,0.4448,descendente,0.4448
2024-03-17,0.0039,0.8402,descendente,0.8402
2024-03-18,0.0198,0.3764,descendente,0.3764
2024-03-19,0.0599,0.0352,ascendente,0.0599
2024-03-20,0.1142,0.0107,ascendente,0.1142
2024-03-21,0.0691,0.0628,ascendente,0.0691
2024-03-22,0.0197,0.1538,descendente,0.1538
2024-03-23,0.0849,0.0489,ascendente,0.0849
2024-03-24,0.0342,0.1756,descendente,0.1756
2024-03-25,0.1895,0.044,ascendente,0.1895
2024-03-26,0.5438,0.0241,ascendente,0.5438
2024-03-27,0.1882,0.0236,ascendente,0.1882
2024-03-28,0.1208,0.1897,descendente,0.1897
2024-03-29,0.2453,0.0172,ascendente,0.2453
2024-03-30,0.2324,0.0211,ascendente,0.2324
2024-03-31,0.3297,0.0365,ascendente,0.3297
2024-04-01,0.1518,0.0625,ascendente,0.1518
2024-04-02,0.1507,0.0785,ascendente,0.1507
2024-04-03,0.1918,0.2284,descendente,0.2284
2024-04-04,0.7827,0.1231,ascendente,0.7827
2024-04-05,0.7292,0.0885,ascendente,0.7292
2024-04-06,0.9743,0.0011,ascendente,0.9743
2024-04-07,0.995,0.0034,ascendente,0.995
2024-04-08,0.9988,0.0026,ascendente,0.9988
2024-04-09,0.9933,0.0019,ascendente,0.9933
2024-04-10,0.9987,0.0004,ascendente,0.9987
2024-04-11,0.9677,0.0201,ascendente,0.9677
2024-04-12,0.728,0.1114,ascendente,0.728
2024-04-13,0.9739,0.026,ascendente,0.9739
2024-04-14,0.952,0.0918,ascendente,0.952
2024-04-15,0.9831,0.0791,ascendente,0.9831
2024-04-16,0.8891,0.2454,ascendente,0.8891
2024-04-17,0.959,0.0804,ascendente,0.959
2024-04-18,0.9482,0.0763,ascendente,0.9482
2024-04-19,0.7946,0.022,ascendente,0.7946
2024-04-20,0.9357,0.0284,ascendente,0.9357
2024-04-21,0.6292,0.1074,ascendente,0.6292
2024-04-22,0.3304,0.3338,descendente,0.3338
2024-04-23,0.5896,0.11,ascendente,0.5896
2024-04-24,0.8612,0.0458,ascendente,0.8612
2024-04-25,0.6342,0.0919,ascendente,0.6342
2024-04-26,0.4439,0.0491,ascendente,0.4439
2024-04-27,0.0489,0.108,descendente,0.108
2024-04-28,0.1391,0.0085,ascendente,0.1391
2024-04-29,0.0831,0.1031,descendente,0.1031
2024-04-30,0.0108,0.2569,descendente,0.2569
2024-05-01,0.0058,0.9223,descendente,0.9223
2024-05-02,0.0031,0.8432,descendente,0.8432
2024-05-03,0.0009,0.9794,descendente,0.9794
2024-05-04,0.0164,0.9635,descendente,0.9635
2024-05-05,0.0073,0.9558,descendente,0.9558
2024-05-06,0.0368,0.9691,descendente,0.9691
2024-05-07,0.0111,0.9907,descendente,0.9907
2024-05-08,0.0051,0.9897,descendente,0.9897
2024-05-09,0.0056,0.9968,descendente,0.9968
2024-05-10,0.0309,0.9902,descendente,0.9902
2024-05-11,0.0352,0.9601,descendente,0.9601
2024-05-12,0.005,0.9922,descendente,0.9922
