start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
6690,6722,2025-05-28,descending_channel,-0.01078060269355774,-0.012064693495631218,0.04532121866941452,64.20034039461711,64.11700289960318,67.8413486866786,0.03354736417531967,0.11710561811923981,0.2875448167324066,0.2908930778503418,0.0028397587593644857,0.002049396513029933,0.00766961183398962,0.2583503723144531,ascending_channel,-0.011556240098098271,-0.015408320130797626,-0.004160312266761279,2
6691,6723,2025-05-29,ascending_channel,-0.014179941266775131,-0.016627401113510132,0.04536543786525726,63.24035827197841,63.08335371907583,67.06019443415732,0.0308708343654871,0.11376725882291794,0.2972281873226166,0.29401618242263794,0.0022048428654670715,0.0015925172483548522,0.006333285942673683,0.25398683547973633,ascending_channel,-0.0038971160413635462,-0.0038971160413635575,0.023070860363768153,2
6695,6727,2025-06-02,range,-0.24577543139457703,-1.0005086660385132,0.048013217747211456,48.74553179742884,-0.032875084672014054,67.733091384548,5.6184436658668346e-08,0.004078839439898729,0.14507603645324707,0.07577428966760635,8.070844382420642e-16,8.469985365408181e-17,6.320146489491307e-11,0.7750707864761353,ascending_channel,0.015472691358455934,0.0035587709532423073,0.028469813484137907,2
6696,6728,2025-06-03,range,-0.7061377763748169,-0.6142768859863281,0.4984859228134155,19.286176929404064,25.31500691329711,98.34562699852995,6.155252094686148e-07,0.007859889417886734,0.2591800391674042,0.07720111310482025,6.580896445189735e-14,8.936426292428627e-15,1.129414561873432e-09,0.6557583808898926,ascending_channel,-0.011732388774803775,-0.01173238877480387,0.012799085821101563,2
6697,6729,2025-06-04,range,-0.3566860854625702,-4.367101669311523,-0.3919981122016907,41.72534088954535,-218.39021632666118,39.435002813693245,1.8665046612526024e-30,8.272205143100564e-09,0.49041879177093506,0.004813255276530981,0.0,0.0,1.064986832886861e-43,0.5047679543495178,ascending_channel,0.007400489099940762,0.0074004890999408435,0.03361085853625245,2
6698,6730,2025-06-05,ascending_channel,0.11040037125349045,-0.1967507153749466,0.44060787558555603,72.55355619129546,52.484305315814254,94.12931331509662,0.0015011632349342108,0.11856307089328766,0.4045930802822113,0.17092618346214294,1.9625076674856246e-06,1.3346585774343112e-06,0.00012012781371595338,0.30429309606552124,ascending_channel,0.017294229356379722,0.01729422935637981,0.02601782480742032,2
6702,6734,2025-06-09,descending_channel,0.006128211040049791,-0.012513365596532822,0.024911798536777496,67.45083618926283,66.20110487447946,68.71008791224034,0.03430134803056717,0.11454583704471588,0.2873579263687134,0.289980411529541,0.002772575244307518,0.0019849406089633703,0.007353927008807659,0.26170310378074646,range,-0.0025357721751751053,-0.0025357721751751994,0.10724943829380162,2
6703,6735,2025-06-10,descending_channel,-0.02166951820254326,-0.017712583765387535,0.03482366353273392,65.42096200486085,65.6855622215415,69.198661222662,0.02910648286342621,0.10780244320631027,0.2830938398838043,0.3053087890148163,0.0020444777328521013,0.0014354090671986341,0.005858239252120256,0.265350341796875,range,0.04336763537268742,0.037236395416430534,0.11006430847990001,2
6704,6736,2025-06-11,ascending_channel,-0.010822292417287827,-0.008976265788078308,0.038622260093688965,69.01492533744195,69.14372260916491,72.46467160015072,0.031358182430267334,0.10911284387111664,0.29288607835769653,0.2897402048110962,0.002565150149166584,0.0018113133264705539,0.007179117761552334,0.26534706354141235,ascending_channel,-0.0058763946171922835,-0.00587639461719236,0.06392442207907734,2
6705,6737,2025-06-12,descending_channel,-0.02138359844684601,-0.00990077294409275,0.019037283957004547,67.87683420902681,68.67328299290634,70.68042663722883,0.0347292423248291,0.10429788380861282,0.2929113805294037,0.2986057698726654,0.0024569679517298937,0.0017550685442984104,0.006822675466537476,0.2584209740161896,ascending_channel,0.07021341845050692,0.055795886858807986,0.10222024618656778,2
6709,6741,2025-06-16,descending_channel,0.017344191670417786,0.0007829219102859497,0.022030029445886612,74.50011857118159,73.28733673105205,74.84326248720922,0.04245053976774216,0.1460970938205719,0.26753997802734375,0.2870975136756897,0.0048174080438911915,0.0037911166436970234,0.01201927475631237,0.23618702590465546,ascending_channel,0.04397096058583914,0.04397096058583916,0.051618170231026994,2
6710,6742,2025-06-17,range,0.06988411396741867,0.03854644298553467,-0.013526104390621185,81.79263724778195,79.3968723968519,75.41592630885759,0.010628465563058853,0.16132275760173798,0.2590304911136627,0.24099813401699066,0.00019430540851317346,0.00013520779612008482,0.0021113702096045017,0.32557931542396545,ascending_channel,0.003270111314317634,0.0032701113143176475,0.0073251172052684055,2
6716,6748,2025-06-23,descending_channel,-0.007434002589434385,-0.022302968427538872,0.030166372656822205,70.94862082688537,69.88578709886353,73.63629577570975,0.02624487318098545,0.1012965515255928,0.2965276837348938,0.3108113408088684,0.0016113456804305315,0.0010983875254169106,0.005022843834012747,0.2573870122432709,ascending_channel,-0.060716336925915576,-0.060716336925915604,-0.05190272159531617,2
6717,6749,2025-06-24,descending_channel,0.009228445589542389,-0.024212302640080452,0.03025854378938675,67.75959722089772,65.51438540517145,69.17155800119951,0.029150066897273064,0.11062993854284286,0.2892799973487854,0.3094114661216736,0.0019226832082495093,0.0013977277558296919,0.00582988653331995,0.2523782551288605,ascending_channel,0.008042909151568961,0.008042909151569022,0.009383337193105579,2
6718,6750,2025-06-25,descending_channel,-0.00841769203543663,-0.024768827483057976,0.02840074896812439,67.11029090564855,66.00364605356357,69.60216300400566,0.02802596241235733,0.09929896891117096,0.30088046193122864,0.30772918462753296,0.0017717652954161167,0.0011880066012963653,0.00514200096949935,0.25596359372138977,ascending_channel,0.0007388157732319106,-0.0010342744460487552,0.0013297331188655281,2
6719,6751,2025-06-26,descending_channel,-0.017472948879003525,-0.021728215739130974,0.030490845441818237,66.54656047070316,66.25835123198208,69.79514842106369,0.02763756364583969,0.10221447050571442,0.2974608838558197,0.3091893494129181,0.0017653480172157288,0.0012168807443231344,0.005227129906415939,0.25528842210769653,ascending_channel,0.0005904810888911767,-0.009154033897128988,0.0005904810888912593,2
6723,6755,2025-06-30,descending_channel,-0.0010011675767600536,-0.028784772381186485,0.028994880616664886,67.54231166987574,65.66386213209071,69.57034450654135,0.03231004625558853,0.11135745048522949,0.2897804379463196,0.3047296106815338,0.002505860524252057,0.0017850601579993963,0.006829259917140007,0.2507021725177765,ascending_channel,-0.007395355649848082,-0.007395355649848168,0.022186066949544392,2
6724,6756,2025-07-01,descending_channel,-0.001712083350867033,-0.00444909930229187,0.03792367875576019,66.9951026956299,66.81142155345924,69.6550587147974,0.02749689668416977,0.10281272232532501,0.2926861047744751,0.3102700412273407,0.0017873930046334863,0.0012616586172953248,0.005463286302983761,0.25822189450263977,ascending_channel,0.02980181763985106,0.017583076954908794,0.029801817639851125,2
6725,6757,2025-07-02,descending_channel,-0.012325014919042587,-0.027963774278759956,0.042336322367191315,68.25821882177394,67.17742415287873,72.0358638749882,0.026207363232970238,0.10184246301651001,0.2969021201133728,0.3041314482688904,0.0015737247886136174,0.0010787249775603414,0.004852802027016878,0.2634114623069763,range,-0.004485567296425607,-0.01186513800582134,0.0068007700268017945,2
6726,6758,2025-07-03,descending_channel,0.0017139357514679432,-0.0327238067984581,0.02808169275522232,68.91792183668932,66.54860504415876,70.73202359901563,0.029422251507639885,0.1075020506978035,0.28841009736061096,0.3002956211566925,0.0019389151129871607,0.0013459373731166124,0.005623681470751762,0.2654615342617035,range,-0.0074128214187257156,-0.00741282141872579,0.019622069974408296,2
6730,6762,2025-07-07,descending_channel,-0.004447154235094786,-0.026286354288458824,-0.009024806320667267,69.27056883123382,67.75099725153197,68.95205579073775,0.052692025899887085,0.21887078881263733,0.24097707867622375,0.24431253969669342,0.0070944842882454395,0.00678062392398715,0.01974618248641491,0.20952636003494263,range,0.008192004596496216,-0.013509663936035032,0.011210100011074475,2
6731,6763,2025-07-08,range,-0.08447853475809097,-0.1494477093219757,0.1252187192440033,64.22383218369481,59.6662444889032,78.93409487191434,0.0011919925455003977,0.08631003648042679,0.34378761053085327,0.17823925614356995,1.3449182461044984e-06,5.164463914297812e-07,8.922219421947375e-05,0.39038002490997314,range,0.0005702197385210976,-0.02152533290642078,0.002993572058515026,2
6732,6764,2025-07-09,descending_channel,0.02652137354016304,0.0005693230777978897,0.029686935245990753,72.05153771493974,70.22996322962683,72.27372849880021,0.03574910759925842,0.13609184324741364,0.28344136476516724,0.2889881134033203,0.0029038048814982176,0.002163991564884782,0.00795484334230423,0.24270696938037872,range,-0.022082960504976934,-0.022082960504976934,0.002421971264172873,2
6733,6765,2025-07-10,ascending_channel,-0.046013154089450836,0.03958602249622345,0.09695514291524887,65.48165652103273,71.35718394962782,75.2950003401744,0.0373300276696682,0.22944168746471405,0.24077801406383514,0.24065108597278595,0.003040733514353633,0.0025707012973725796,0.012017443776130676,0.23417030274868011,descending_channel,0.025058293065231427,0.0010198090828477113,0.02505829306523144,2
6737,6769,2025-07-14,descending_channel,-0.10025850683450699,-0.05908779799938202,-0.05915483832359314,62.27110791824583,65.12053263903192,65.11589277825465,0.015767749398946762,0.15078048408031464,0.23041976988315582,0.3162784278392792,0.0005785134271718562,0.0003381044080015272,0.004165622405707836,0.28167134523391724,descending_channel,-0.007224389634649924,-0.009969692971157018,0.004479086298142976,2
6738,6770,2025-07-15,descending_channel,-0.008540049195289612,0.02380654774606228,-0.008021969348192215,68.12321231208296,70.34574695830905,68.1588095779027,0.05197691172361374,0.19668085873126984,0.23135830461978912,0.26536670327186584,0.007067619822919369,0.006115757394582033,0.017043907195329666,0.22438989579677582,descending_channel,-0.002765280802473262,-0.002765280802473291,0.011788641673505573,2
6739,6771,2025-07-16,ascending_channel,0.12228267639875412,0.022957324981689453,0.06676331162452698,76.89880521941421,70.09303247374555,73.09461853145899,0.02154170349240303,0.21363458037376404,0.2993093430995941,0.23016458749771118,0.0011527941096574068,0.0009892078815028071,0.006459690164774656,0.22674810886383057,descending_channel,0.014594279757618614,0.010070088663322707,0.014594279757618622,2
6740,6772,2025-07-17,ascending_channel,0.026805780827999115,-0.10696183145046234,0.08027192205190659,71.38353443624368,62.08401047969403,75.10050039464744,0.0024540608283132315,0.07811196893453598,0.329116553068161,0.29344651103019714,5.750404852733482e-06,2.660080099303741e-06,0.0001921307557495311,0.29667043685913086,descending_channel,-0.0034522133969846734,-0.013377450375186895,-0.00345221339698476,2
6744,6776,2025-07-21,ascending_channel,0.01787789911031723,-0.03127311170101166,0.08967909961938858,70.44732846553,67.04558705227703,75.41668948702687,0.010275833308696747,0.15547822415828705,0.33818161487579346,0.2504543662071228,0.0001581346441525966,0.00010262185242027044,0.0019318759441375732,0.24341732263565063,range,-0.00895828283172345,-0.011125511533768506,-0.00043344574040904416,2
6745,6777,2025-07-22,descending_channel,-0.011008717119693756,-0.013748599216341972,0.036547087132930756,67.83490847096596,67.6469799679906,71.09676091049892,0.0319724977016449,0.12701578438282013,0.2975853681564331,0.3016044497489929,0.002457183552905917,0.0017144510056823492,0.006929535884410143,0.23072077333927155,range,-0.0011662663060381085,-0.00218681884374905,0.008601895302321694,2
6746,6778,2025-07-23,ascending_channel,0.011623017489910126,-0.038968756794929504,0.03944312781095505,69.30629508929366,65.8402525249636,71.21225090681861,0.037834882736206055,0.1373365968465805,0.28916963934898376,0.28237485885620117,0.0035949046723544598,0.002695881761610508,0.009354963898658752,0.23763826489448547,range,0.009779567188058634,-0.0010217441635022029,0.02233248768923568,2
6747,6779,2025-07-24,descending_channel,-0.007863514125347137,-0.03701261430978775,0.023467518389225006,68.63600239558451,66.61946763592931,70.80348323450409,0.024526067078113556,0.09109368175268173,0.3056977689266205,0.31213635206222534,0.001316332956776023,0.0008778294431976974,0.004213979467749596,0.2601379454135895,ascending_channel,-0.010696702233378904,-0.01069670223337893,0.04813532547506427,2
6751,6783,2025-07-28,descending_channel,-0.01996287703514099,-0.01876194030046463,0.01479705423116684,68.64180098970951,68.72591459970573,71.07638660742538,0.03531050309538841,0.1256282478570938,0.27965331077575684,0.3021440804004669,0.0033671490382403135,0.0024453348014503717,0.008593696169555187,0.24285770952701569,ascending_channel,0.03526557950337687,-0.005282734747937501,0.04568813401504079,2
6752,6784,2025-07-29,descending_channel,-0.01285584270954132,-0.029010137543082237,0.029259487986564636,71.57782495389858,70.40647700100924,74.63160767264128,0.025129808112978935,0.09367102384567261,0.2972957491874695,0.3140004277229309,0.0014452451141551137,0.0009697518544271588,0.004450706765055656,0.2630372941493988,ascending_channel,0.010067517666977308,-0.03916706500641676,0.010067517666977333,2
6753,6785,2025-07-30,descending_channel,-0.014176227152347565,-0.028682800009846687,0.02513231337070465,72.20173101741528,71.13926965232143,75.08068844135153,0.0245326217263937,0.09599170088768005,0.3032900094985962,0.31687822937965393,0.0013336726697161794,0.0008951151976361871,0.004257493652403355,0.252821147441864,ascending_channel,-0.009694143981179366,-0.06116870368937066,-0.009694143981179404,2
6754,6786,2025-07-31,descending_channel,-0.0129290372133255,-0.03176476061344147,0.022713415324687958,71.59225572599689,70.22610073077931,74.17740276507016,0.023962734267115593,0.09200380742549896,0.2995775043964386,0.32329893112182617,0.0013361446326598525,0.0008773579029366374,0.004187920596450567,0.25475552678108215,ascending_channel,-0.03943196826811373,-0.0674203704942602,-0.03943196826811379,2
6758,6790,2025-08-04,descending_channel,-0.014242120087146759,-0.03294559568166733,0.030143409967422485,67.7807139286138,66.49466290677964,70.83266306998371,0.027113212272524834,0.09640657901763916,0.3008360266685486,0.3103186786174774,0.001593965687789023,0.0010797717841342092,0.004831952042877674,0.257819801568985,range,-0.016288579287170788,-0.03388600579794021,-0.016288579287170868,2
6759,6791,2025-08-05,descending_channel,-0.0027132700197398663,-0.030162034556269646,0.023807324469089508,67.45647380716929,65.5998393906718,69.25032680220681,0.025531573221087456,0.09654923528432846,0.3013220727443695,0.31447896361351013,0.0014370364369824529,0.0009731726022437215,0.004488758742809296,0.2552192211151123,range,-0.01108811364233655,-0.01788880980767471,-0.011088113642336639,2
6760,6792,2025-08-06,descending_channel,-0.014962665736675262,-0.030442146584391594,0.035373471677303314,65.88914668765472,64.8537242231989,69.256130888553,0.023819835856556892,0.09244045615196228,0.30379998683929443,0.3182390034198761,0.001293690875172615,0.0008480777614749968,0.004096914082765579,0.25546202063560486,range,-0.006876948552399606,-0.00687694855239962,-0.003887010593555229,2
6761,6793,2025-08-07,descending_channel,-0.0107661671936512,-0.035745248198509216,0.03262535482645035,65.71480381521596,64.05544345644023,68.59730263625335,0.023352261632680893,0.08780386298894882,0.30004119873046875,0.31914177536964417,0.0012482398888096213,0.0008218282600864768,0.003947807475924492,0.26364314556121826,range,0.0024084906214034154,-0.00466652953740232,0.0030106419889117664,2
6765,6797,2025-08-11,descending_channel,-0.006516292225569487,-0.02249639295041561,0.025610096752643585,66.19581672032581,65.13106265291997,68.33639792970638,0.025341127067804337,0.09297875314950943,0.2893306314945221,0.31283631920814514,0.001353495754301548,0.0009338025702163577,0.004311300348490477,0.2729145288467407,descending_channel,-0.007654127688107821,-0.015008255158658335,0.0031517198428503423,2
6766,6798,2025-08-12,descending_channel,-0.009772654622793198,-0.017050856724381447,0.021904435008764267,65.47383479608155,64.99260005313435,67.56832404952385,0.0256571713835001,0.09291569143533707,0.2926797866821289,0.32087796926498413,0.001392542733810842,0.000942062761168927,0.004370103590190411,0.26116472482681274,descending_channel,-0.007410851070924803,-0.007410851070924873,0.010889194818519687,2
6767,6799,2025-08-13,descending_channel,-0.003854088019579649,-0.012623447924852371,0.021941181272268295,65.37705346727853,64.80152040078124,67.06999692005368,0.02572050876915455,0.09478885680437088,0.3016165494918823,0.3112694025039673,0.0014875308843329549,0.0010191738838329911,0.004626789595931768,0.25947120785713196,descending_channel,0.018436677359599352,0.0033521442923978295,0.018436677359599418,2
6768,6800,2025-08-14,descending_channel,0.023037783801555634,-0.008656393736600876,0.04520267993211746,68.37984172281972,66.26140301223688,69.8613432990162,0.04020477831363678,0.14975698292255402,0.2652161121368408,0.28834304213523865,0.003848324529826641,0.003066382138058543,0.01004437543451786,0.23952004313468933,descending_channel,-0.014811458976820931,-0.015709088568098162,-0.0035906325092582847,2
6772,6804,2025-08-18,descending_channel,-0.004419613163918257,-0.018848508596420288,0.02822434902191162,66.30565224414794,65.34468783036004,68.47974007591347,0.02973521687090397,0.10612498223781586,0.29470688104629517,0.307338684797287,0.0020559101831167936,0.0014302923809736967,0.005874873138964176,0.2527332007884979,descending_channel,-0.012162125783058295,-0.012162125783058308,0.01696704067120347,2
6773,6805,2025-08-19,descending_channel,-0.00698632700368762,-0.024693021550774574,0.03543824702501297,65.33037045555857,64.16544700509475,68.12148321974763,0.02842993661761284,0.10381048172712326,0.29705965518951416,0.30340906977653503,0.0018290927400812507,0.0012504379265010357,0.0053786542266607285,0.2588326632976532,descending_channel,0.015959802519404747,0.015959802519404764,0.02948780079661595,2
6774,6806,2025-08-20,descending_channel,-0.012038547545671463,-0.03034539707005024,0.03588945418596268,66.03533986402442,64.81171010885663,69.23884732424926,0.026538316160440445,0.09903443604707718,0.2981913089752197,0.3137268126010895,0.001578597933985293,0.0010709764901548624,0.004808266647160053,0.25505128502845764,descending_channel,0.012417742018698545,0.012417742018698608,0.029323860282082226,2
6775,6807,2025-08-21,descending_channel,-0.013000637292861938,-0.03012305311858654,0.03748612850904465,66.79024506714222,65.63157121956752,70.20668441651321,0.02574208378791809,0.0953378975391388,0.29770228266716003,0.3117462694644928,0.0014394146855920553,0.000946772110182792,0.004428923595696688,0.26265648007392883,descending_channel,0.0008867325197567663,-0.006649873805504192,0.016698757401933495,2
6779,6811,2025-08-25,descending_channel,-0.003042373340576887,-0.012911181896924973,0.03268255293369293,68.59068775664153,67.91171369784757,71.04856279333512,0.026155730709433556,0.1022619903087616,0.30656304955482483,0.30953216552734375,0.0015906346961855888,0.0010595523053780198,0.004797221627086401,0.24803957343101501,descending_channel,-0.022965141874573165,-0.022965141874573214,-0.0026162833894115556,2
6780,6812,2025-08-26,descending_channel,-0.013945169746875763,-0.02842194028198719,0.01350586861371994,66.28260689329522,65.3094783602532,68.12786572540404,0.028507942333817482,0.10107732564210892,0.2970222234725952,0.3132585883140564,0.0017647391650825739,0.00122688093688339,0.005176968406885862,0.25196537375450134,descending_channel,0.012347542635852516,0.012347542635852582,0.020827157102873084,2
6781,6813,2025-08-27,ascending_channel,-0.007972806692123413,-0.004144373349845409,0.009951584041118622,67.50745353202774,67.76797843265321,68.72720837612576,0.03706473112106323,0.13462816178798676,0.2844448983669281,0.2816391885280609,0.003234387841075659,0.0023641204461455345,0.00854467786848545,0.24807985126972198,descending_channel,0.00837618911479973,0.0010286508697285868,0.00837618911479976,2
6782,6814,2025-08-28,descending_channel,-0.026050835847854614,-0.01127438060939312,0.03098144382238388,66.83239431915149,67.84635471819946,70.74594950676709,0.02677205204963684,0.09305586665868759,0.3046026825904846,0.3089001774787903,0.0016079377382993698,0.0011049240129068494,0.0048387558199465275,0.25911763310432434,descending_channel,-0.007286505100364468,-0.007286505100364549,0.007577916383751715,2
6787,6819,2025-09-02,descending_channel,0.017546892166137695,-0.0009302608668804169,0.01936977729201317,70.35319150330542,69.07568115388011,70.47922577979585,0.03255597874522209,0.12324231117963791,0.28779423236846924,0.2963004410266876,0.002769030164927244,0.0020698343869298697,0.007577282842248678,0.24769094586372375,range,-0.022273661109663074,-0.05264679522391513,-0.022273661109663112,2
6788,6820,2025-09-03,descending_channel,-0.010451145470142365,-0.01585177145898342,0.022312048822641373,66.89350105628665,66.5284187476817,69.10829294048617,0.03029743954539299,0.11007451266050339,0.2837426960468292,0.3135535418987274,0.0021525591146200895,0.0015370396431535482,0.0063438452780246735,0.25229838490486145,ascending_channel,-0.009023677871606482,-0.031065066886429404,-0.009023677871606517,2
6789,6821,2025-09-04,descending_channel,-0.02262396737933159,-0.022145679220557213,0.020369157195091248,65.47441833735812,65.50645886009268,68.35452766075548,0.028665347024798393,0.10530388355255127,0.29381969571113586,0.30629846453666687,0.0019477156456559896,0.001352911815047264,0.005748918280005455,0.2568631172180176,ascending_channel,-0.02224209451087872,-0.022242094510878774,-0.008956538188600094,2
6793,6825,2025-09-08,ascending_channel,-0.010465901345014572,-0.006815789267420769,0.03663693368434906,65.32903787140188,65.57001825851144,68.43876688191938,0.037775155156850815,0.12557195127010345,0.2849809229373932,0.28062373399734497,0.0033821589313447475,0.002490599872544408,0.008859854191541672,0.25631558895111084,range,0.005604404201691082,0.005301516530028305,0.022265999628121813,2
6794,6826,2025-09-09,descending_channel,-0.005648958962410688,-0.028015492483973503,0.02247605100274086,66.01496500758185,64.53005086073674,67.88218440200211,0.0283866785466671,0.1132580041885376,0.29319703578948975,0.3162096440792084,0.001977489562705159,0.0013904569204896688,0.005814886651933193,0.23976579308509827,range,0.01656873752423332,-0.0003011996272065387,0.01656873752423338,2
6795,6827,2025-09-10,ascending_channel,0.00823366641998291,0.0043657515197992325,0.06774846464395523,68.04568799286517,67.78464242451453,72.06234159786374,0.03993348032236099,0.1782994419336319,0.25762832164764404,0.2538796365261078,0.004339141771197319,0.003449774580076337,0.01197859551757574,0.2504916191101074,range,-0.016594979295276226,-0.016594979295276313,-0.0007407826929287653,2
6796,6828,2025-09-11,ascending_channel,-0.03654097393155098,0.03207908943295479,0.019994374364614487,63.94477820638221,68.49909200035509,67.69702942807768,0.05081930011510849,0.15478040277957916,0.26522818207740784,0.26471105217933655,0.006466330029070377,0.005413547158241272,0.015428383834660053,0.2371528148651123,range,0.009341496030289534,0.009341496030289553,0.03164077726709502,2
6800,6832,2025-09-15,descending_channel,-0.022586911916732788,-0.04035389423370361,0.036558009684085846,65.91674104659796,64.71853571576503,69.90547470375395,0.03139287978410721,0.14919260144233704,0.25142401456832886,0.2838185131549835,0.0027999887242913246,0.0021524718031287193,0.008963720872998238,0.27025583386421204,range,0.01527281645921882,-0.011269307661884831,0.015272816459218852,2
6801,6833,2025-09-16,ascending_channel,-0.07200268656015396,-0.00933838076889515,-0.0038207173347473145,63.53997718403548,67.83060227805748,68.20839670012901,0.0047243195585906506,0.13044896721839905,0.34327197074890137,0.22235630452632904,2.239920650026761e-05,1.3156566637917422e-05,0.0006464982288889587,0.29851630330085754,range,-0.007594629227254885,-0.0261428491837985,-0.0075946292272549565,2
6802,6834,2025-09-17,descending_channel,-0.048077769577503204,-0.37404751777648926,-0.014430329203605652,64.68311265217255,42.53346925683218,66.96945612289505,0.004006238654255867,0.1364571750164032,0.2764730453491211,0.3086095154285431,2.365245745750144e-05,1.9033650460187346e-05,0.000742345757316798,0.27366891503334045,range,-0.007505438259613202,-0.020309011264108223,-0.007505438259613251,2
6803,6835,2025-09-18,range,-0.9756089448928833,-0.42044833302497864,-0.1570766568183899,1.6449328159724246,39.0849658357165,56.846752322086104,3.4882561976701254e-06,0.009584393352270126,0.24322167038917542,0.10538360476493835,3.9185750998205204e-12,1.0659794444714543e-12,2.832096868132794e-08,0.6418067812919617,range,-0.011269307661884762,-0.012900396131182101,0.0028172420690049105,2
6807,6839,2025-09-22,double_top,0.04636111110448837,0.021028907969594002,-0.00521884486079216,69.65625884690172,67.96989409194258,66.22258119403395,0.01605823077261448,0.30556121468544006,0.22527655959129333,0.23698896169662476,0.0007153949118219316,0.0006211026338860393,0.005376784596592188,0.20940175652503967,descending_channel,0.015923051877017893,0.015923051877017924,0.05347750600741752,2
6808,6840,2025-09-23,ascending_channel,-0.03741864114999771,-0.0011779870837926865,0.09313451498746872,65.09937465521699,67.55032999017651,73.9286842462189,0.01599467545747757,0.249728724360466,0.2754288911819458,0.24059206247329712,0.0004998316871933639,0.0004386931541375816,0.004615232348442078,0.21270190179347992,descending_channel,0.024841052393963663,0.024841052393963725,0.03696584506180289,2
6809,6841,2025-09-24,descending_channel,-0.03231912478804588,-0.016573183238506317,0.024188339710235596,67.0699590984384,68.16131026879475,70.98649132485662,0.03905686363577843,0.12367133051156998,0.2763808071613312,0.29594331979751587,0.0035577246453613043,0.002737239468842745,0.009115182794630527,0.24953749775886536,range,0.0015870814345154936,-0.019333377363890514,0.01183090064504766,2
6810,6842,2025-09-25,ascending_channel,-0.0236518457531929,0.02084568701684475,0.06979496777057648,67.77808708006648,70.86710572348508,74.26516470378033,0.04218596592545509,0.20701964199543,0.27465811371803284,0.2244090586900711,0.003969840705394745,0.0032851053401827812,0.012643731199204922,0.2318284511566162,range,0.010227587196772287,-0.034572192295915904,0.010227587196772303,2
6814,6846,2025-09-29,descending_channel,-0.012615930289030075,-0.008485246449708939,0.026853598654270172,67.11249642355745,67.39325900915844,69.79524035401414,0.028480444103479385,0.10461549460887909,0.3021514117717743,0.30662837624549866,0.0019309486960992217,0.0013236564118415117,0.00566806411370635,0.24920162558555603,ascending_channel,-0.013976821547376329,-0.05678976814812586,-0.013976821547376339,2
6815,6847,2025-09-30,descending_channel,-0.005965135525912046,-0.017497899010777473,0.020581837743520737,66.62021328014434,65.84728751010338,68.3993913395453,0.03190162032842636,0.10990751534700394,0.29016566276550293,0.3023839592933655,0.0023253646213561296,0.0016313556116074324,0.0064272708259522915,0.2552573084831238,ascending_channel,-0.024917908871875276,-0.04341981764357339,-0.024917908871875283,2
6816,6848,2025-10-01,descending_channel,0.00582342641428113,-0.02735806442797184,0.04025014489889145,65.73055938140853,63.56214900549823,67.9803453818468,0.027174124494194984,0.1012253388762474,0.29310208559036255,0.3168097138404846,0.0016539593925699592,0.0011170972138643265,0.004853696562349796,0.25406399369239807,range,-0.018974719092925137,-0.01897471909292514,0.001836308330283254,2
6817,6849,2025-10-02,descending_channel,-0.008924949914216995,-0.0291197057813406,0.02706591784954071,63.537822065903754,62.24313625493656,65.84519662020534,0.023373723030090332,0.09008228778839111,0.3043989837169647,0.3194790184497833,0.0011247810907661915,0.0007474386948160827,0.0037214718759059906,0.2570722699165344,range,0.006551211432643364,0.006551211432643367,0.02121354854786839,2
6821,6853,2025-10-06,descending_channel,-0.008085917681455612,-0.024294165894389153,0.026033245027065277,64.94061618022772,63.8794621499415,67.17439780440395,0.025835229083895683,0.09686470031738281,0.29789596796035767,0.31697696447372437,0.0014753665309399366,0.0010006268275901675,0.004560945555567741,0.2553901672363281,range,-0.0003055486801274821,-0.041851254427659024,0.01191383480607322,2
6822,6854,2025-10-07,descending_channel,-0.0042807417921721935,-0.03137943893671036,0.029032215476036072,65.16982241100831,63.39621276559694,67.35015536254946,0.025547998026013374,0.09585390985012054,0.30148404836654663,0.3138125538825989,0.0014139642007648945,0.0009507284848950803,0.004401118028908968,0.25653570890426636,range,0.012223118243847208,-0.04155840386298004,0.012223118243847253,2
6823,6855,2025-10-08,descending_channel,0.0008611460216343403,-0.022874293848872185,0.03231983631849289,66.30705092393328,64.73457803251222,68.39118915610015,0.02455657720565796,0.09698036313056946,0.2963481545448303,0.3204525411128998,0.0014109057374298573,0.0009694400941953063,0.004462968558073044,0.25481903553009033,range,-0.015547151385613167,-0.053132082381338486,-0.015547151385613245,2
6824,6856,2025-10-09,descending_channel,-0.005777623038738966,-0.026797374710440636,0.02580493688583374,64.84318463906381,63.47227640937655,66.90299923589737,0.024635594338178635,0.09459206461906433,0.29375067353248596,0.3185565769672394,0.0013108054408803582,0.0008839266956783831,0.004246726166456938,0.2620236277580261,range,-0.038178497881971536,-0.0433916249323274,-0.029132190897227073,2
6828,6860,2025-10-13,descending_channel,-0.03596270829439163,-0.021517043933272362,0.03557778149843216,61.04284101659829,61.95754047953589,65.57278480844747,0.027700142934918404,0.10640629380941391,0.28081417083740234,0.30597570538520813,0.0018837415846064687,0.0013209983007982373,0.0054560317657887936,0.2704428732395172,descending_channel,-0.014687307480385176,-0.03569169823792551,-0.01468730748038527,2
