date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2024-11-04,2024,0.00022955874979859603,2024-11-18,EWMA,0.0006419775379264958,0.0005468180683366243,0.0007684032470914897,0.0005533799107776856,0.12092844547258341,0.006950634227482766,-0.09820954973813034
2024-11-05,2024,0.00015381094668667696,2024-11-19,EWMA,0.0006555773715718108,0.0005194431557050788,0.0006689888449574168,0.0005170875324455061,0.015547557732813466,-0.0031962799262501562,-0.17127063732822645
2024-11-06,2024,0.00015022054874071274,2024-11-20,EWMA,0.0006187138267172204,0.0004958636999421261,0.0006936152520339037,0.0004990213221318925,0.08805587570007134,0.004430796000177928,-0.16118937991068183
2024-11-07,2024,0.00014979925066816506,2024-11-21,EWMA,0.0005889995902044108,0.00048258654746328317,0.0005557493430722068,0.00047718662658133466,-0.042891764359922924,-0.007739973258053645,-0.14318439756303203
2024-11-08,2024,0.00011671503335376064,2024-11-22,EWMA,0.00058869839539935,0.000507764250880557,0.0005163196980852248,0.0004969581509479357,-0.10339544917495402,-0.01651324516652153,-0.11629552128979626
2024-11-11,2024,0.00011193523921159161,2024-11-25,EWMA,0.0005974223632027533,0.0005562238038878053,0.0005751280064310502,0.0005500010503970027,-0.03076870770824236,-0.008973690138609491,-0.057575890842163524
2024-11-12,2024,0.000110840419460636,2024-11-26,EWMA,0.0005633748842748692,0.0005449416121355544,0.0006065722422207779,0.0005457302142401996,0.05986735902782758,0.0011521659786426497,-0.026611542499792584
2024-11-13,2024,0.0001168048560066486,2024-11-27,EWMA,0.0005307434638403959,0.000534836605215584,0.0005600460572055968,0.0005306006795921149,0.042225382554832436,-0.006208073569859529,0.005998233287638044
2024-11-14,2024,0.00011155348820046352,2024-11-28,EWMA,0.0005025125565360977,0.0005031572243985883,0.0005773371568706672,0.0005036370386607928,0.11003504874182468,0.0007419326783297819,0.0009976413538792528
2024-11-15,2024,0.00011253743227715852,2024-11-29,EWMA,0.00047240774432588434,0.00047981283902420307,0.0005418003178863691,0.0004787056217854546,0.10654422897299742,-0.0017677818345864793,0.011877096055429526
2024-11-18,2024,0.00013145680358319706,2024-12-02,EWMA,0.0004542664527387444,0.00043971133471236293,0.0005422465831371648,0.0004408946377874723,0.13008426457058864,0.0018851026672495053,-0.022986465436357406
2024-11-19,2024,0.00020414935501115384,2024-12-03,EWMA,0.00042702166986091427,0.0004039741662499358,0.0005034694737231402,0.00040520534543366573,0.09209611956462105,0.0015075662782351174,-0.028208601637716768
2024-11-20,2024,0.00020440532911271593,2024-12-04,EWMA,0.0004014016149249673,0.00037002893813710484,0.00048096752489716827,0.00037277653334948915,0.09659612452700994,0.0033263612507044016,-0.038206580010937685
2024-11-21,2024,0.00020875749071014776,2024-12-05,EWMA,0.00038443629812952816,0.0003354460006280461,0.00044410572457523616,0.0003373462300711778,0.07132482937129936,0.002143303100146987,-0.057011274554614744
2024-11-22,2024,0.00019090620397470179,2024-12-06,EWMA,0.0003736501070829082,0.00030655784895697514,0.00044495106363785265,0.00031000029515165247,0.09277199241329903,0.004251445575813584,-0.08609452014205576
2024-11-25,2024,0.00013170293902311565,2024-12-09,EWMA,0.00039198892858154484,0.00034071355166111406,0.0003153144054474765,0.0003304330318166046,-0.1359620480378947,-0.018611631576325394,-0.08962753145997482
2024-11-26,2024,0.00013033341019663312,2024-12-10,EWMA,0.0003695143239071929,0.00031846434951671523,0.00029695772303279047,0.0003095040779491299,-0.1324196647400342,-0.01669114044915787,-0.09213852858198379
2024-11-27,2024,0.0001326640622151213,2024-12-11,EWMA,0.0003526175019614246,0.00032242811290201536,0.00030759360387456867,0.00031652472497672584,-0.0815344437386587,-0.010804983589126849,-0.0542770900635583
2024-11-28,2024,0.00014618701578288635,2024-12-12,EWMA,0.0003314617109524093,0.0003018793154754299,0.00026694338779764936,0.0002971157721586248,-0.1098800811131877,-0.0081415531503648,-0.05026591090859345
2024-11-29,2024,0.00017922412638684686,2024-12-13,EWMA,0.00031229680938615873,0.00028015750144531415,0.0002615356613337125,0.00027604847480694987,-0.06599769941882894,-0.005253035816664031,-0.04276613490168124
2024-12-02,2024,0.00015172840067245174,2024-12-16,EWMA,0.00031677690129988054,0.00030383358805809684,0.00025977233767637186,0.00029909789283598674,-0.09328549522873608,-0.007802409839830382,-0.021313237335421675
2024-12-03,2024,0.00010292730254251873,2024-12-17,EWMA,0.00034778705067138295,0.0002985516679323575,0.0002830596673604948,0.00029536099413206697,-0.13825781428824246,-0.0070204295105256165,-0.10384115882291933
2024-12-04,2024,0.00013911025902544352,2024-12-18,EWMA,0.0003270971587144261,0.00028318625200426397,0.00029695007030119974,0.0002798636721281166,-0.0535170456623737,-0.005970237861454564,-0.07820731822667781
2024-12-05,2024,0.00013663596034801522,2024-12-19,EWMA,0.0003175839823910251,0.0002906532081211889,0.0002638013767872525,0.0002870068267098362,-0.097831373466156,-0.006652280386587606,-0.04874753018622968
2024-12-06,2024,0.00014244574693483735,2024-12-20,EWMA,0.0002985289434475637,0.00027326562768028445,0.0002629995100018727,0.0002780046734090055,-0.062253818918329706,0.008307669018142505,-0.04430939185105309
2024-12-09,2024,0.00016408942419993957,2024-12-23,EWMA,0.00028064882127993955,0.0002571749988079958,0.0002453561245353475,0.0002602424320741223,-0.05029161311142616,0.004336308131511757,-0.03398040229190791
2024-12-10,2024,0.00019986568006962442,2024-12-24,EWMA,0.00026391251751274874,0.0002449382295321358,0.0002475365104442513,0.0002548168868883461,-0.013958518506820283,0.007905341939955512,-0.015945530047057233
2024-12-11,2024,0.0001912127128976308,2024-12-27,EWMA,0.0002549550707931151,0.0002256373120188637,0.0002391107462603837,0.0002349100655321545,-0.014463796582211863,0.006822549918795495,-0.02471043411235918
2024-12-12,2024,0.00018172137741477224,2024-12-30,EWMA,0.0002489615310884936,0.00023439688341886277,0.0002420765880945416,0.00024089636663720873,-0.007284522676070715,0.006433903234468907,-0.014927968405462622
2024-12-13,2024,0.0001497213762289839,2024-12-31,EWMA,0.0002574730291452396,0.00022097967025166022,0.0002336425800818673,0.00022625857474222586,-0.037811863613710806,0.0078000169634764305,-0.05681279415911078
2024-12-16,2024,0.0001863201837413627,2025-01-02,EWMA,0.0002463281046198532,0.0002214145132125644,0.00021206524807743072,0.00021845121189921948,-0.027562301923282462,-0.002058886510329927,-0.02151869779735094
2024-12-17,2024,0.0001681712487295601,2025-01-03,EWMA,0.00024799466938313467,0.00024320979492510118,0.0002109586568518416,0.00024235647145161323,-0.04269319196243959,-0.0010801476112698438,-0.006141504339204573
2024-12-18,2024,0.0001368332548100178,2025-01-06,EWMA,0.0002581827517927614,0.00022747391993948782,0.0002492568278238565,0.00023340503561926834,-0.016204993735690287,0.010453969267635088,-0.055084307829599055
2024-12-19,2024,0.00013000864093114407,2025-01-07,EWMA,0.00025110235780787844,0.00023482667735613737,0.00022468935384329085,0.0002348905856661625,-0.05027838461586054,0.00012148220697927314,-0.031127940775730778
2024-12-20,2024,0.00012786676682317334,2025-01-08,EWMA,0.0002400327967480555,0.00023718632870705646,0.00022156766780292205,0.00024449265496984167,-0.035652628876947645,0.014229025356242708,-0.005536551737495898
2024-12-23,2024,0.00012504185991429192,2025-01-09,EWMA,0.0002405512340868745,0.00025855238168093507,0.00019924564018145445,0.00025361932830637374,-0.0806321071869256,-0.00985710893497238,0.035974303548735875
2024-12-24,2024,0.00011696576777897927,2025-01-10,EWMA,0.000250831445713543,0.00023779272041539074,0.0001918898533787649,0.00022979803082484417,-0.1246254814268486,-0.017085994002415283,-0.027812832638919538
2024-12-27,2024,0.00024577301709715997,2025-01-13,EWMA,0.0002367064451605961,0.0002201151114779081,0.00019370578168624624,0.00021451798366330647,0.030012115964470176,0.0033759749601065536,0.005592729638085103
2024-12-30,2024,0.00024306060430547466,2025-01-14,EWMA,0.00022527868722003121,0.00020197045283814005,0.00020532396312424747,0.00019922047678243044,0.01210854916847115,0.002902711733418606,0.015296542703518767
2024-12-31,2024,0.0002582466427329876,2025-01-15,EWMA,0.00021319819968326756,0.00018607975653241255,0.00024171426950216193,0.00018879396153195926,-0.017367997666408286,-0.005471278981578287,0.04048242278607184
2025-01-02,2025,0.0002326658211921039,2025-01-16,HAR,0.00021234225043778525,0.00015699068540413687,0.00018979617606302657,0.00015582585690041099,0.01791200970491058,0.003631112148415383,0.08431156160235709
2025-01-03,2025,0.00023270960377349748,2025-01-17,HAR,0.00020224561146617114,0.00014892763261685021,0.00017757209084320872,0.00014522579762935852,0.02977288529055322,0.014659438805169067,0.10591729039723052
2025-01-06,2025,0.0002540858554272744,2025-01-20,HAR,0.00019003343806114046,0.00014033124831239378,0.000168229360644385,0.00014051288478397327,0.05142338428142601,-0.0010470195637299895,0.17036191842350235
2025-01-07,2025,0.00026740601843632656,2025-01-21,HAR,0.00015788645603531524,0.00011771793172306571,0.00012982506248161355,0.00011542154616876996,0.1703925657485259,0.02549428376778451,0.28433764811187334
2025-01-08,2025,0.00026877873266800304,2025-01-22,HAR,0.0001597523408677645,0.00012818860351358934,0.00014437730742948885,0.00013059798686099368,0.07797511403148061,-0.020061375443290785,0.1941509421939669
2025-01-09,2025,0.0002801917958499753,2025-01-23,HAR,0.00015411023018812832,0.00012453103931595885,0.00014921373969318256,0.00013124068397466577,0.02737395335095183,-0.06255147243834358,0.21873657040666927
2025-01-10,2025,0.00025247334118705476,2025-01-24,HAR,0.00017644079796302954,0.00014163682689499014,0.00015835578927071047,0.000141774285878131,0.055277461202924094,-0.0007582510623782568,0.13189722773356216
2025-01-13,2025,0.00015499669974186942,2025-01-27,HAR,0.00027392360198367875,0.0001989079618011266,0.0002833845924318908,0.00021089640723662967,0.01506478504806985,0.014228892496978673,-0.1066078957644141
2025-01-14,2025,0.00016203523335349797,2025-01-28,HAR,0.0002680387325995307,0.00020999955261066596,0.0002608252204228796,0.00021505542924727132,-0.010562011762415224,0.005650410736798506,-0.07694981267267753
2025-01-15,2025,0.00016107348795612626,2025-01-29,HAR,0.0002774698802900075,0.00021768967463884543,0.00028263748746963185,0.0002273417335248732,0.007838997901592037,0.011969507598587725,-0.08322736118774099
2025-01-16,2025,0.00014648286919062304,2025-01-30,HAR,0.00027920723183123337,0.00023877678022356992,0.00028583459033181197,0.0002479384991984008,0.011294750988606772,0.014982827809095767,-0.06759165094445851
2025-01-17,2025,0.00014229003262823884,2025-01-31,HAR,0.0002590221738641176,0.0002249656109058328,0.00026532231183289286,0.00023287104980668363,0.010987595505626224,0.013065497371060886,-0.05780464012078479
2025-01-20,2025,0.00012232830323585957,2025-02-03,HAR,0.00024372679307342184,0.00023613415401867332,0.00024299063769252753,0.00023949929204163318,-0.0015044226258922322,0.006871450688224812,-0.015509510613492594
2025-01-21,2025,0.00010374467776966048,2025-02-04,HAR,0.0002473712020480399,0.0002580730568309784,0.00025589938328038017,0.00026496494614963034,0.0199176073124665,0.015898648159104134,0.024961318911017827
2025-01-22,2025,0.00015982175009651044,2025-02-05,HAR,0.00022646722502486248,0.00024922003705944723,0.0002384195672925624,0.0002519835395211135,0.01605309485894768,0.0039945769289087,0.03130677038499652
2025-01-23,2025,0.00013006291377928828,2025-02-06,HAR,0.00024165200267682604,0.00027970183050250085,0.00025642816010866884,0.0002856271469078499,0.028335784131219732,0.011316623081294885,0.07300701955688815
2025-01-24,2025,0.0001302841160284419,2025-02-07,HAR,0.00023102835953471657,0.0002631429434031725,0.0002556452234033603,0.0002670218164044644,0.0469474914541026,0.00744082184485606,0.06133342525839236
2025-01-27,2025,0.00013980953984632567,2025-02-10,HAR,0.0002445129262698581,0.000282893701232639,0.0002609323880699354,0.0002918434520499864,0.029012754771711613,0.015990674023433016,0.06822738349857271
2025-01-28,2025,0.00016551407543010911,2025-02-11,HAR,0.00022609385256718898,0.0002475173496696084,0.00023292313765506048,0.0002529101745146761,0.008294420365037247,0.007295025753288442,0.0271681945893949
2025-01-29,2025,0.00023723023417332318,2025-02-12,HAR,0.00023784382299733484,0.000258627927141278,0.00025006092011721503,0.00026493860009472927,0.0013598729738149018,0.0022589747843984043,0.0036205680965419873
2025-01-30,2025,0.00023547513064529202,2025-02-13,HAR,0.00022502681390457717,0.00023504179495970577,0.00024127742118570822,0.00023545448864366398,-0.0007518130853583216,-1.693600873764467e-06,-0.001043994968348727
2025-01-31,2025,0.0002369682098816848,2025-02-14,HAR,0.00022490689479295848,0.00022979962984115583,0.00022619118027659852,0.00023460887771886563,-0.00028831292763076277,-0.0004264439259156205,-0.0009118816632964766
2025-02-03,2025,0.00023719458041282837,2025-02-17,HAR,0.0001961364499296967,0.00019875969495520884,0.0002179859506497009,0.0002021514913357492,-0.015595840964339303,-0.003102163892958032,-0.0026749438447408735
2025-02-04,2025,0.0002443452203393467,2025-02-18,HAR,0.00018440712724519605,0.00018038613728361649,0.00018213650675698797,0.00017362365767798366,0.0041290991225322315,0.014549455470028505,0.007490091175800018
2025-02-05,2025,0.00018347422516700994,2025-02-19,HAR,0.00023975494531978795,0.00022972042715542967,0.0002242821615663699,0.00022910775673585032,-0.013918839592317767,-0.0005347793855197125,-0.00932676665944232
2025-02-06,2025,0.0001892895407564099,2025-02-20,HAR,0.00023135256684364588,0.00021329641675450688,0.00021321973711067437,0.00021153373438856642,-0.012038577352658564,-0.0009033516943306452,-0.011998165333350741
2025-02-07,2025,0.00026329743325672375,2025-02-21,HAR,0.00022889261084137392,0.00020520396637341447,0.00021494461237000158,0.00020251753578622727,0.01177233951065304,0.003842597598542774,0.023542701995544313
2025-02-10,2025,0.00022109868755519532,2025-02-24,HAR,0.0002575068066986902,0.00021974269875039732,0.00024127249206733583,0.00021333033473759153,-0.007346361883025843,0.0006283840387144579,-0.011031023669279882
2025-02-11,2025,0.00024489991456077447,2025-02-25,HAR,0.00026906910910975225,0.00022087784752711456,0.00028231159911898293,0.0002161226806616592,0.005349274739990584,0.002631449751175019,0.001224043430480215
2025-02-12,2025,0.00015955920377569576,2025-02-26,HAR,0.000253577579044684,0.00022587224404089026,0.000252529348346365,0.00023319313202870866,-0.0015304380389027372,0.009720240798683832,-0.03851905648056686
2025-02-13,2025,0.0002005417191110817,2025-02-27,HAR,0.00024811423294618607,0.0002265518224544224,0.0002451807657829557,0.00022289558547248776,-0.0022230219735099865,-0.0017501656585725556,-0.013987831284077323
2025-02-14,2025,0.0001985534164588119,2025-02-28,HAR,0.0002425106577478385,0.00023513136007335267,0.0002508051467685054,0.00022839759874864764,0.006553722067567769,-0.004160176688050576,-0.005206180680264794
2025-02-17,2025,0.00025878954572781064,2025-03-03,HAR,0.0002312947067201355,0.0002278935952581237,0.00023340035505936871,0.00022339190524356037,-0.0010314909306714526,0.0029323355275945318,0.0018843531450105644
2025-02-18,2025,0.0002570361335032704,2025-03-04,HAR,0.00022611535401166575,0.0002239262656756857,0.0002524531337093676,0.0002228611910429453,-0.00841360896630583,0.0007180232679742105,0.0013843128115773595
2025-02-19,2025,0.00029446404934614,2025-03-05,HAR,0.0001705489155492109,0.00018150328208287668,0.00018723119987118836,0.00017614193732921212,-0.06051486826584007,0.019397268469678153,-0.04195282471938544
2025-02-20,2025,0.0002886376151371952,2025-03-06,HAR,0.00017317257049220456,0.00017934351944658006,0.00019734783262151875,0.00018042649981492314,-0.07350053886141161,-0.003639808894483565,-0.022336425331528353
2025-02-21,2025,0.0002528608699933736,2025-03-07,HAR,0.00024103500584167863,0.00027288597027836796,0.0002936922074237566,0.00028330992164944235,0.009499630755332333,0.0033939564523883803,0.0016663250114730133
2025-02-24,2025,0.00029144233104402443,2025-03-10,HAR,0.00021306867223664706,0.00024240011266535007,0.0002273234832142429,0.0002332099535245749,-0.02101339895122223,0.008729494129623205,-0.036538369610869204
2025-02-25,2025,0.00023721465327431178,2025-03-11,HAR,0.0002659470615744717,0.00033082863337668706,0.0002759591483671526,0.00031918186353993165,0.004594256826832677,-0.00967537740237212,0.04337312740897037
2025-02-26,2025,0.00024848971204993156,2025-03-12,HAR,0.00024731043997048457,0.00029552264765018765,0.0002696812363115619,0.00028467979881627715,0.0032479792379547234,-0.005354314810794847,0.014180985488086328
2025-02-27,2025,0.00025285657732049803,2025-03-13,HAR,0.0002750701737429942,0.0002952964580222096,0.0002961542794910825,0.0002826577986108667,0.008410578435457339,-0.005455404509635997,0.007990086472561053
2025-02-28,2025,0.0002763627705666409,2025-03-14,HAR,0.0002465775608514805,0.00026999986237600447,0.0002667041926852792,0.00025792679851265315,-0.0061163559307431115,0.0021655661528177106,-0.0064832905235698846
2025-03-03,2025,0.00020938493412514316,2025-03-17,HAR,0.00030036345179457386,0.00036352294588582417,0.00032614378521533685,0.00034772184678416004,0.027241775775966204,-0.018265621522211895,0.06973215811164302
2025-03-04,2025,0.00020384942464805655,2025-03-18,HAR,0.0002863707882813094,0.0003658530827713706,0.0003079222538147896,0.00034815107139340637,0.022738428330784544,-0.021264618312508254,0.09029635462429297
2025-03-05,2025,0.00016617673744015896,2025-03-19,HAR,0.00031382992163048846,0.00043353432502644056,0.0003411381451109198,0.00041758434631331644,0.041048703385595076,-0.022843696423100468,0.17691468736022387
2025-03-06,2025,0.0001742625901092352,2025-03-20,HAR,0.00029663178470321007,0.00040004412678211487,0.00031579840725274927,0.0003851462784302217,0.02695733168434522,-0.021101876740591052,0.14722062698876925
2025-03-07,2025,0.00013569640939945188,2025-03-21,HAR,0.0003015844812532061,0.0003600267545280181,0.0003238368077764304,0.00034308010943759413,0.04027172935311629,-0.02959685403572454,0.10408969268853685
2025-03-10,2025,0.0001295443926405397,2025-03-24,HAR,0.00031317148398008523,0.0004093583064865981,0.0003196454620082286,0.00038829818563652517,0.01208356218835771,-0.035653579386282885,0.17064391764775255
2025-03-11,2025,0.00012650049624565173,2025-03-25,HAR,0.0003107730806367178,0.0003871918908828554,0.000330936298388559,0.00037568952534803527,0.03806218425167529,-0.020154483519014832,0.1395190703731366
2025-03-12,2025,0.00012475433081100604,2025-03-26,HAR,0.0002911245647352683,0.00033843636385188494,0.00031649837652072895,0.0003244418959154045,0.04921179568153544,-0.026329582634536663,0.09067899887229292
2025-03-13,2025,7.873513342395352e-05,2025-03-27,HAR,0.00031270430634430525,0.00039575760017562984,0.0003337130130335203,0.0003778380222009506,0.049172191492267814,-0.036900887952282524,0.18270392879308073
2025-03-14,2025,5.413053834954293e-05,2025-03-28,HAR,0.00027614169420975737,0.0003177834994150822,0.000312836050956929,0.00031531812688472065,0.10177228358048662,-0.006456458461594927,0.11476949771416312
2025-03-17,2025,0.00016596379196536548,2025-03-31,HAR,0.00025284156396172624,0.0002897555527812743,0.00026821387478598215,0.0002823971369816668,0.021401292245482928,-0.010798578442638984,0.0526519013714708
2025-03-18,2025,0.0001709996048283587,2025-04-01,HAR,0.00023890814096209613,0.000269975547887218,0.0002559381420609244,0.00026624774518796635,0.021230683537055484,-0.005035898861421195,0.03988687594510942
2025-03-19,2025,0.0001753254001047849,2025-04-02,HAR,0.00024190390698646113,0.0002720804489431675,0.00024791900293037674,0.0002619003643550875,0.006976833739194888,-0.013086240196154009,0.037172393183236174
2025-03-20,2025,0.0005657468877905182,2025-04-03,HAR,0.0002307772635362084,0.0002502248539157092,0.0002520124048511875,0.00024054488557445492,-0.11854239542435874,0.051531722616781295,-0.10962358944632555
2025-03-21,2025,0.0009179753456744766,2025-04-04,HAR,0.000191339262401557,0.00021409414238821137,0.00021250646319235185,0.00021576960495406778,-0.37295498065147825,-0.025499003122697594,-0.39754596594554314
2025-03-24,2025,0.000995538205721167,2025-04-07,HAR,0.0002495134319657985,0.00024299343933753968,0.00027108534152856304,0.0002409395985725771,-0.23458113246426393,0.026435667834189935,0.08057906218022026
2025-03-25,2025,0.001032547090565946,2025-04-08,HAR,0.00021291695664364075,0.00020727263758017715,0.00023320110058730242,0.0002026532104545835,-0.3308196209239984,0.0910152019678181,0.1051921649797336
2025-03-26,2025,0.0011567067254155431,2025-04-09,HAR,0.00022819551545898506,0.0002061024898803728,0.00024530685149042275,0.0001976154280127341,-0.2812751062378007,0.1989823108994324,0.44153134393179094
2025-03-27,2025,0.0012411107597146457,2025-04-10,HAR,0.00019390836999855972,0.0001691290017394338,0.0002074486152270337,0.00016340936994187365,-0.3502650579309581,0.22244914333214894,0.8010239829406451
2025-03-28,2025,0.001289885452027786,2025-04-11,HAR,0.0001902198550653185,0.0001630779415534746,0.0001947389187310278,0.00015770074022560966,-0.13387954059587326,0.23616940619224902,0.9746490030339761
2025-03-31,2025,0.0011807787639170739,2025-04-14,HAR,0.00025938674116009934,0.00018806342861967936,0.00024314137558712162,0.0001821680621217574,0.2394754025097301,0.17134058573195876,1.4048849319903534
2025-04-01,2025,0.001183791466791741,2025-04-15,HAR,0.00025870130735177225,0.00018323217449450361,0.00022085732515049206,0.00017944544303573505,0.6259249779854548,0.11545159027652296,1.5397884920010352
2025-04-02,2025,0.001220351533556679,2025-04-16,HAR,0.00022477203739210036,0.00016411922804073878,0.0001776617776923714,0.00015752592847616847,1.204468904384827,0.2702231746311794,1.691983161988448
2025-04-03,2025,0.00086235374618048,2025-04-17,HAR,0.0005053078649531757,0.0004406391662757075,0.0004766366313395537,0.0004648574891468403,0.0442434948815027,-0.048454679931092315,0.11351962576628871
2025-04-04,2025,0.000513456254339096,2025-04-22,HAR,0.0007229004724671591,0.000716385035992402,0.0007039464938336971,0.000742562374443351,-0.007444897728127842,0.01062233468157281,-0.002593928603003448
2025-04-07,2025,0.00041300267673776824,2025-04-23,HAR,0.0007816900777519266,0.0007957792793700057,0.0007380695157671307,0.0007975749885995911,-0.026194621799474405,0.0010855103923406162,0.008509202459570986
2025-04-08,2025,0.0003879358496900825,2025-04-24,HAR,0.0007805749078965334,0.0007766903562125088,0.0008171799759343211,0.000760457307439811,0.023566411297699652,-0.010459821207608577,-0.002503310085058885
2025-04-09,2025,0.0002573118175388229,2025-04-25,HAR,0.0008547004089302295,0.0007756294028429501,0.0008870450104863652,0.0007576094522073847,0.02616725436119971,-0.015616147778799494,-0.06638533290127491
2025-04-10,2025,0.0001893442899773935,2025-04-28,HAR,0.000862051417272937,0.0008222642284108375,0.0008210754428918114,0.0008019869178916063,-0.037738540112991714,-0.01914733667235513,-0.03662514431917874
2025-04-11,2025,0.00024368831144895827,2025-04-29,HAR,0.0008244318934651956,0.0007642856600889039,0.0008531863315441823,0.0007456928114354248,0.024321560172804624,-0.016677925046255204,-0.052491687220115324
2025-04-14,2025,0.00025202122552416613,2025-04-30,HAR,0.0007643466612423466,0.0007021469655139223,0.0007888014424684954,0.0006837320390922992,0.021271036924928488,-0.016909617622869355,-0.055670349390156026
2025-04-15,2025,0.00026927334309256287,2025-05-01,HAR,0.0007512000737312182,0.0006987036387163689,0.0007329482870041985,0.0006784295719733382,-0.01567061111479706,-0.017929076202888083,-0.04551298421178185
2025-04-16,2025,0.0002450514590330275,2025-05-02,HAR,0.0007400314200431708,0.000673492637805439,0.0007184299338110762,0.0006547332552912985,-0.01966796941560922,-0.01782409531110396,-0.06150041421276242
2025-04-17,2025,0.00022069998035955467,2025-05-06,HAR,0.0007355963413873875,0.0006513229894224833,0.0007913618572532016,0.0006489790209070245,0.051931457981171825,-0.0023814251046054835,-0.08285576131761019
2025-04-22,2025,0.0003301570009236612,2025-05-07,HAR,0.0006962380906810006,0.0006362260340244914,0.0007239611595344746,0.0006278389161650385,0.020887189902275338,-0.006338028982674437,-0.04540872300545473
2025-04-23,2025,0.0004178267762956991,2025-05-08,HAR,0.0007056896422817107,0.0006630400735180569,0.0006752018322558175,0.0006462574998505088,-0.017429194370817136,-0.009272647057105843,-0.024254808649078363
2025-04-24,2025,0.0005093672839223692,2025-05-09,HAR,0.0007155453513278643,0.000688136333926344,0.0007176010689891095,0.0006753656052617352,0.0008295514708480667,-0.004735850118834151,-0.010704099322965455
2025-04-25,2025,0.000528416283910158,2025-05-12,HAR,0.0006696346469264378,0.000669333722779669,0.0007124983343451601,0.0006506236421591151,0.014572611683524528,-0.005648627806709605,-9.471190025500675e-05
2025-04-28,2025,0.0005740295199589185,2025-05-13,HAR,0.000647734942348469,0.0006795656277793647,0.0005933474354838116,0.00065353712249972,-0.006469481670337451,-0.005412475550823359,0.006462357384112494
2025-04-29,2025,0.0004944787993200626,2025-05-14,HAR,0.0007863975311522805,0.0008538207558541962,0.0007635982407772767,0.0008255757288517682,-0.010646419559951603,-0.013826566792520367,0.03260552838861752
2025-04-30,2025,0.0005400511676972423,2025-05-15,HAR,0.0007839992928995213,0.0008829517663279415,0.0008026303493533553,0.0008497526487313419,0.007496422020012439,-0.014428898181571448,0.041663946798993656
2025-05-01,2025,0.0005315652240263093,2025-05-16,HAR,0.0008060434438170067,0.0009394957226993159,0.0008253851121631441,0.0009039703436425962,0.008258634030880785,-0.016311243101012174,0.05952941741222517
2025-05-02,2025,0.0005404225581519039,2025-05-19,HAR,0.0007673145872727352,0.0009176579955165375,0.000801702933597766,0.000887116591743655,0.013630767632224483,-0.013573346460415081,0.0635391247906405
2025-05-06,2025,0.0005341847994525548,2025-05-20,HAR,0.0007726116305112638,0.0009083339925622961,0.0008356221331435754,0.0008770398805595494,0.026264543144000285,-0.014075632054362686,0.058527123528952174
2025-05-07,2025,0.00044735235985652417,2025-05-21,HAR,0.0008345887070864977,0.0010503307812226958,0.0008516162104162819,0.0010129662281006674,0.009479658209177622,-0.02051181384516365,0.11982172425951543
2025-05-08,2025,0.0003730822355588752,2025-05-22,HAR,0.0007257788211239685,0.0008435136515001493,0.0007353832886608151,0.0008181931718726766,0.00643286284609168,-0.01678998738338322,0.07858222228293421
2025-05-09,2025,0.0002758781313663424,2025-05-23,HAR,0.0006204784299335435,0.0006599730463395384,0.0006233719110342723,0.0006401763162532444,0.0025886840880344764,-0.017528744143006314,0.03510076287565678
2025-05-12,2025,0.0002793162697603133,2025-05-27,HAR,0.0005735287880073892,0.000577674049792719,0.0005373466098190076,0.0005551084039009627,-0.03237178583679956,-0.02019089904817406,0.0037069478185172144
2025-05-13,2025,0.00026337377032149107,2025-05-28,HAR,0.0005973863365496382,0.00055680701273631,0.0005926427233737434,0.0005416222579245729,-0.0044434538348001595,-0.014388799879339054,-0.038214840590653054
2025-05-14,2025,0.00026933541831112103,2025-05-29,HAR,0.0005189013936161228,0.00048758347257492416,0.0005398308675526558,0.000490851789409339,0.01941824553288196,0.003002670706770516,-0.028913369691957236
2025-05-15,2025,0.00021458848546361686,2025-05-30,HAR,0.0004980938474015643,0.0004803130062742994,0.0004440650152044247,0.0004822047304218182,-0.06240027238390322,0.0021780846796577435,-0.020401897091281818
2025-05-16,2025,0.0003139383391994289,2025-06-02,HAR,0.00045750523141138423,0.0004244932134132707,0.000483353702227205,0.0004108859473267919,0.018264422116923917,-0.008088402395113548,-0.021528148889085053
2025-05-19,2025,0.0003076741859496346,2025-06-03,HAR,0.00046990079263975866,0.0004121308596004212,0.0004230141357795035,0.00042005496835806447,-0.03254229575101153,0.004961496763995044,-0.03939992160310357
2025-05-20,2025,0.0003111140194551743,2025-06-04,HAR,0.00045137522289894866,0.00038140936380120426,0.00044733933222107535,0.0004123431459262939,-0.0027630552797894836,0.016789534584740196,-0.041988000626621336
2025-05-21,2025,0.0002896639376123409,2025-06-05,HAR,0.00044712756078270366,0.00038645419394592334,0.00040783079207365344,0.0003998019440341979,-0.029569254384597343,0.008931774997249953,-0.04412071799045947
2025-05-22,2025,0.0002836804729010823,2025-06-06,HAR,0.00042378935904984014,0.00037847371643491177,0.00033507474018953584,0.0003636502931930503,-0.05765469681265589,-0.00940064497997195,-0.032942069826817466
2025-05-23,2025,0.000287591011122825,2025-06-09,HAR,0.00041797109021946845,0.0003618895537244676,0.0003511583977902746,0.00036023594016719283,-0.0432612064765836,-0.0009319310400677239,-0.03744479605022644
